Embedded_text,Likes,date,positive,negative,neutral
totally going to be in allentown tomorrow screaming for,1,2010-08-07,0.04455254,0.0965988,0.85884863
form the pool,1,2010-08-09,0.02993924,0.02742111,0.94263965
in the money angela miles reports on weeklys,1,2010-08-09,0.042630557,0.037207015,0.9201624
between selfreported level in cases is it a straight line,1,2010-08-09,0.052760173,0.06559384,0.88164604
between selfreported level in cases is it a straight line,1,2010-08-09,0.052760173,0.06559384,0.88164604
bored as cheese,1,2010-08-10,0.03548672,0.13794479,0.8265685
ac room was wavey,1,2010-08-11,0.15798284,0.39236236,0.44965485
on my way to the to enroll in my advanced studio classes hurray,1,2010-08-12,0.07145861,0.033167128,0.89537424
bank of america to add in value via china construction bank,1,2010-08-12,0.7894666,0.0067811445,0.20375223
angela miles reports on an interview w ethan schwartz weeklys,1,2010-08-12,0.03636917,0.02833974,0.9352911
on dhiss,1,2010-08-13,0.0473934,0.036846608,0.91576
congrats boston,1,2010-08-13,0.115806065,0.021154998,0.8630389
my view for tonight,1,2010-08-14,0.044029605,0.04635519,0.9096152
my team i boycott because they flipflop on delivering to,1,2010-08-14,0.01815089,0.84203696,0.13981222
in need of a sober down,1,2010-08-15,0.062219117,0.571445,0.36633596
lmaooo yes that is very,1,2010-08-15,0.09155539,0.01661736,0.8918272
wuuuut sound like rt hahhahah rt she said flo are u gonna make the intuitive to hang out w me,1,2010-08-15,0.07392839,0.024100835,0.9019708
man i love my teammm,10,2010-08-15,0.36449012,0.013331152,0.62217873
watchin babyboy,1,2010-08-19,0.057710424,0.03399028,0.90829927
sbankrupt pension fnd fraud othr bankrupt states bnks involved not charged,1,2010-08-19,0.024036482,0.044741664,0.9312218
mar wen bac tu sleep yay aniwais play babydow,1,2010-08-19,0.032696255,0.049812134,0.9174917
today in first of the shortrange in wikipedia,1,2010-08-20,0.1121382,0.025535533,0.86232626
get in line my assu gotta hit da of da line den lmaooooooooooooo,1,2010-08-22,0.06741426,0.043444015,0.88914174
rt mobile payments trials bw etc wont propel have to change the economics,1,2010-08-23,0.07852568,0.025054354,0.89641994
mobile payments trials bw etc wont propel have to change the economics,10,2010-08-23,0.084557675,0.028544158,0.8868981
exbank of america ken to stand trial,1,2010-08-23,0.114213236,0.31772977,0.568057
doctor j reports on,1,2010-08-23,0.058239125,0.18704835,0.75471246
angela miles reports on,1,2010-08-24,0.058963824,0.058898844,0.8821373
on dhis,1,2010-08-25,0.040017385,0.045296744,0.9146859
im humbryand imma be in verizon until i got bac practice at,1,2010-08-26,0.04462577,0.021261638,0.93411267
angela miles reports on par in an interview with trader matt shapiro strategies,1,2010-08-26,0.06347483,0.019941881,0.9165833
yeah it was a great turnout i got a good feeling about this year,1,2010-08-26,0.87043613,0.0168805,0.11268331
shout out to my fam for having a great first meeting wish i couldve been there yesterday,1,2010-08-26,0.23560207,0.021157043,0.74324095
thur go to,1,2010-08-26,0.05245771,0.027204724,0.92033756
its lets have a party rt hey it is,1,2010-08-27,0.047707856,0.026703395,0.9255887
sec no longer a doormat,10,2010-08-27,0.03845043,0.06237487,0.89917475
gayyyy unemployment checks can start rollin in anytime now,1,2010-08-27,0.03825747,0.08417813,0.8775644
where ar all the people that i know at,1,2010-08-27,0.027784623,0.06442228,0.90779305
on et wassup,1,2010-08-28,0.035265323,0.026370002,0.9383647
im trying tho vcu taught me a lil bit rt you better hold that note why is this my jam lol,1,2010-08-30,0.053052515,0.061824106,0.8851234
corporate bonds still winning friends,1,2010-08-31,0.68759537,0.023713456,0.28869116
restricted credit for small businesses driving delinquencies up,1,2010-08-31,0.010709888,0.96127605,0.028014079
we made the crazy call to buy yesterday at close and days earlier at wild i know now up,1,2010-09-01,0.093924016,0.017672427,0.88840353
is just around the cornervenueofficial bac hotel hope to see you all there,1,2010-09-01,0.104453824,0.017123215,0.878423
the trade at nearly in days is great at from our low mbi call in a week bp has been the weakest performer of them,1,2010-09-02,0.06469153,0.9169,0.01840853
rt ilike how never came lil nigga dont pump that,1,2010-09-02,0.07852801,0.041895308,0.8795767
ilike how never came imm sorry lina i did is juss iforgot too tweet chuu,1,2010-09-02,0.03541164,0.22681697,0.7377714
jay on the bac doesnt know what a sharrow really meansugwe need new blood on the,1,2010-09-02,0.046537634,0.05478,0.8986824
bank of america to charge for atm use,1,2010-09-03,0.02977151,0.030698614,0.93952996
bank of america to charge for atm use,1,2010-09-03,0.02977151,0.030698614,0.93952996
we gave here at and today over fron high today entry now in days,1,2010-09-03,0.35189494,0.054890793,0.5932142
rt rt oe ju heardd lml iknew yuh loved yuh somee meh,1,2010-09-04,0.10911533,0.03290275,0.857982
mock trade of portfolio,1,2010-09-07,0.033304427,0.036545478,0.9301501
can anyone believe how from our entry has reached our target of the the day after it was moving to slow,1,2010-09-09,0.4594745,0.017551782,0.5229737
when its over she wont be able to say whack all shes gonna get to say is that muthafucka was bac,1,2010-09-10,0.04537874,0.057145275,0.897476
rt rt plenty of money and so tu da pockets,1,2010-09-10,0.1758537,0.011286029,0.8128603
oh fits on so many levels especially considering his love of cocktails during watch what happens live,1,2010-09-12,0.095374025,0.012347084,0.89227885
if you cant tell i fucks wit look at my necklace then,1,2010-09-12,0.042955764,0.112829305,0.8442149
i would bet strongly against on this one how did up with this prediction,1,2010-09-13,0.082895905,0.020885231,0.8962189
six large corporations aim to boost economy with new supplier program,1,2010-09-14,0.8458207,0.007815069,0.14636414
just around the corner,1,2010-09-14,0.06065586,0.032524824,0.9068193
teaching a course this fall at the its rewarding to see future professionals so interested,1,2010-09-16,0.30703595,0.01612986,0.6768342
nice fast reply from to my tweet good to see a big bank listening using media,1,2010-09-16,0.6065791,0.014780419,0.3786405
so is going to charge for not using electronic services but customers cant make transfers from low paying savings without penalties,1,2010-09-16,0.04166897,0.2629731,0.695358
bank of america,1,2010-09-16,0.04215726,0.034994494,0.9228482
home,1,2010-09-16,0.12593856,0.07845484,0.7956066
the body will eliminate approximately drink blood alcohol content per hour after all stops,1,2010-09-19,0.022210538,0.09679853,0.8809909
weekend column loan fixes bring lots of anger little hope,1,2010-09-20,0.12475307,0.5683554,0.30689156
most of u guys that drink as ppl say casually would be very surprised to know that u have driven lately with a over,1,2010-09-21,0.5687242,0.020244602,0.41103116
several hundred at bank of america are said to face layoff,1,2010-09-22,0.008119833,0.96553594,0.026344314
departing bank ceos,1,2010-09-22,0.022656417,0.07668941,0.90065414
you know you at internal affairs when the parking lot a bunch of chevy malibu ford taurus grand marquis,1,2010-09-22,0.030360952,0.04745057,0.92218846
several hundred at bank of america are said to face layoff,1,2010-09-22,0.008119833,0.96553594,0.026344314
taught fat blasting intervals at tonight mixed in some moves love it,1,2010-09-23,0.1885561,0.024893036,0.78655094
angela miles reports on an in interview with andy keene,1,2010-09-23,0.042520955,0.030766664,0.9267124
bank of america throws a lavish party amid pink slips,1,2010-09-24,0.043615617,0.047468405,0.90891594
okie im gettin off this to uber,1,2010-09-24,0.13122658,0.07796315,0.7908102
eaddin cornfalkes yummmy in my tummy,1,2010-09-25,0.05533544,0.048967008,0.89569753
had a stop at from the entry and is now upto so mbi trend still intact i will be looking for and soon,1,2010-09-27,0.35996002,0.029451774,0.61058825
goldman sachs on top of merger world bank of america surges,1,2010-09-27,0.21320048,0.35930526,0.42749423
today in first of the tsr in wikipedia,1,2010-09-27,0.11965631,0.02073053,0.8596132
just a week away looking forward to a productive conference,1,2010-09-27,0.4509583,0.03885895,0.51018274
participants have been drawn from organisations like uni of and min of,1,2010-09-27,0.09614977,0.009620328,0.8942299
i whip my hair,1,2010-09-27,0.03901582,0.31614757,0.64483654
rt two my krab bruhthers and sistaus one,1,2010-09-27,0.065437205,0.014524872,0.920038
final,1,2010-10-02,0.038412366,0.06852082,0.8930668
rt are you kidding this is big big big one of the largest lenders halts foreclosures,1,2010-10-02,0.036389537,0.5662079,0.39740252
rt are you kidding this is big big big one of the largest lenders halts foreclosures,10,2010-10-02,0.036389537,0.5662079,0.39740252
just got into when i showed my of america card what an amazing place and the weather was perfect thanks,1,2010-10-02,0.49963835,0.019088669,0.48127297
begins at much lower se standard for s,10,2010-10-02,0.048487727,0.1200874,0.8314249
flawed bank paperwork aggravates a foreclosure crisis,1,2010-10-04,0.09530904,0.7830603,0.12163065
these are worst persons fake document worst document by fiduciary,1,2010-10-04,0.018733814,0.42130202,0.5599642
from my babee set hadd odee fun tuday,1,2010-10-04,0.07598436,0.030014867,0.8940008
banks pile into safer bets,1,2010-10-05,0.09075882,0.27543554,0.63380563
want to know more about pzyche visit our stand at see how you can make every visitor to your website count,10,2010-10-05,0.05462711,0.013520513,0.9318524
another photo taken in city just a day before my social media for business workshop at the oct,1,2010-10-06,0.06286089,0.02470647,0.9124326
enjoyed the day in the city of before my social media for business workshop at the oct,10,2010-10-06,0.18782358,0.018807812,0.7933686
i am in now and looking forward to running my social media for business workshop at the conference tomorrow oct,1,2010-10-06,0.06348668,0.015408358,0.92110497
is also at the early stage of its move closer to and than friday i can detail the price stops for red ripple trades,1,2010-10-06,0.117657125,0.053063367,0.8292795
we can take them one by one the ones i had been going over were wfc,1,2010-10-06,0.04700478,0.021313218,0.93168205
i need to get it in real quick at the gym before i raise my tonight,1,2010-10-07,0.1052085,0.020730909,0.87406063
any of you speakers in buda yet easy to get currency in the airport,1,2010-10-07,0.122629456,0.015340606,0.8620299
looking forward to running my social media for business workshop in today at the budapest affiliate conference,10,2010-10-07,0.0779959,0.013122835,0.9088813
closing bell dow breaks aa mu fo ndn,1,2010-10-08,0.038949702,0.0901254,0.87092483
this would seem good but only on the surface i think bank of america blocking all foreclosures bac,1,2010-10-08,0.43258518,0.023058487,0.5443563
bank of america and me foreclosure freeze in states nationwide,1,2010-10-08,0.012052007,0.8594429,0.12850508
very much looking forward to dinner with our friends from bodog not sure about the roller disco though,1,2010-10-08,0.096388385,0.023977308,0.8796343
if your in budapest for make sure to stop by and say high to the everest affiliates team at our booth,1,2010-10-08,0.06441969,0.017320102,0.9182602
glad business is booming were not door at pop by pzyche stand tomorrow and see how your affiliates could earn more,1,2010-10-08,0.13524349,0.011874934,0.85288155
is booming,1,2010-10-08,0.050615925,0.04213538,0.9072487
from our perspective looks amazing im not surprised good work,1,2010-10-08,0.77358985,0.01727839,0.20913176
thanks for posting the pix looks like is phenomenal even better than last year is it possible,1,2010-10-08,0.92818046,0.014330781,0.057488788
dont forget to pop by the pzyche stand at today and say hello,1,2010-10-08,0.044310477,0.032312382,0.92337716
rt im good now gop awayy p,1,2010-10-09,0.12789963,0.04807124,0.8240291
well has been lovely i just wish i could have seen more of budapest ah well in the morning before the flight perhaps,1,2010-10-09,0.44118255,0.05598116,0.5028362
pzyche is leaving the building missed the demo dm me and will arrange demo at the marriott tonighttomorrow,1,2010-10-09,0.030138696,0.026443107,0.94341826
anyone here at that still doesnt know what pzyche to our stand now find out more conversion,10,2010-10-09,0.030723814,0.042615537,0.9266607
stellar prizes more at booth d for affiliates at say hi prizes via,1,2010-10-09,0.098988965,0.013984435,0.8870266
smart affiliates who want to convert every visitor to their website are heading to pzyche,1,2010-10-09,0.0281407,0.021669885,0.9501895
stellar prizes more at booth d for affiliates at say hi prizes via,1,2010-10-09,0.098988965,0.013984435,0.8870266
stellar prizes more at booth d for affiliates at say hi prizes via,1,2010-10-09,0.098988965,0.013984435,0.8870266
having a good time in great city good nightlife and the,1,2010-10-09,0.1379799,0.013006402,0.84901375
exclusive signup code for pzyche jbbac free actions visit find out more conversion,1,2010-10-09,0.04467369,0.014586184,0.9407401
day at for those not nursing hangovers or broken legs from the rollerdisco head to the pzche stand join today get free trial,1,2010-10-09,0.08444971,0.032915756,0.8826345
yipee bank of america me foreclosure freeze in states nationwide,1,2010-10-09,0.02407778,0.9297147,0.046207562
yipee bank of america me foreclosure freeze in states nationwide,1,2010-10-09,0.02407778,0.9297147,0.046207562
from the store wid mar i love him,1,2010-10-09,0.13421285,0.021809086,0.8439781
well rocked met so many great people great contacts and caught up with old friends buda is beautiful need sleep now,10,2010-10-10,0.2045936,0.019576384,0.77583003
