UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Simona,@GaetaSimona,2014-01-06T23:50:39.000Z,"Simona
@GaetaSimona
·
2014年1月7日","#nu #bac #vu'? 
Ahahah      http://instagram.com/p/i2LIN2I8i4/",❤ ✌ ❤ ✌ ❤ ✌ ❤,,,,[],https://twitter.com/GaetaSimona/status/420341676809682944
BAC,@discovermono,2014-01-06T21:52:37.000Z,"BAC
@discovermono
·
2014年1月7日","@tomwookieford
 whilst recently driving the #BAC #mono ""attacked in the #BACmobile & accused of being the real 
@Batman
"" Sorry fella!",,,,,[],https://twitter.com/discovermono/status/420311970165035008
BAC,@discovermono,2014-01-06T14:17:42.000Z,"BAC
@discovermono
·
2014年1月6日","Pleased to announce we will be exhibiting on stand no. 19232 
@Autosport_Show
 @thenec
 9 - 12 Jan Come & meet the #BAC #mono team #monofans
1
3
4",,1,3,4,[],https://twitter.com/discovermono/status/420197488298319872
NIAAA News,@NIAAAnews,2014-01-06T14:08:46.000Z,"NIAAA News
@NIAAAnews
·
2014年1月6日","One reporter's experience with a personal breath analysis gadget 
@latimes
 #BAC
#drunkdriving
latimes.com
No buzz but legally drunk: Reporter tests breath-analysis gizmo
Breath-analysis devices are marketed as a way to test your own blood alcohol content after drinking. A trial of the BACtrack showed one partyer's limit.
3
1",,,3,1,[],https://twitter.com/NIAAAnews/status/420195240360693760
Passion Portfolio,@passionportfol,2014-01-06T10:30:05.000Z,"Passion Portfolio
@passionportfol
·
2014年1月6日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for My Causes - #peace,,,,,[],https://twitter.com/passionportfol/status/420140206445309952
Passion Portfolio,@passionportfol,2014-01-06T09:30:07.000Z,"Passion Portfolio
@passionportfol
·
2014年1月6日",#BAC - JPMorgan to pay $18.3 million to settle mortgage lawsuit - http://bit.ly/19Zj7wQ from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/420125114861367296
Passion Portfolio,@passionportfol,2014-01-06T07:30:07.000Z,"Passion Portfolio
@passionportfol
·
2014年1月6日",#BAC - 1 Big Thing Bank of America and Duck Dynasty Have in Common - http://bit.ly/1dHJXy4 from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/420094914387791872
Beahm Law,@BeahmLaw,2014-01-06T06:14:16.000Z,"Beahm Law
@BeahmLaw
·
2014年1月6日","See my answer on 
@Avvo
 to: I got DUI last week and they took my blood sample, i think my blood level is... #bac http://rpx.me/1/gJFr",,,,,[],https://twitter.com/BeahmLaw/status/420075828647428096
Joshua Thomas,@revjthomas,2014-01-06T00:07:53.000Z,"Joshua Thomas
@revjthomas
·
2014年1月6日",Photo: Happy Founders day! My ace and deuce #j5 kappaalphapsi #bac #ΚΑΨ #fall13 #103 #achievement #yoyo ... http://tmblr.co/ZWd-kv13Q1ml7,👌 👌 👌,,,,[],https://twitter.com/revjthomas/status/419983624495448065
HIGH SCHOOL MVMT,@highschoolmvmt,2014-01-06T00:07:28.000Z,"HIGH SCHOOL MVMT
@highschoolmvmt
·
2014年1月6日","Rocking it at the BAC tonight. You're going to want to be here! #bac #pizza #sweatsuit #wallyball #racketball
1
1",,,1,1,['https://pbs.twimg.com/media/BdQUyUbIAAAFKSt?format=jpg&name=small'],https://twitter.com/highschoolmvmt/status/419983520107597824
TickrWatch,@TickrWatch,2014-01-07T22:03:52.000Z,"TickrWatch
@TickrWatch
·
2014年1月8日","New Events on Bank of America, the Stock Bruised Faintly (NYSE: $BAC) #BAC http://goo.gl/fb/IpGF3",,,,,[],https://twitter.com/TickrWatch/status/420677189349412864
kam'sThe_black_santa,@azariafd,2014-01-07T20:47:40.000Z,"kam'sThe_black_santa
@azariafd
·
2014年1月8日", my cousin made us proud once again...#BAC/Matric/exétat  with great marks #celma kas. #love u so much,☺,,,,[],https://twitter.com/azariafd/status/420658012445868032
Bröckinho,@djalmina,2014-01-07T19:47:59.000Z,"Bröckinho
@djalmina
·
2014年1月8日","回复 
@Eliza
@Eliza
 haha he pulls it off, makes me wanna go out there and buy myself a leather combo #bac #guru",,,,,[],https://twitter.com/djalmina/status/420642991519588352
Bac Actus,@BacActus,2014-01-07T18:55:24.000Z,"Bac Actus
@BacActus
·
2014年1月8日",No Reason to Panic Over Bank of America Corp (NYSE:BAC) - BasicsMedia http://bit.ly/19Z9dyB #bac,,,,,[],https://twitter.com/BacActus/status/420629758917873664
TootieJ,@TootieJ_,2014-01-07T18:51:02.000Z,"TootieJ
@TootieJ_
·
2014年1月8日","I enjoyed my break but I can't eeeen lie it feels good ta b bac n Knox #bac ta schoo bein my main focus n priority 
1",📙 📖 📚,,1,,[],https://twitter.com/TootieJ_/status/420628660241317888
Jeff Mckinnon,@jeffmckinnon_,2014-01-07T17:57:30.000Z,"Jeff Mckinnon
@jeffmckinnon_
·
2014年1月8日",Breakfast of champions #goatcoffee #greenjuice #organicsriracha #salad #bac #chedder #grassfed #bacon… http://instagram.com/p/i4HgavmtWp/,,,,,[],https://twitter.com/jeffmckinnon_/status/420615187599990785
Sarko,@franck_sarko,2014-01-07T17:48:15.000Z,"Sarko
@franck_sarko
·
2014年1月8日","#Bac 2014(02juin) #Mince
1",,,1,,[],https://twitter.com/franck_sarko/status/420612863242563584
Investor Chef,@InvestorChef,2014-01-07T14:12:50.000Z,"Investor Chef
@InvestorChef
·
2014年1月7日",Stock Tip = #BUYbuyBUY  today #ORCL #LVLT #ENPH #PBYI  and Yes....#BankofAmerica #BAC (just made a small fortune on them in two days),,,,,[],https://twitter.com/InvestorChef/status/420558651833585664
Passion Portfolio,@passionportfol,2014-01-07T14:00:07.000Z,"Passion Portfolio
@passionportfol
·
2014年1月7日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Products I like - #zara,,,,,[],https://twitter.com/passionportfol/status/420555450745384960
Rraagwe Warona,@FraizerOt,2014-01-07T12:36:59.000Z,"Rraagwe Warona
@FraizerOt
·
2014年1月7日",just wasting my time here #BAC,,,,,[],https://twitter.com/FraizerOt/status/420534530101891072
Alen Karabegovic,@AlenKarabegovic,2014-01-07T11:16:17.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年1月7日",Cramer's Lightning Round - Bank Of America Is The Bank For 2014... http://dlvr.it/4fRDhT #BAC #BSX #LNKD #PEP #HFC #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/420514221701353472
#KRF,@KRFront,2014-01-07T11:11:11.000Z,"#KRF
@KRFront
·
2014年1月7日",MCSF blount island facility NBK bangor holloman air force base  http://keywordresistancefront.com/arctic-blast/mcsf-blount-island-facility-nbk-bangor-holloman-air-force-base-emergency-broadcast-system/20381/… #krf #NSA #PRISM #agroterror #assassination #bac,,,,,[],https://twitter.com/KRFront/status/420512938433052672
Michael K. Cernyar,@MichaelKCernyar,2014-01-07T11:02:54.000Z,"Michael K. Cernyar
@MichaelKCernyar
·
2014年1月7日","My answer on 
@Avvo
 to: What if my blood test came back less than 0.08 and no drugs, will i still get th... #bac http://rpx.me/1/KJGr",,,,,[],https://twitter.com/MichaelKCernyar/status/420510853629509632
Bac Actus,@BacActus,2014-01-07T09:18:21.000Z,"Bac Actus
@BacActus
·
2014年1月7日",Bank of America Corp (BAC): Bank Of America: No Reason To Be ... - Seeking Alpha http://bit.ly/1aDhZPJ #bac,,,,,[],https://twitter.com/BacActus/status/420484541728690176
Money Loves Me,@Iam_Bido,2014-01-07T07:48:05.000Z,"Money Loves Me
@Iam_Bido
·
2014年1月7日",Today ke kgabile ka my #BAC #DestinationManagement t-shirt :) #selfie cumn up in a bit,,,,,[],https://twitter.com/Iam_Bido/status/420461825520836608
Jrm',@jeremyall1,2014-01-07T07:11:08.000Z,"Jrm'
@jeremyall1
·
2014年1月7日",On se motive 3h d'exam #Bac,,,,,[],https://twitter.com/jeremyall1/status/420452527961014272
Jrm',@jeremyall1,2014-01-07T07:08:02.000Z,"Jrm'
@jeremyall1
·
2014年1月7日",On se motive 3h d exam #Bac,,,,,[],https://twitter.com/jeremyall1/status/420451744498601984
mal,@ChiaMaleah,2014-01-07T04:11:02.000Z,"mal
@ChiaMaleah
·
2014年1月7日",I'm so glad that we are close. You're so awesome and I love you! #BAC ,❤ ❤ ❤,,,,[],https://twitter.com/ChiaMaleah/status/420407203393445888
Michael K. Cernyar,@MichaelKCernyar,2014-01-07T03:13:33.000Z,"Michael K. Cernyar
@MichaelKCernyar
·
2014年1月7日","Please see my answer on 
@Avvo
 to: Can I plead wet reckless? #bac http://rpx.me/1/YuGr",,,,,[],https://twitter.com/MichaelKCernyar/status/420392737666772992
BAC,@discovermono,2014-01-08T23:24:00.000Z,"BAC
@discovermono
·
2014年1月9日","回复 
@deadmau5
@deadmau5
 DM your contact details & we'll send you a sizing chart 
@FreeMUK
 #BAC #mono suits are bespoke tailor made http://bac-mono.com/clothing.php
1
1
1",,1,1,1,[],https://twitter.com/discovermono/status/421059743604826113
Andrew S. Baker,@Logik007,2014-01-08T23:00:44.000Z,"Andrew S. Baker
@Logik007
·
2014年1月9日","#Follow 
@ellenjharris
 [Ellen J. Harris] Executive Management Consulting at http://XeeMe.com/EllenHarris | #BAC #TXNL",,,,,[],https://twitter.com/Logik007/status/421053888284721152
BAC,@discovermono,2014-01-08T22:58:42.000Z,"BAC
@discovermono
·
2014年1月9日","Got what it takes to work at #BAC ?? For all job enquiries please e-mail jobs@bac-mono.com 
@lpoolcouncil
 @joeforliverpool
 #allinadayswork
3
6
4",,3,6,4,[],https://twitter.com/discovermono/status/421053377150459904
TagMan,@rjbmctaggart,2014-01-08T22:42:40.000Z,"TagMan
@rjbmctaggart
·
2014年1月9日","回复 
@Longy5000
@Longy5000
 uv got me intrigued... new signing?! Who else is in the squad? I wanna at least make the scoring team and top 20 #BAC
1",,1,,,[],https://twitter.com/rjbmctaggart/status/421049343437586432
Crypto News $FBX,@Livetradingnews,2014-01-08T22:32:43.000Z,"Crypto News $FBX
@Livetradingnews
·
2014年1月9日","$#BAC, Economists Optimistic About #China’s Growth In 2014: $BAC, Economists Optimistic About… http://goo.gl/fb/CqEhg",⚜,,,,[],https://twitter.com/Livetradingnews/status/421046838603841537
Charlotte Business Journal,@CBJnewsroom,2014-01-08T22:32:35.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年1月9日","Bank of America's 'Indiana Jones' strives to save bank's past (PHOTOS): Bank of America (NYSE:BAC)... http://dlvr.it/4g0bXd #BAC
1",,,,1,[],https://twitter.com/CBJnewsroom/status/421046806022074368
Investor Chef,@InvestorChef,2014-01-08T22:32:05.000Z,"Investor Chef
@InvestorChef
·
2014年1月9日","@NewToStock
  I'm making a fortune on #PBYI #PumaBiotech  bought 20K shares at $43.28 June 28. Closed at $109.16 today. #BAC predicts $141",,,,,[],https://twitter.com/InvestorChef/status/421046680046153728
KING,@Gloryboy_Eugene,2014-01-08T21:07:42.000Z,"KING
@Gloryboy_Eugene
·
2014年1月9日","回复 
@DBLACKGH
“
@DBLACKGH
: In stores February 2014 #Bac ”can't wait",,,,,['https://pbs.twimg.com/media/BdPSsj3IAAApomQ?format=jpg&name=small'],https://twitter.com/Gloryboy_Eugene/status/421025442913853442
Brandi,@brandisseely,2014-01-08T20:37:43.000Z,"Brandi
@brandisseely
·
2014年1月9日","I've enjoyed my home gym, but I can not wait to be #BAC tomorrow! Missed it sooo much!
1",✌,,,1,[],https://twitter.com/brandisseely/status/421017895611932672
-m,@MorgaaneDorso,2014-01-08T19:56:44.000Z,"-m
@MorgaaneDorso
·
2014年1月9日",#fucking #bac #blanc #vraiment #trop #marre.  @ Cantenay-Epinard http://instagram.com/p/i658qOSrPD/,🏡 📚 📖 ✏ ✒ 🔫 📱,,,,[],https://twitter.com/MorgaaneDorso/status/421007582971842560
Moochie Corleone,@Raw_papers,2014-01-08T19:06:12.000Z,"Moochie Corleone
@Raw_papers
·
2014年1月9日","回复 
@themamanel
“
@miss__chin
: 
@Raw_papers
 yuppp I'm not building an empire of drug money”how u think errbody else did it #Bac
1
1",,1,1,,[],https://twitter.com/Raw_papers/status/420994868094464000
Passion Portfolio,@passionportfol,2014-01-08T18:00:06.000Z,"Passion Portfolio
@passionportfol
·
2014年1月9日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Restaurants where I eat - #big bowl,,,,,[],https://twitter.com/passionportfol/status/420978233530933248
Tiftickjian Law Firm,@DUI5280,2014-01-08T16:53:17.000Z,"Tiftickjian Law Firm
@DUI5280
·
2014年1月9日","While #BloodTesting is considered a reliable source for determining #BAC, there are errors that may cause an... http://fb.me/2BqdKRuRG",,,,,[],https://twitter.com/DUI5280/status/420961415122255872
MarketBeat,@MarketBeatCom,2014-01-08T16:30:01.000Z,"MarketBeat
@MarketBeatCom
·
2014年1月9日",Bank of America Corp. initiated by Citigroup Inc. at hold. $60.00 PT. http://ift.tt/1lPCJJ5 $BAC #BAC,,,,,[],https://twitter.com/MarketBeatCom/status/420955562105643008
Charlotte Business Journal,@CBJnewsroom,2014-01-08T16:28:10.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年1月9日",EPS up to $2.25? Bank of America has a new admirer: Investment bank Jefferies sees a big upside for Bank of... http://dlvr.it/4fvp8w #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/420955094557798401
Aimee Bratcher,@AIM4urGOAL,2014-01-08T16:21:45.000Z,"Aimee Bratcher
@AIM4urGOAL
·
2014年1月9日","S/O to our big man Timmy! 
@mommaputt
 #BAC #100lbs #triceps
1
3",,,1,3,['https://pbs.twimg.com/media/BdeG9h5IAAAIVZD?format=jpg&name=small'],https://twitter.com/AIM4urGOAL/status/420953481936404480
Remmie Milner,@RemmieMilner,2014-01-08T15:24:27.000Z,"Remmie Milner
@RemmieMilner
·
2014年1月8日","回复 
@lukeybarnesy
@northernluke
 Great. Shout. I need to booook #BAC",,,,,[],https://twitter.com/RemmieMilner/status/420939060749037568
Creative Torbay,@CreativeTorbay,2014-01-08T14:55:00.000Z,"Creative Torbay
@CreativeTorbay
·
2014年1月8日","Evaluator For The (Battersea Arts Centre) Collaborative Touring Network http://shar.es/9AM0m via 
@creativetorbay
 #BAC  #Arts #Job",,,,,[],https://twitter.com/CreativeTorbay/status/420931650915008512
Uimhir 6,@Uimhir6,2014-01-08T12:03:49.000Z,"Uimhir 6
@Uimhir6
·
2014年1月8日","Mmmm...tá ocras orainn anois!! #bia #BÁC RT 
@CakeCafeDublin
: Getting healthy with our baking Granola, bran&date buns",,,,,['https://pbs.twimg.com/media/BddKSspIUAAf5Ag?format=jpg&name=small'],https://twitter.com/Uimhir6/status/420888568647536640
BAC,@discovermono,2014-01-08T11:26:33.000Z,"BAC
@discovermono
·
2014年1月8日","@TechToys360 
@velocitytv
 #BAC #mono review on the streets of Monterey http://velocity.discovery.com/tv-shows/tech-toys-360/videos/mono.htm… available through 
@sector111
 #monofans
1",,,1,,[],https://twitter.com/discovermono/status/420879192130355200
BAC,@discovermono,2014-01-08T11:16:28.000Z,"BAC
@discovermono
·
2014年1月8日","Our friends from 
@AUTOart_models
 is at the #BAC #mono factory today for reference photography for our stunning forth coming 1:18 scale model
1
1
4",,1,1,4,[],https://twitter.com/discovermono/status/420876655385935873
Matt Bergin,@MattBergin_,2014-01-08T10:39:41.000Z,"Matt Bergin
@MattBergin_
·
2014年1月8日","回复 
@josh_lunn
@josh_lunn
 haha! Ahh yeh shit #BAC #FShaftsbury
1",,,1,,[],https://twitter.com/MattBergin_/status/420867397713920000
Aurél',@aurliou972,2014-01-08T06:31:56.000Z,"Aurél'
@aurliou972
·
2014年1月8日",Go to school pas de motivation #bac,,,,,[],https://twitter.com/aurliou972/status/420805050651643904
BAC,@BACCollege,2014-01-08T04:49:05.000Z,"BAC
@BACCollege
·
2014年1月8日","Welcome to #BAC! We spied UKT law year 1 students having a blast during orientation
1
1",,,1,1,['https://pbs.twimg.com/media/Bdboa8iCQAA0Vv5?format=jpg&name=small'],https://twitter.com/BACCollege/status/420779164988223488
JCC Buffalo,@JCCBuffalo,2014-01-08T02:37:34.000Z,"JCC Buffalo
@JCCBuffalo
·
2014年1月8日",Tell your #BAC friends that their membership card is worth $100 at the JCC!,,,,,['https://pbs.twimg.com/media/BdbKUc9CUAAPAyp?format=jpg&name=small'],https://twitter.com/JCCBuffalo/status/420746068062527488
λѕαρ,@Miniestarz,2014-01-08T02:13:19.000Z,"λѕαρ
@Miniestarz
·
2014年1月8日",#bac it up pon di dumpa truck,,,,,[],https://twitter.com/Miniestarz/status/420739964163207168
Tiftickjian Law Firm,@DUI5280,2014-01-08T02:11:07.000Z,"Tiftickjian Law Firm
@DUI5280
·
2014年1月8日","RT 
@LifeSafer
: #DidUKnow? A driver can be #arrested even with a #BAC below .08 g/dL when a #lawenforcement officer has probable cause",,,,,[],https://twitter.com/DUI5280/status/420739414135164928
Ignition Interlock,@LifeSafer,2014-01-08T00:35:23.000Z,"Ignition Interlock
@LifeSafer
·
2014年1月8日",#DidUKnow? A driver can be #arrested even with a #BAC below .08 g/dL when a #lawenforcement officer has probable cause,,,,,[],https://twitter.com/LifeSafer/status/420715318886277120
W H I T N E Y,@WMann15,2014-01-09T23:46:46.000Z,"W H I T N E Y
@WMann15
·
2014年1月10日","Best workout I've ever had! 
@Danni_Lynne12
 kicked my butt in the gym!!  #nopainnogain #BAC #fitnessmotivation #back&chest #abs
1
1
2",😅 💪,1,1,2,[],https://twitter.com/WMann15/status/421427859987922945
SophieJ-A,@SophieJenkinsA,2014-01-09T23:03:28.000Z,"SophieJ-A
@SophieJenkinsA
·
2014年1月10日","First day back at work and I'm wrecked tonight  #google #2014 #sore #bac #tired #chromebook #nexus #specialist
1",🙈 🙈,,,1,['https://pbs.twimg.com/media/BdksfrxIcAAaWR6?format=jpg&name=small'],https://twitter.com/SophieJenkinsA/status/421416963215491072
Bac Actus,@BacActus,2014-01-09T22:30:22.000Z,"Bac Actus
@BacActus
·
2014年1月10日","Earnings Preview: Bank of America Corp (BAC), Wells Fargo (WFC ... - International Business Times http://bit.ly/1dA7rSf #bac",,,,,[],https://twitter.com/BacActus/status/421408634070118400
The Enjoyment Minister,@DBLACKGH,2014-01-09T21:37:00.000Z,"The Enjoyment Minister
@DBLACKGH
·
2014年1月10日","Had to have this cheat day... Enjoy life ! #cirocboy ciroc #Bac Black Avenue Clothing http://instagram.com/p/i9qN2qjBAm/
1
1
1",🥂,1,1,1,[],https://twitter.com/DBLACKGH/status/421395202226802688
Andrew S. Baker,@Logik007,2014-01-09T21:15:17.000Z,"Andrew S. Baker
@Logik007
·
2014年1月10日","#Follow 
@EllenJHarris
 [Ellen J. Harris] Executive Management Consulting at http://XeeMe.com/EllenHarris | #BAC #TXNL 
@BusinessAcceler
1",,,1,,[],https://twitter.com/Logik007/status/421389737278980096
Passion Portfolio,@passionportfol,2014-01-09T21:00:06.000Z,"Passion Portfolio
@passionportfol
·
2014年1月10日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Restaurants where I eat - #big bowl,,,,,[],https://twitter.com/passionportfol/status/421385917996498944
Mitchell DeGuzman,@MITCHDEGUZMAN,2014-01-09T19:13:39.000Z,"Mitchell DeGuzman
@MITCHDEGUZMAN
·
2014年1月10日",GO TIME AT THE GYM!! #BAC,,,,,[],https://twitter.com/MITCHDEGUZMAN/status/421359130603835392
Russell Spatz,@SpatzLawFirm,2014-01-09T18:23:01.000Z,"Russell Spatz
@SpatzLawFirm
·
2014年1月10日","Infographic showing #BAC levels based on gender, weight, drinks & rate of elimination of BAC over time. via 
@sfuteral
1",,,,1,['https://pbs.twimg.com/media/BdjsTeyCIAES4g7?format=jpg&name=medium'],https://twitter.com/SpatzLawFirm/status/421346384705368064
Brandi,@brandisseely,2014-01-09T16:32:14.000Z,"Brandi
@brandisseely
·
2014年1月10日",OMG! I'm super glad to be #BAC Awesome run & class! Now it's time for a smoothie! Yummy! ,✌ 😋,,,,[],https://twitter.com/brandisseely/status/421318507217686529
