UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Teddy,@carreauteddy,2013-01-04T07:53:26.000Z,"Teddy
@carreauteddy
·
2013年1月4日","@TresseJulien
 @EstivaletJulien
 @mickeyPfour 
@ADOUMAkim
  ya du biko sur Troyes ce week end ? #biko #quenelles #BoumAube #bac
1
1",,1,1,,[],https://twitter.com/carreauteddy/status/287104437762269184
مشروع دكتور فاشل,@maykelamin,2013-01-04T00:15:06.000Z,"مشروع دكتور فاشل
@maykelamin
·
2013年1月4日",I am gonna start my homework   and ...after 2hr.... Oh i Think i should do it tomorrow #bac,,,,,[],https://twitter.com/maykelamin/status/286989091923456000
bookacoach,@bookacoach,2013-01-05T22:00:13.000Z,"bookacoach
@bookacoach
·
2013年1月6日",Every child you coach is different...ability to adjust is key to your success as a #coach http://bit.ly/HuYp9U #bac #coaching,,,,,[],https://twitter.com/bookacoach/status/287679923785703424
Sally Noonan,@salnoonie,2013-01-05T21:42:34.000Z,"Sally Noonan
@salnoonie
·
2013年1月6日","My 9-year old accomplice thought #AVeryOldMan at #BAC was *small voice* ""good"". I thought charming & worth it for the final sparkly moment.",,,,,[],https://twitter.com/salnoonie/status/287675480801411072
Kevin Banky,@MoneyInTheBanky,2013-01-05T21:39:01.000Z,"Kevin Banky
@MoneyInTheBanky
·
2013年1月6日","It's days like today that make you appreciate all that you have and have had. We were all so lucky to have Bridget #BAC #LoveYouAlways
3
11",,,3,11,[],https://twitter.com/MoneyInTheBanky/status/287674589784469504
m t u,@Mathilde_Pct,2013-01-05T21:34:56.000Z,"m t u
@Mathilde_Pct
·
2013年1月6日",Fucking night ... #Eco #Droit #Bac http://yfrog.com/h7pdkulj,,,,,[],https://twitter.com/Mathilde_Pct/status/287673563606048768
Bac Actus,@BacActus,2013-01-05T21:10:37.000Z,"Bac Actus
@BacActus
·
2013年1月6日",3 Ways to Fail Well As a Stock Picker - Motley Fool http://bit.ly/136PY1G #bac,,,,,[],https://twitter.com/BacActus/status/287667440941416448
Justin Chiera,@ChiChiera23,2013-01-05T20:40:05.000Z,"Justin Chiera
@ChiChiera23
·
2013年1月6日",Championship after losing 5 games to end the regular season. #FantasyFootball #Champion #GoHardOrGoHome #Bac http://instagr.am/p/UHaOmdublH/,,,,,[],https://twitter.com/ChiChiera23/status/287659756867428352
Gary D Anderson,@bgamall,2013-01-05T20:20:55.000Z,"Gary D Anderson
@bgamall
·
2013年1月6日","Banks Get Delay in New Rule, Keeping Taxpayers on the Hook for Risky Trades | NationofChange http://nationofchange.org/banks-get-delay-new-rule-keeping-taxpayers-hook-risky-trades-1357402304… #evilsquid #BAC",,,,,[],https://twitter.com/bgamall/status/287654933958901761
JMP,@jillponterio,2013-01-05T20:13:54.000Z,"JMP
@jillponterio
·
2013年1月6日","In need of a #BAC buddy because I am lazy, fat, & completely unmotivated. #fitnessproblems 
1
1",🚫 💪 😓,1,,1,[],https://twitter.com/jillponterio/status/287653169977249793
Ali Dover,@ali_dover,2013-01-05T19:08:49.000Z,"Ali Dover
@ali_dover
·
2013年1月6日","Griff is the best football coach in the world. Congratulations for your success. Football program will miss you #BAC
1",,1,,,[],https://twitter.com/ali_dover/status/287636792323235842
bookacoach,@bookacoach,2013-01-05T19:00:19.000Z,"bookacoach
@bookacoach
·
2013年1月6日","Tip sheet for youth sports coaching! http://bit.ly/GzrwIs #bac #DCSports #SportsCoaching
1
1",,,1,1,[],https://twitter.com/bookacoach/status/287634652338995200
katie sullivan,@Katie_GotBack,2013-01-05T18:31:47.000Z,"katie sullivan
@Katie_GotBack
·
2013年1月6日","Rest in paradise you crazy animal #BAC #shineon #beautifulangel 
1",👼 ✨ 🙏,,,1,[],https://twitter.com/Katie_GotBack/status/287627471044628480
Maddie Maloney,@maddie_maloney,2013-01-05T18:26:03.000Z,"Maddie Maloney
@maddie_maloney
·
2013年1月6日","Bring the party with you to paradise my friend #bac
4",,,,4,[],https://twitter.com/maddie_maloney/status/287626027528765440
Melvin,@Meltkm,2013-01-05T17:09:58.000Z,"Melvin
@Meltkm
·
2013年1月6日","Just the three of us.. 
@samwkiat
 @naijiew
 #blue #green #drink #drunk #drama #night #Saturday #boys #bar #bac http://instagr.am/p/UHCNi9FjCh/
1",,,1,,[],https://twitter.com/Meltkm/status/287606879100739584
bookacoach,@bookacoach,2013-01-05T17:00:25.000Z,"bookacoach
@bookacoach
·
2013年1月6日","If a kid plays #YouthSports, he will earn more money, stay in school longer, and be more engaged in civic life. http://bit.ly/IyNCPd #bac
1",,1,,,[],https://twitter.com/bookacoach/status/287604475768745984
Kody Cook,@CoachKodyCook19,2013-01-05T16:42:40.000Z,"Kody Cook
@CoachKodyCook19
·
2013年1月6日","Gary Griffin retires as one of the best coachest in high school football. Thanks for all the memories coach! #BAC
5
8",,,5,8,[],https://twitter.com/CoachKodyCook19/status/287600012542758912
Alen Karabegovic,@AlenKarabegovic,2013-01-05T14:32:38.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月5日",Citigroup: One Of The 10 Best Stocks For 2013 http://dlvr.it/2lT1fX #BAC #GS #JPM #MS #C #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/287567284636119040
Lisa,@_xXLisaXx_,2013-01-05T13:40:28.000Z,"Lisa
@_xXLisaXx_
·
2013年1月5日","My first poster for a boyband concert ;D #US5 #RichieStringini #concert #konzert #boyband #poster #sign #bac http://instagr.am/p/UGqLUvzI_k/
1
1",,1,,1,[],https://twitter.com/_xXLisaXx_/status/287554158356226048
Melissa Dalyanci,@MDalyanci,2013-01-05T13:30:57.000Z,"Melissa Dalyanci
@MDalyanci
·
2013年1月5日","回复 
@johnson_mjj
@johnson_mjj
 cool! Im off to #BAC today to see Midnight Pumpkin #kneehightheatreco",,,,,[],https://twitter.com/MDalyanci/status/287551761537982464
Gooner4Life©,@Gooner_100,2013-01-05T13:01:07.000Z,"Gooner4Life©
@Gooner_100
·
2013年1月5日","回复 
@ArsenalRTs
@GoonersCorner
 I remember that! #bac",,,,,[],https://twitter.com/Gooner_100/status/287544253486346241
Raven Dee,@MissRavenDee,2013-01-05T11:05:25.000Z,"Raven Dee
@MissRavenDee
·
2013年1月5日",Funny How Fast Time Flies By!!! Now if only we could float around on boards life would be set.. #010413 #bac http://instagr.am/p/UGYeNXqX3b/,,,,,[],https://twitter.com/MissRavenDee/status/287515136929984513
Matt Bergin,@MattBergin_,2013-01-05T09:19:43.000Z,"Matt Bergin
@MattBergin_
·
2013年1月5日","回复 
@MattNich0lson
@Run_Nicholson correction...you'll be standing in a field all day for the #BAC",,,,,[],https://twitter.com/MattBergin_/status/287488539510321152
Foo Jean-Ni,@foojeanni,2013-01-05T07:41:07.000Z,"Foo Jean-Ni
@foojeanni
·
2013年1月5日","Tempted to go back to bob and side bangs :( yes, no? Idk. #sidebangs #bob #nostalgic #bac @ Akasia Townhouse http://instagr.am/p/UGBEFRvf2t/",,,,,[],https://twitter.com/foojeanni/status/287463725559083008
PPT Search,@PPT_Search,2013-01-05T06:09:02.000Z,"PPT Search
@PPT_Search
·
2013年1月5日",bac vector Powerpoint Presentations - http://searchppts.com/bac-vector.htm  #bac #vector,,,,,[],https://twitter.com/PPT_Search/status/287440551656189952
claire elizabeth,@county_CLAIRE,2013-01-05T04:00:00.000Z,"claire elizabeth
@county_CLAIRE
·
2013年1月5日","Crazy how one person can impact so many people #BAC #staywild
2
7",,,2,7,[],https://twitter.com/county_CLAIRE/status/287408079874699264
Mariam,@Mariamtaha4,2013-01-05T03:47:51.000Z,"Mariam
@Mariamtaha4
·
2013年1月5日",eh ya welad el weth5a #Bac,,,,,[],https://twitter.com/Mariamtaha4/status/287405023321804800
Pancho_V_,@PANCHO_V_,2013-01-05T02:39:37.000Z,"Pancho_V_
@PANCHO_V_
·
2013年1月5日","Moving in to my new crib , trying see were im hang my Pancho V painting . By the fireplace? #singlelife #bac http://instagr.am/p/UFeuWttdHo/",,,,,[],https://twitter.com/PANCHO_V_/status/287387851337912320
Irran RodriGull,@IrransGotThis,2013-01-05T02:21:48.000Z,"Irran RodriGull
@IrransGotThis
·
2013年1月5日","Making subways unhealthy #extraEverything!!!"""" #Bac",,,,,[],https://twitter.com/IrransGotThis/status/287383368126066689
Mariam,@Mariamtaha4,2013-01-05T01:36:10.000Z,"Mariam
@Mariamtaha4
·
2013年1月5日","@Daniel_Tadros
 haha lololololololey… we are in deep shit ya dany #bac #BassemYousefStyle",,,,,[],https://twitter.com/Mariamtaha4/status/287371880627834880
kelso,@kelso_flood,2013-01-05T01:04:13.000Z,"kelso
@kelso_flood
·
2013年1月5日","shine on #BAC
1",,,1,,[],https://twitter.com/kelso_flood/status/287363841891897346
Javier V-A,@JVAII,2013-01-06T23:55:34.000Z,"Javier V-A
@JVAII
·
2013年1月7日",Setting my room up again #collegelife #BAC,,,,,[],https://twitter.com/JVAII/status/288071343059124224
Rhodes L J,@iRhodess,2013-01-06T23:36:59.000Z,"Rhodes L J
@iRhodess
·
2013年1月7日","""
@Tombacon3
: 
@roryjmcpherson
 @iRhodess
 @robert_gooden
 steak and staff party #BAC #bootboys #ifcarlsbergdidmondays"" yeaaaaaah buddy!",,,,,[],https://twitter.com/iRhodess/status/288066665160253440
Noah lux,@lux_noah,2013-01-06T22:53:48.000Z,"Noah lux
@lux_noah
·
2013年1月7日",Seahawks! #wilsons #bac,,,,,[],https://twitter.com/lux_noah/status/288055797651476480
Fueled by Ambition,@missrisner,2013-01-06T22:43:40.000Z,"Fueled by Ambition
@missrisner
·
2013年1月7日",Slow start to getting back into my routine. Hoping to do at least 10 miles this week. #workout #running #bac http://instagr.am/p/UKNE_fLPHe/,,,,,[],https://twitter.com/missrisner/status/288053245052612608
bookacoach,@bookacoach,2013-01-06T21:32:56.000Z,"bookacoach
@bookacoach
·
2013年1月7日","Every child you coach is different...ability to adjust is key to your success as a #coach http://bit.ly/HuYp9U #bac #coaching
6
1",,,6,1,[],https://twitter.com/bookacoach/status/288035447479881729
Bac Actus,@BacActus,2013-01-06T21:13:42.000Z,"Bac Actus
@BacActus
·
2013年1月7日",5 Ways to Lose Big by Picking Stocks - Motley Fool http://bit.ly/ZtNPgu #bac,,,,,[],https://twitter.com/BacActus/status/288030607366320128
Diablos BBQ,@DiablosBBQ,2013-01-06T20:47:58.000Z,"Diablos BBQ
@DiablosBBQ
·
2013年1月7日","We made a #bacon sauce cup for 
@bigrusha
 aka Mr. Bacon. More bacon stuff to come! #diablobbq #baconcup #bac http://instagr.am/p/UJ_j7vggLs/",,,,,[],https://twitter.com/DiablosBBQ/status/288024130094256128
Simone Kay,@SimoneKay,2013-01-06T20:29:14.000Z,"Simone Kay
@SimoneKay
·
2013年1月7日",midnight's pumpkin at BAC was magical and exquisite #BAC,,,,,[],https://twitter.com/SimoneKay/status/288019416766091265
Chloé.,@ChloeMandelbaum,2013-01-06T20:23:57.000Z,"Chloé.
@ChloeMandelbaum
·
2013年1月7日",Motivation ! #Bac #2013 #Flippant !,,,,,['https://pbs.twimg.com/media/A_8-64zCAAA76qi?format=jpg&name=small'],https://twitter.com/ChloeMandelbaum/status/288018082570567680
Oprah Winfrey,@hot_taMAWLIE,2013-01-06T19:29:55.000Z,"Oprah Winfrey
@hot_taMAWLIE
·
2013年1月7日","my family doesn't appreciate me blaring did it on 'em every morning when i wake up but i know my angel does #BAC #nicki
4",,,,4,[],https://twitter.com/hot_taMAWLIE/status/288004488961327104
Lau,@Laullipop_,2013-01-06T19:03:13.000Z,"Lau
@Laullipop_
·
2013年1月7日",My incredible sunday #bac #school #history #fuck http://instagr.am/p/UJzjyVKvOb/,,,,,[],https://twitter.com/Laullipop_/status/287997767865995265
Mohamad Senjab,@mohamadsenjab,2013-01-06T16:13:33.000Z,"Mohamad Senjab
@mohamadsenjab
·
2013年1月7日",Self portrait from yesterday's workshop. #self #portrait #photography #photograph #photo #canon #lights #bac http://instagr.am/p/UJgOjdCLsi/,,,,,[],https://twitter.com/mohamadsenjab/status/287955070203604992
Coulter Page,@CoulterPage,2013-01-06T16:10:25.000Z,"Coulter Page
@CoulterPage
·
2013年1月7日","The work of God will be displayed by Spirit-filled, sacrificial servants #BAC
1",,,1,,[],https://twitter.com/CoulterPage/status/287954282521702401
Coulter Page,@CoulterPage,2013-01-06T15:57:08.000Z,"Coulter Page
@CoulterPage
·
2013年1月6日",Time & time again God's work is displayed through God's people #BAC,,,,,[],https://twitter.com/CoulterPage/status/287950940538040320
JackDennis10,@arsene09,2013-01-06T15:33:16.000Z,"JackDennis10
@arsene09
·
2013年1月6日",#Gibbs if he crosses he puts it to the corner flag ! #BAc usually puts it on the opponent #Defenders #ASS ! SICK CROSSING !,,,,,[],https://twitter.com/arsene09/status/287944931857805314
Bac Actus,@BacActus,2013-01-06T13:14:10.000Z,"Bac Actus
@BacActus
·
2013年1月6日",The Best and the Worst of the Dow in 2012 - Motley Fool http://bit.ly/13bE4Tj #bac,,,,,[],https://twitter.com/BacActus/status/287909926800605184
Adam Knowlton,@Adamdi11o,2013-01-06T10:07:29.000Z,"Adam Knowlton
@Adamdi11o
·
2013年1月6日",2-1 patty berglund ppg. No one told Timmy t there was a game. #BAC is .4,,,,,[],https://twitter.com/Adamdi11o/status/287862947395543040
João Bach,@joaobachoficial,2013-01-06T09:01:57.000Z,"João Bach
@joaobachoficial
·
2013年1月6日","Backstages from: Big Bird, the musical #puppetbrasil #stagelight #stage #theatre #musical #puppet #tour #bac http://instagr.am/p/UIvD2uk_rX/",,,,,[],https://twitter.com/joaobachoficial/status/287846455790669824
Adam Knowlton,@Adamdi11o,2013-01-06T07:32:33.000Z,"Adam Knowlton
@Adamdi11o
·
2013年1月6日",Backes with a breakaway. STONED by Timmy T. His #BAC is .17!,,,,,[],https://twitter.com/Adamdi11o/status/287823957695021057
Sebastian,@alvarawdoe,2013-01-06T03:57:02.000Z,"Sebastian
@alvarawdoe
·
2013年1月6日","Men gain muscle Women gain shape #BAC
1",,,1,,[],https://twitter.com/alvarawdoe/status/287769720747343872
Meeshie,@M33SHIE,2013-01-06T03:21:04.000Z,"Meeshie
@M33SHIE
·
2013年1月6日",I think ill make this a profile pic for a dating site. My screen name: chinningbabe #onlinedating #sexy #bac http://instagr.am/p/UIH4TdNNsz/,,,,,[],https://twitter.com/M33SHIE/status/287760670726967296
JODIE,@jodiemellors_,2013-01-06T02:50:32.000Z,"JODIE
@jodiemellors_
·
2013年1月6日",Cute background :) #be #the #best #version #of #you #do #the #best #you #can #cute #quote #motivational #bac http://instagr.am/p/UIEpJjh6EM/,,,,,[],https://twitter.com/jodiemellors_/status/287752986506186752
mireille medhat,@mireillemedhat1,2013-01-06T01:14:47.000Z,"mireille medhat
@mireillemedhat1
·
2013年1月6日","#BAC is abt a long vacation & the rest 5 or 3 days,you do all the homeworks u had 2 do in 17 days #Christmas_holidays #provocative_teachers",,,,,[],https://twitter.com/mireillemedhat1/status/287728887360798722
Amanda Kay )O(,@amandakay24,2013-01-06T00:36:30.000Z,"Amanda Kay )O(
@amandakay24
·
2013年1月6日","Strengthing. Week 1 back progress. #fitness #fit #iworkout #inspiration #cleaneating #healthy #health #bac http://instagr.am/p/UH1G9UI2dJ/
1",💪 😄,,,1,[],https://twitter.com/amandakay24/status/287719253031936001
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:16:27.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日","RIP VIE #bac
1",,,,1,[],https://twitter.com/NobodyKnows___/status/287714207456182272
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:15:10.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日",RIP Facebook #bac,,,,,[],https://twitter.com/NobodyKnows___/status/287713887837638656
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:14:59.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日",RIP twitter #bac,,,,,[],https://twitter.com/NobodyKnows___/status/287713838390980609
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:14:47.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日",RIP television #bac,,,,,[],https://twitter.com/NobodyKnows___/status/287713790315876352
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:14:41.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日",RIP Ordinateur #bac,,,,,[],https://twitter.com/NobodyKnows___/status/287713763136778240
Mr. Priestly △⃒⃘,@NobodyKnows___,2013-01-06T00:14:20.000Z,"Mr. Priestly △⃒⃘
@NobodyKnows___
·
2013年1月6日",RIP Iphone #bac,,,,,[],https://twitter.com/NobodyKnows___/status/287713677937868801
Mr.moves,@dallionking,2013-01-07T23:59:57.000Z,"Mr.moves
@dallionking
·
2013年1月8日",That....#basketball #me #ball #Love #baller #hoop #balling #sports #break_team #court #ballislife #rim #bac http://instagr.am/p/UM6t2uugaw/,😌,,,,[],https://twitter.com/dallionking/status/288434830897721344
Big Mike Clemons,@bigmikeclemons,2013-01-07T23:04:10.000Z,"Big Mike Clemons
@bigmikeclemons
·
2013年1月8日",Working them traps... Yerrrp! I need my shirts to hug me this spring....! Lol #teamfit #teamahoy #traps #bac http://instagr.am/p/UM0YNfhybo/,,,,,[],https://twitter.com/bigmikeclemons/status/288420795867340800
Daily Political,@DPolitical,2013-01-07T22:58:57.000Z,"Daily Political
@DPolitical
·
2013年1月8日",$BAC - Goldman Sachs Raises Price Target on Bank of America #BAC http://goo.gl/fb/fQrfr,,,,,[],https://twitter.com/DPolitical/status/288419479258542081
ily_speaks,@ily_smiles,2013-01-07T22:39:41.000Z,"ily_speaks
@ily_smiles
·
2013年1月8日","Today went well, 5 more months then I'm DONE with hs! :D #OOTD #cute #sillyfaces #whatever #inagoodmood #bac http://instagr.am/p/UMxdRRIgHL/",,,,,[],https://twitter.com/ily_smiles/status/288414633381994496
Dylan Brown,@DBrown2013,2013-01-07T22:07:39.000Z,"Dylan Brown
@DBrown2013
·
2013年1月8日","@hawk_lopez
 takin my #bac I see ya (;",,,,,[],https://twitter.com/DBrown2013/status/288406569874497536
AdvisorHub,@advisorhubinc,2013-01-07T21:45:56.000Z,"AdvisorHub
@advisorhubinc
·
2013年1月8日",Banks Reach Settlements on Mortgages http://nyti.ms/WD94Gb **sizable dollar amounts - banks continue to get hit** #ML #WFC #BAC,,,,,[],https://twitter.com/advisorhubinc/status/288401106986487808
JonHackworth,@HackworthLaw,2013-01-07T21:45:20.000Z,"JonHackworth
@HackworthLaw
·
2013年1月8日","My answer on 
@Avvo
 to: Arrested Friday night for DUI 1st offense. Passed the field sobriety but blew .1... #bac http://rpx.me/1/bf2j",,,,,[],https://twitter.com/HackworthLaw/status/288400956171898880
Michael Doyle,@mikeissofly,2013-01-07T21:19:30.000Z,"Michael Doyle
@mikeissofly
·
2013年1月8日","Please see my answer on 
@Avvo
 to: Arrested Friday night for DUI 1st offense. Passed the field sobriety ... #bac http://rpx.me/1/Uc2j",,,,,[],https://twitter.com/mikeissofly/status/288394453977296896
Shoplorelei boutique,@ShopLorelei,2013-01-07T21:13:02.000Z,"Shoplorelei boutique
@ShopLorelei
·
2013年1月8日","Blood Alcohol Detector Key Chain #NIB #BAC Look what I found on 
@eBay
! http://r.ebay.com/EscYE2
1",,,1,,[],https://twitter.com/ShopLorelei/status/288392827363270656
Bac Actus,@BacActus,2013-01-07T21:07:55.000Z,"Bac Actus
@BacActus
·
2013年1月8日",Bank of America (NYSE: BAC) Takes Huge Step in Fixing Its ... - Money Morning http://bit.ly/UwwgWF #bac,,,,,[],https://twitter.com/BacActus/status/288391538382360576
