UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
ShawnyLo,@slomunna,2011-01-13T01:03:41.000Z,"ShawnyLo
@slomunna
·
2011年1月13日","回复 
@_SaluteMyPINK
RT @FuxxYu_ImPinky ""@Shawn_Jan30: #Bac Frum The Shower""Noo InvatatiiOn ! Iigh _ Lmaoo Lawd Wea Yuu Ws @ I Aint See You I Got Yu Doe",,,,,[],https://twitter.com/slomunna/status/25357278928437248
Piinkkyy LOCC ! *,@_SaluteMyPINK,2011-01-13T01:01:57.000Z,"Piinkkyy LOCC ! *
@_SaluteMyPINK
·
2011年1月13日","""@Shawn_Jan30:  #Bac Frum The Shower""Noo InvatatiiOn ! Iigh",,,,,[],https://twitter.com/_SaluteMyPINK/status/25356845484867584
ShawnyLo,@slomunna,2011-01-13T00:55:38.000Z,"ShawnyLo
@slomunna
·
2011年1月13日",#Bac Frum The Shower,,,,,[],https://twitter.com/slomunna/status/25355253587116033
katie,@k80claire,2011-01-14T21:57:40.000Z,"katie
@k80claire
·
2011年1月15日",WHY THE #@%! DOES THE TREDMILL ALWAYS TURN OFF WHEN I AM MID-RUN..... #SMDH #BAC,,,,,[],https://twitter.com/k80claire/status/26035245484613632
Emma Mottram,@emmamottram,2011-01-14T18:32:45.000Z,"Emma Mottram
@emmamottram
·
2011年1月15日",Had a meeting about food for @WeAreKneehigh's #RedShoesBAC. Am now very hungry... #bac,,,,,[],https://twitter.com/emmamottram/status/25983673782239233
Vickie Hainbach (she/her),@Vhainbach,2011-01-14T16:40:13.000Z,"Vickie Hainbach (she/her)
@Vhainbach
·
2011年1月15日","RT 
@ariannahuff
 Where were we before being interrupted? Right: ""Repealing the Job-Killing Health Care Law Act"" #bac... http://tl.gd/852r5n",,,,,[],https://twitter.com/Vhainbach/status/25955354739220481
T'Aisa Owens,@_FocusinOnMe_,2011-01-14T16:39:24.000Z,"T'Aisa Owens
@_FocusinOnMe_
·
2011年1月15日",Now I'm #bac @ sku bouta go hme cz i hve #NOMRE #CLASSES #YAYY,,,,,[],https://twitter.com/_FocusinOnMe_/status/25955150497587200
YouTube: Tumelo Tlhowe,@Tumeylo,2011-01-14T10:42:30.000Z,"YouTube: Tumelo Tlhowe
@Tumeylo
·
2011年1月14日","Bhawawaha! RT @Ncateko: Just ''Y'' to make it sexy lol RT 
@Tumilistic
: Sex or sexy? RT @Ncateko: Katlego Danke's always been sexy damn! #Bac",,,,,[],https://twitter.com/Tumeylo/status/25865330513416192
Ja,@Ja_Loves_Kyla,2011-01-14T06:04:51.000Z,"Ja
@Ja_Loves_Kyla
·
2011年1月14日","I BEEN GONE FOR #AMINUTE,NOW IM #BAC AT THE JUMP OFF;JA N DA #CLUB CASE SUMTHIN #JUMPOFF!!
1",,,1,,[],https://twitter.com/Ja_Loves_Kyla/status/25795459943505920
#REALTE YUNG D-WADE,@YOUNGK54L_,2011-01-14T00:36:15.000Z,"#REALTE YUNG D-WADE
@YOUNGK54L_
·
2011年1月14日",iM #BAC HEA WAT A DAY WASSUPP THO TWiTTER,,,,,[],https://twitter.com/YOUNGK54L_/status/25712763338760193
Rosalie White,@rosaliewhite8,2011-01-15T15:16:32.000Z,"Rosalie White
@rosaliewhite8
·
2011年1月15日",This comes with a tiny 'stepladder of hope'. Made in Artist Teacher Exchange Collaboration Day #bac http://yfrog.com/h4awnej,,,,,[],https://twitter.com/rosaliewhite8/status/26296683780374529
Justin Jones,@JustinJones,2011-01-15T06:37:06.000Z,"Justin Jones
@JustinJones
·
2011年1月15日",Just added myself to the http://wefollow.com twitter directory under:  #los_angeles_ca #travel #traveling #adventure #outdoors #bac,,,,,[],https://twitter.com/JustinJones/status/26165964953358337
★ Justyn Huggins★,@KiddNudiee,2011-01-15T01:40:40.000Z,"★ Justyn Huggins★
@KiddNudiee
·
2011年1月15日",#BAC had tht gud old chinese food,,,,,[],https://twitter.com/KiddNudiee/status/26091362512281600
Liz Rattray,@ElizzRattray,2011-01-15T01:05:03.000Z,"Liz Rattray
@ElizzRattray
·
2011年1月15日",maybe I should have started packing before right now. #bac http://twitpic.com/3q2fct http://twitpic.com/picxy,,,,,[],https://twitter.com/ElizzRattray/status/26082398902951936
GuillaumE,@Guillaumestrade,2011-01-16T18:30:21.000Z,"GuillaumE
@Guillaumestrade
·
2011年1月17日",#Bac blanc !,,,,,[],https://twitter.com/Guillaumestrade/status/26707846330585089
Funz,@Fun_bunz,2011-01-16T14:18:57.000Z,"Funz
@Fun_bunz
·
2011年1月16日",#BAC TO LADY T JUS CHILLIN,,,,,[],https://twitter.com/Fun_bunz/status/26644579658764288
Kae_Milian,@_BabyFaceKay,2011-01-16T03:09:18.000Z,"Kae_Milian
@_BabyFaceKay
·
2011年1月16日",#BAC MENTION UR GURL,,,,,[],https://twitter.com/_BabyFaceKay/status/26476056433135616
Ari Ruth,@arshine24,2011-01-17T18:36:27.000Z,"Ari Ruth
@arshine24
·
2011年1月18日",Just joined #hive gym!! So excited to start personal training! Bye bye #bac,,,,,[],https://twitter.com/arshine24/status/27071771035312128
,@Of_Noble_Mien,2011-01-17T17:35:31.000Z,"@Of_Noble_Mien
·
2011年1月18日",RT @Mr_One5One: @shayla1946 LMAO!!! U rite! #BAC the last REAL crab class... IT IS!!!!! why these niggas trippin???,🍐,,,,[],https://twitter.com/Of_Noble_Mien/status/27056434327855104
SIR RAMSΞY™,@bello_ramsey,2011-01-17T17:35:04.000Z,"SIR RAMSΞY™
@bello_ramsey
·
2011年1月18日","回复 
@MsGet_Fit
@shayla1946 LMAO!!! U rite! #BAC the last REAL crab class",,,,,[],https://twitter.com/bello_ramsey/status/27056321731756032
▬Lyn ♫,@VascoFair,2011-01-17T16:42:13.000Z,"▬Lyn ♫
@VascoFair
·
2011年1月18日",#Bac blanc.,,,,,[],https://twitter.com/VascoFair/status/27043022147420162
Technology4All,@elixirinc,2011-01-17T16:30:23.000Z,"Technology4All
@elixirinc
·
2011年1月18日",#StockPrice #BAC Bank of America C 15.25 (Change: +0.48) (Low: 14.68 High: 15.31) P/E Ratio: N/A www.ElixirAddons.com/zillow,,,,,[],https://twitter.com/elixirinc/status/27040043348529152
Bang Komar,@sumpahgalucu,2011-01-17T12:32:03.000Z,"Bang Komar
@sumpahgalucu
·
2011年1月17日","Kok diabaikan ? RT 
@iamellya
 #exit , time to study #bacoddoangnih #abaikan: #exit , time to study #bac... http://bit.ly/gkDzFr #lebaikan",,,,,[],https://twitter.com/sumpahgalucu/status/26980064537083906
Tyler Nathan,@t_nathan95,2011-01-18T23:01:26.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@optionmonster
 My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27500843070656512
Tyler Nathan,@t_nathan95,2011-01-18T23:01:08.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@petenajarian
  My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27500765530558464
Tyler Nathan,@t_nathan95,2011-01-18T23:00:50.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@timseymour
  My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27500691924713472
Tyler Nathan,@t_nathan95,2011-01-18T23:00:14.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@timseymour
 My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27500539415633920
Tyler Nathan,@t_nathan95,2011-01-18T22:59:43.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@terranovajoe
 My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27500409203458048
Tyler Nathan,@t_nathan95,2011-01-18T22:47:54.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@cnbcfastmoney
 My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27497435253178368
Tyler Nathan,@t_nathan95,2011-01-18T22:42:19.000Z,"Tyler Nathan
@t_nathan95
·
2011年1月19日","@jimcramer
 My portfolio #INTC #AA #BAC #C #MNTA #ARQL #CEL #SGEN and i sold #ARIA today. Diversified, well invested portfolio? Please RT",,,,,[],https://twitter.com/t_nathan95/status/27496029838376960
Fastnote Team,@Fastnotedotcom,2011-01-18T16:22:31.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月19日",Fastnote BofA: India: I never understood why BofA bothered with trying to lower costs by setti... http://bit.ly/hYM7Rc #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/27400452928708608
Swati M. Hariharan,@SwatiH,2011-01-18T16:11:22.000Z,"Swati M. Hariharan
@SwatiH
·
2011年1月19日",#BAC is really starting to piss me off.,,,,,[],https://twitter.com/SwatiH/status/27397645785899008
th,@thaus,2011-01-18T15:44:49.000Z,"th
@thaus
·
2011年1月18日","giiiiiveeeee a siiiiiiiign, I wanna belieeeeeeeeeeeeeve. #Baç",,,,,[],https://twitter.com/thaus/status/27390963924082689
Emma Mottram,@emmamottram,2011-01-18T13:00:05.000Z,"Emma Mottram
@emmamottram
·
2011年1月18日",Fancy joining the Marketing team at BAC? We're looking for a Communications Intern from Feb - May http://bit.ly/dveVJR #bac,,,,,[],https://twitter.com/emmamottram/status/27349509180755968
Northway Solutions,@northwaysg,2011-01-19T23:43:28.000Z,"Northway Solutions
@northwaysg
·
2011年1月20日",#Sitescope Mobile for iPhone! This could be interesting. http://ow.ly/3GOTq  #HP #BAC,,,,,[],https://twitter.com/northwaysg/status/27873809230991362
Scott Moore,@loadtester,2011-01-19T23:43:28.000Z,"Scott Moore
@loadtester
·
2011年1月20日","#Sitescope Mobile for iPhone! This could be interesting. http://ow.ly/3GOTq  #HP #BAC
2",,,2,,[],https://twitter.com/loadtester/status/27873809214210048
Patrick,@pspringsCO,2011-01-19T23:02:47.000Z,"Patrick
@pspringsCO
·
2011年1月20日",#IBM up 3.35% adds 38.14 points to #DJIA today.  #BAC down 4.2% subtracts 4.77 points.  A quirk of a price-weighted index.,,,,,[],https://twitter.com/pspringsCO/status/27863569416593410
Saguaro Murph,@SaguaroMurph,2011-01-19T21:07:11.000Z,"Saguaro Murph
@SaguaroMurph
·
2011年1月20日","After a LONG day recovering from bad shrimp, I'm getting ready to go to the #BAC for 
@FlaPanthers
 vs #columbus #bluejackets. 9 of 10 points?",,,,,[],https://twitter.com/SaguaroMurph/status/27834480412594177
The Rookie Cynic,@therookiecynic,2011-01-19T19:29:07.000Z,"The Rookie Cynic
@therookiecynic
·
2011年1月20日","Since Glass-Steagall Act, stop calling #GS #JPM #WFB, #C #BAC #MS ""banks"". In reality, they're massive hedge funds backstopped by the #Fed.",,,,,[],https://twitter.com/therookiecynic/status/27809797239738368
David Sánchez,@davidsancar,2011-01-19T03:58:08.000Z,"David Sánchez
@davidsancar
·
2011年1月19日","RT 
@bodyodd
 Sports fans surprisingly sober when leaving pro games, study shows http://on.msnbc.com/g12gWS #BAC",,,,,[],https://twitter.com/davidsancar/status/27575509734920192
deanerr,@deanerr,2011-01-19T03:41:11.000Z,"deanerr
@deanerr
·
2011年1月19日","Wed earnings: #GS #EBAY F5 Networks #FFIV , #WFC, #USB US Bancorp
Thurs: Freeport mc #FCX, #MS #GOOG
Fri: #GE #BAC",,,,,[],https://twitter.com/deanerr/status/27571244123557888
David Tareskiewicz,@david_von,2011-01-19T02:56:50.000Z,"David Tareskiewicz
@david_von
·
2011年1月19日",No #bac bar,,,,,[],https://twitter.com/david_von/status/27560082887680001
Bacon,@Baconfeed,2011-01-20T23:29:04.000Z,"Bacon
@Baconfeed
·
2011年1月21日","RT 
@veryculinary
: Bacon Jam...Sometimes it's good to follow the crowd. Go make some! http://goo.gl/fb/2IA2g #bac... http://bit.ly/fAp40a",,,,,[],https://twitter.com/Baconfeed/status/28232572987252737
financial8ball,@financial8ball,2011-01-20T23:00:04.000Z,"financial8ball
@financial8ball
·
2011年1月21日","#Stock Volume Leaders: Bank of America Corporation Com ( $BAC ) - Price: 1.18% , Vol: 244,798,400, News: http://tinyurl.com/2cube7j #BAC",,,,,[],https://twitter.com/financial8ball/status/28225276202717184
soundlanguage,@sound_language,2011-01-20T19:26:27.000Z,"soundlanguage
@sound_language
·
2011年1月21日",Sold #Bac .55 not greedy though see potential back to .70 range. Taking no chances on deadcat bounce. In short minded mode again #Tza #Sds.,,,,,[],https://twitter.com/sound_language/status/28171515207876608
Emma Mottram,@emmamottram,2011-01-20T17:43:52.000Z,"Emma Mottram
@emmamottram
·
2011年1月21日","Welcoming The Independents to BAC this week http://bit.ly/h60qmP They'll be doing free sharings tmrw 7pm, come on down! #bac",,,,,[],https://twitter.com/emmamottram/status/28145700764123136
Alliance Business So,@allianlanguages,2011-01-20T16:22:16.000Z,"Alliance Business So
@allianlanguages
·
2011年1月21日",#BAC what do you think about the upcoming earnings? www.alliancebiztranslations.com,,,,,[],https://twitter.com/allianlanguages/status/28125166517100544
soundlanguage,@sound_language,2011-01-20T15:01:47.000Z,"soundlanguage
@sound_language
·
2011年1月20日","That #Bac rebound comin', nice! go go go",,,,,[],https://twitter.com/sound_language/status/28104908846669824
etudiant-metz.info,@etudiant_metz,2011-01-20T10:00:31.000Z,"etudiant-metz.info
@etudiant_metz
·
2011年1月20日","#Admission Post #Bac 2011 #postBac http://fb.me/t2qHi1M3
8",,,8,,[],https://twitter.com/etudiant_metz/status/28029094960570368
Mad HedgeFund Trader,@MadHedgFndTradr,2011-01-20T04:25:06.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2011年1月20日","THUR: ( #SPX ), ( #BAC ), ( #CSCO ), ( #DIG ), ( #SSO ), ( #GLD ), ( #TBT ), ( #JJG ). Go to http://www.madhedgefundtrader.com/",,,,,[],https://twitter.com/MadHedgFndTradr/status/27944683334270976
Kasey Berarducci,@kaseyberarducci,2011-01-20T01:11:18.000Z,"Kasey Berarducci
@kaseyberarducci
·
2011年1月20日","@heyJennayyy
 Woop Woop we are #BAC back in action lol",,,,,[],https://twitter.com/kaseyberarducci/status/27895910809731073
. HoneyCombCocaine,@SmokedOutMeraa_,2011-01-20T00:29:13.000Z,". HoneyCombCocaine
@SmokedOutMeraa_
·
2011年1月20日",swtich ma pnhe #bac #tuh da old one!!,♐,,,,[],https://twitter.com/SmokedOutMeraa_/status/27885320955498496
WCCB Charlotte's CW,@WCCBCharlotte,2011-01-21T18:52:19.000Z,"WCCB Charlotte's CW
@WCCBCharlotte
·
2011年1月22日",UPDATE - Bank Of America Reports 4th Quarter Loss http://foxcharlotte.com/news/top-stories/Bank-Of-America-Reports-4th-Quarter-loss-114366349.html… #clt #charlotte #bankofamerica #bac,,,,,[],https://twitter.com/WCCBCharlotte/status/28525312992083968
financial8ball,@financial8ball,2011-01-21T16:40:06.000Z,"financial8ball
@financial8ball
·
2011年1月22日","#Stock Volume Leaders: Bank of America Corporation Com ( $BAC ) - Price: -1.38% , Vol: 172,471,152, News: http://tinyurl.com/2cube7j #BAC",,,,,[],https://twitter.com/financial8ball/status/28492042023739392
Safility Finance,@safility,2011-01-21T15:36:46.000Z,"Safility Finance
@safility
·
2011年1月21日","[Reuters] Bank of America posts loss on mortgage problems'...  http://yhoo.it/dKZu4G via 
@safility
 #BAC #Stocks #Business #Finance",,,,,[],https://twitter.com/safility/status/28476102255050752
JT SMITH,@jtsmith24,2011-01-21T14:34:04.000Z,"JT SMITH
@jtsmith24
·
2011年1月21日",guest on CNBC just said $BAC  added to reserves and these is FALSE they released $1.7b in reserves #mkt #econ $$ #bac,,,,,[],https://twitter.com/jtsmith24/status/28460324881432576
HowDoWeFeel,@HowDoWeFeel,2011-01-21T13:40:10.000Z,"HowDoWeFeel
@HowDoWeFeel
·
2011年1月21日","RT 
@TheGMSource
 I just found out one of my friends from high school was one of the 7 victims of the Detroit rapist. I feel so so bad! #bac..",,,,,[],https://twitter.com/HowDoWeFeel/status/28446757721481216
Safility Finance,@safility,2011-01-21T13:16:39.000Z,"Safility Finance
@safility
·
2011年1月21日","[ZH] Bank of America Reps And Warranties Reserve Surges Five-Fold As Claims Rise Steadily'. http://bit.ly/gTiq80 via 
@safility
 #BAC #finance",,,,,[],https://twitter.com/safility/status/28440842414858240
"Law Offices of Thomas Carroll Blauvelt, LLC",@LawyerInNJ,2011-01-21T12:56:40.000Z,"Law Offices of Thomas Carroll Blauvelt, LLC
@LawyerInNJ
·
2011年1月21日","NY man pleads guilty to vehicular homicide for #Bedminster, NJ, .095% #BAC fatal accident. http://bit.ly/gyi9jK",,,,,[],https://twitter.com/LawyerInNJ/status/28435811795992577
Pfeifer,@fbonacci,2011-01-21T12:13:31.000Z,"Pfeifer
@fbonacci
·
2011年1月21日","回复 
@zerohedge
@zerohedge
 US lets #BAC following in #C footsteps #2big2manage",,,,,[],https://twitter.com/fbonacci/status/28424954236108801
Pfeifer,@fbonacci,2011-01-21T12:10:47.000Z,"Pfeifer
@fbonacci
·
2011年1月21日","#BAC Moynihan: ""Full econo recovery depends on housing mrkt stability"" ~  aka:dwnsizing leave homeowners no way 2pay their mortgage",,,,,[],https://twitter.com/fbonacci/status/28424265388789760
†,@itsbac_,2011-01-21T08:16:56.000Z,"†
@itsbac_
·
2011年1月21日","Word I think I'm a greezy bitch, forreal #BAC",,,,,[],https://twitter.com/itsbac_/status/28365414014656512
Alicia Stanley,@AliciaStanleys,2011-01-21T02:29:34.000Z,"Alicia Stanley
@AliciaStanleys
·
2011年1月21日",RT @HeartLocked2011Elegant Floral Wedding Invites http://bit.ly/hJ6MYq #invitations #stationery #papergoods #bridalshower #bride #bac...,,,,,[],https://twitter.com/AliciaStanleys/status/28277996112584705
Rhian Roberts,@Rhiroberts,2011-01-22T22:46:36.000Z,"Rhian Roberts
@Rhiroberts
·
2011年1月23日",Enough #bac Nurse Jackie's back,,,,,[],https://twitter.com/Rhiroberts/status/28946660386144256
Natalie,@Natalie_LFC,2011-01-22T22:29:44.000Z,"Natalie
@Natalie_LFC
·
2011年1月23日",Yes Well Done John Bishop #BAC :),💚,,,,[],https://twitter.com/Natalie_LFC/status/28942416778108928
Kae_Milian,@_BabyFaceKay,2011-01-22T21:50:20.000Z,"Kae_Milian
@_BabyFaceKay
·
2011年1月23日",#BAC EADING,,,,,[],https://twitter.com/_BabyFaceKay/status/28932501397315584
Allen Luo,@tpa813,2011-01-22T12:01:15.000Z,"Allen Luo
@tpa813
·
2011年1月22日","Stupid BOA posted earning 4cts vs 14cts est after writedown! Good thing I been dumping this stock, bad thing I still have half left.  #BAC",,,,,[],https://twitter.com/tpa813/status/28784255471456256
Kevin Cottrell Jr.,@KCJ_Swish,2011-01-22T10:48:25.000Z,"Kevin Cottrell Jr.
@KCJ_Swish
·
2011年1月22日",Nothing betta then seeing old friends!!! #ChiTown #MPHS #BAC s/o to my brother from another mother IMO in the A kickin it for his 29th,,,,,[],https://twitter.com/KCJ_Swish/status/28765925872246784
Bacon,@Baconfeed,2011-01-22T08:18:06.000Z,"Bacon
@Baconfeed
·
2011年1月22日","@TinaLynn_
 Because you're stressed out... and I keep mentioning bacon.  #Bacon  Like on a subliminal level. #Bac... http://bit.ly/iie7Ju",,,,,[],https://twitter.com/Baconfeed/status/28728096735629312
Arjun Bahree,@arjunbahree,2011-01-22T00:36:52.000Z,"Arjun Bahree
@arjunbahree
·
2011年1月22日","RT 
@blockacountry
: Why should I block a country from my website? ##bac http://bit.ly/hGzHVM",,,,,[],https://twitter.com/arjunbahree/status/28612022065172480
QUACK,@Quackinthe319,2011-01-23T21:21:16.000Z,"QUACK
@Quackinthe319
·
2011年1月24日","回复 
@KyleBrandt
@KyleBrandt34 Asblurry as that picture is, it's still probably clearer than your vision at the moment #BAC.26 #andclimbing #Lyle 
@jimrome",,,,,[],https://twitter.com/Quackinthe319/status/29287574790995968
Kayla D.,@KaylaDionne_,2011-01-23T03:50:24.000Z,"Kayla D.
@KaylaDionne_
·
2011年1月23日",whea is #bac(2) at ?? #iMissYall,,,,,[],https://twitter.com/KaylaDionne_/status/29023114205593600
ROB LOWERY!!!,@Rob_lowery3,2011-01-24T19:37:17.000Z,"ROB LOWERY!!!
@Rob_lowery3
·
2011年1月25日",Jus got bac from the army base commissary!!!.... Im #bac im the king of junk food!!!...  http://plixi.com/p/72224119,,,,,[],https://twitter.com/Rob_lowery3/status/29623792225484800
