date,open,low,high,volume,Positive,Negative,Neutral,close
2015-05-12,16.459999,16.35,16.48,59627100.0,13.0,2.0,41.0,16.43
2015-05-13,16.440001,16.360001,16.52,47330600.0,12.0,2.0,60.0,16.469999
2015-05-14,16.530001,16.450001,16.59,55395700.0,17.0,4.0,85.0,16.52
2015-05-15,16.52,16.299999,16.52,54937800.0,0.0,3.0,50.0,16.35
2015-05-18,16.309999,16.309999,16.540001,51059900.0,23.0,8.0,40.0,16.51
2015-05-19,16.59,16.58,16.780001,89115500.0,13.0,11.0,33.0,16.77
2015-05-20,16.780001,16.629999,16.85,67684000.0,19.0,17.0,92.0,16.74
2015-05-21,16.709999,16.559999,16.75,52056600.0,1.0,6.0,71.0,16.73
2015-05-22,16.719999,16.700001,16.799999,47032900.0,9.0,2.0,42.0,16.75
2015-05-26,16.73,16.43,16.73,100048200.0,2.0,15.0,55.0,16.5
2015-05-27,16.559999,16.540001,16.75,70026700.0,36.0,0.0,24.0,16.74
2015-05-28,16.719999,16.58,16.73,60970000.0,26.0,5.0,64.0,16.67
2015-05-29,16.66,16.469999,16.67,74266200.0,14.0,4.0,45.0,16.5
2015-06-01,16.58,16.469999,16.639999,62941600.0,4.0,23.0,46.0,16.549999
2015-06-02,16.52,16.5,16.76,65513200.0,13.0,6.0,69.0,16.719999
2015-06-03,16.67,16.67,17.02,89300800.0,13.0,33.0,68.0,16.93
2015-06-04,16.870001,16.719999,16.98,61025500.0,2.0,6.0,70.0,16.780001
2015-06-05,17.040001,16.969999,17.35,119087400.0,3.0,13.0,81.0,17.190001
2015-06-08,17.27,17.049999,17.33,69749600.0,95.0,2.0,81.0,17.08
2015-06-09,17.049999,17.0,17.35,82104900.0,15.0,6.0,99.0,17.309999
2015-06-10,17.389999,17.360001,17.620001,102643100.0,43.0,5.0,115.0,17.59
2015-06-11,17.620001,17.440001,17.68,77191500.0,24.0,9.0,72.0,17.49
2015-06-12,17.450001,17.360001,17.58,53149400.0,6.0,6.0,164.0,17.49
2015-06-15,17.33,17.25,17.5,68053400.0,27.0,4.0,135.0,17.469999
2015-06-16,17.459999,17.370001,17.559999,47291200.0,54.0,18.0,101.0,17.549999
2015-06-17,17.59,17.299999,17.6,88712100.0,13.0,7.0,81.0,17.370001
2015-06-18,17.35,17.219999,17.4,97599900.0,44.0,6.0,61.0,17.379999
2015-06-19,17.280001,17.120001,17.389999,83395400.0,2.0,46.0,93.0,17.17
2015-06-22,17.360001,17.35,17.530001,58477700.0,11.0,6.0,110.0,17.469999
2015-06-23,17.559999,17.559999,17.719999,63865700.0,26.0,27.0,52.0,17.67
2015-06-24,17.530001,17.450001,17.690001,59079500.0,6.0,6.0,77.0,17.49
2015-06-25,17.57,17.35,17.620001,59772200.0,39.0,4.0,75.0,17.370001
2015-06-26,17.48,17.35,17.52,63080800.0,10.0,16.0,147.0,17.41
2015-06-29,17.129999,16.860001,17.25,98604200.0,14.0,10.0,83.0,16.889999
2015-06-30,17.08,16.85,17.129999,89039800.0,55.0,22.0,81.0,17.02
2015-07-01,17.25,17.09,17.309999,62317400.0,13.0,25.0,57.0,17.219999
2015-07-02,17.16,16.889999,17.209999,64736500.0,22.0,1.0,6.0,17.030001
2015-07-06,16.780001,16.709999,17.01,58726900.0,33.0,0.0,4.0,16.940001
2015-07-07,16.9,16.34,16.93,115450500.0,59.0,46.0,79.0,16.690001
2015-07-08,16.42,16.219999,16.5,83033000.0,22.0,2.0,27.0,16.25
2015-07-09,16.530001,16.450001,16.719999,80643800.0,16.0,3.0,4.0,16.48
2015-07-10,16.799999,16.66,16.84,72965300.0,14.0,1.0,50.0,16.700001
2015-07-13,16.969999,16.9,17.049999,67934300.0,4.0,1.0,15.0,17.02
2015-07-14,16.93,16.860001,17.15,69999800.0,13.0,0.0,4.0,17.129999
2015-07-15,17.530001,17.49,17.85,173099900.0,81.0,29.0,145.0,17.68
2015-07-16,17.91,17.860001,18.07,117054300.0,87.0,2.0,66.0,17.950001
2015-07-17,17.959999,17.889999,18.16,96894900.0,17.0,0.0,8.0,18.1
2015-07-20,18.15,18.08,18.23,71980100.0,24.0,4.0,80.0,18.120001
2015-07-21,18.110001,18.02,18.17,63732800.0,44.0,4.0,38.0,18.08
2015-07-22,18.030001,18.030001,18.48,110327000.0,14.0,4.0,54.0,18.450001
2015-07-23,18.389999,18.08,18.43,103650100.0,6.0,3.0,131.0,18.18
2015-07-24,18.18,17.84,18.23,86364300.0,7.0,6.0,74.0,17.9
2015-07-27,17.66,17.5,17.780001,93231900.0,12.0,0.0,43.0,17.67
2015-07-28,17.790001,17.6,17.889999,82166800.0,3.0,3.0,66.0,17.879999
2015-07-29,17.950001,17.92,18.200001,96388600.0,30.0,9.0,100.0,18.16
2015-07-30,18.200001,18.049999,18.290001,65667900.0,18.0,25.0,91.0,18.129999
2015-07-31,18.030001,17.860001,18.059999,67176900.0,25.0,8.0,102.0,17.879999
2015-08-03,17.91,17.639999,17.969999,62376800.0,25.0,9.0,67.0,17.77
2015-08-04,17.790001,17.709999,17.93,69741500.0,46.0,2.0,14.0,17.799999
2015-08-05,17.93,17.799999,18.049999,65228600.0,33.0,0.0,2.0,17.870001
2015-08-06,17.91,17.77,17.98,47594700.0,13.0,7.0,51.0,17.809999
2015-08-07,17.92,17.6,18.07,71020700.0,15.0,45.0,75.0,17.75
2015-08-10,17.870001,17.860001,18.049999,65791200.0,102.0,0.0,3.0,18.040001
2015-08-11,17.85,17.719999,17.969999,65868600.0,13.0,2.0,23.0,17.790001
2015-08-12,17.620001,17.02,17.65,141600100.0,34.0,20.0,5.0,17.52
2015-08-13,17.559999,17.440001,17.690001,67456200.0,66.0,4.0,52.0,17.620001
2015-08-14,17.57,17.540001,17.700001,52710300.0,35.0,18.0,53.0,17.700001
2015-08-17,17.610001,17.559999,17.809999,42310000.0,1.0,0.0,53.0,17.77
2015-08-18,17.719999,17.65,17.9,50360700.0,27.0,0.0,0.0,17.690001
2015-08-19,17.549999,17.440001,17.690001,78179100.0,13.0,1.0,4.0,17.459999
2015-08-20,17.190001,16.719999,17.200001,149185400.0,7.0,11.0,27.0,16.719999
2015-08-21,16.200001,16.1,16.66,148874300.0,13.0,0.0,1.0,16.1
2015-08-24,15.02,14.6,15.98,214649500.0,33.0,11.0,19.0,15.29
2015-08-25,16.200001,15.25,16.200001,194377000.0,56.0,4.0,65.0,15.26
2015-08-26,15.81,15.34,16.059999,174208500.0,70.0,6.0,103.0,16.059999
2015-08-27,16.379999,16.09,16.450001,124185400.0,28.0,9.0,63.0,16.440001
2015-08-28,16.4,16.200001,16.440001,75899300.0,31.0,4.0,65.0,16.360001
2015-08-31,16.33,16.18,16.379999,66695200.0,15.0,5.0,72.0,16.34
2015-09-01,15.95,15.46,16.049999,119064000.0,2.0,1.0,0.0,15.58
2015-09-02,15.82,15.57,15.86,74820400.0,16.0,0.0,2.0,15.85
2015-09-03,15.97,15.87,16.190001,77175800.0,21.0,20.0,12.0,15.94
2015-09-04,15.79,15.5,15.86,104539500.0,2.0,0.0,45.0,15.65
2015-09-08,15.96,15.9,16.16,73960200.0,14.0,12.0,60.0,16.16
2015-09-09,16.370001,15.83,16.459999,70466100.0,33.0,5.0,60.0,15.9
2015-09-10,15.87,15.81,16.110001,71110200.0,28.0,2.0,24.0,16.040001
2015-09-11,15.99,15.9,16.059999,54287700.0,26.0,4.0,92.0,16.040001
2015-09-14,15.97,15.9,16.07,50640900.0,0.0,1.0,1.0,15.96
2015-09-15,16.040001,16.01,16.389999,62327100.0,3.0,1.0,11.0,16.309999
2015-09-16,16.35,16.09,16.389999,83776400.0,17.0,1.0,28.0,16.33
2015-09-17,16.290001,15.78,16.48,119088200.0,7.0,3.0,43.0,15.86
2015-09-18,15.68,15.5,15.71,136531200.0,11.0,8.0,106.0,15.56
2015-09-21,15.67,15.57,15.75,79096200.0,24.0,10.0,3.0,15.7
2015-09-22,15.49,15.45,15.58,92235200.0,78.0,32.0,36.0,15.57
2015-09-23,15.6,15.58,15.85,78117500.0,64.0,4.0,226.0,15.72
2015-09-24,15.54,15.4,15.62,99520100.0,6.0,14.0,42.0,15.55
2015-09-25,15.88,15.81,16.02,88655000.0,26.0,5.0,55.0,15.89
2015-09-28,15.79,15.38,15.82,91324300.0,8.0,34.0,94.0,15.47
2015-09-29,15.5,15.25,15.53,79829400.0,13.0,5.0,106.0,15.35
2015-09-30,15.55,15.32,15.6,71347100.0,24.0,0.0,12.0,15.58
2015-10-01,15.52,15.36,15.64,71516800.0,7.0,2.0,34.0,15.55
2015-10-02,15.08,14.63,15.38,181838400.0,27.0,3.0,73.0,15.38
2015-10-05,15.45,15.44,15.79,75315300.0,3.0,8.0,67.0,15.69
2015-10-06,15.68,15.57,15.82,67473700.0,45.0,24.0,6.0,15.69
2015-10-07,15.78,15.57,15.93,66655600.0,14.0,3.0,77.0,15.75
2015-10-08,15.72,15.51,15.78,79056900.0,8.0,7.0,138.0,15.75
2015-10-09,15.75,15.5,15.82,76667100.0,21.0,11.0,117.0,15.58
2015-10-12,15.6,15.43,15.62,50725800.0,27.0,4.0,20.0,15.52
2015-10-13,15.45,15.4,15.59,73689800.0,16.0,2.0,2.0,15.52
2015-10-14,15.77,15.55,15.92,122272400.0,101.0,57.0,62.0,15.64
2015-10-15,15.81,15.72,16.280001,127028800.0,30.0,9.0,66.0,16.190001
2015-10-16,16.290001,16.030001,16.290001,66989500.0,2.0,6.0,62.0,16.120001
2015-10-19,16.0,15.98,16.209999,62953500.0,3.0,1.0,7.0,16.139999
2015-10-20,16.16,16.1,16.290001,50692600.0,13.0,2.0,2.0,16.200001
2015-10-21,16.26,15.9,16.290001,64440400.0,2.0,0.0,19.0,15.9
2015-10-22,16.0,16.0,16.200001,74116600.0,39.0,4.0,25.0,16.16
2015-10-23,16.290001,16.25,16.549999,82285800.0,6.0,1.0,16.0,16.52
2015-10-26,16.52,16.34,16.549999,67702800.0,23.0,0.0,4.0,16.51
2015-10-27,16.4,16.299999,16.469999,56159300.0,15.0,2.0,26.0,16.4
2015-10-28,16.450001,16.450001,17.309999,147720100.0,14.0,13.0,18.0,17.280001
2015-10-29,17.16,16.969999,17.440001,95542300.0,13.0,1.0,33.0,17.09
2015-10-30,17.18,16.76,17.18,87645800.0,52.0,4.0,25.0,16.780001
2015-11-02,16.9,16.870001,17.139999,56948200.0,1.0,1.0,13.0,17.059999
2015-11-03,17.01,16.99,17.26,66127100.0,4.0,11.0,43.0,17.18
2015-11-04,17.299999,16.959999,17.309999,78728400.0,53.0,13.0,31.0,17.01
2015-11-05,17.030001,17.030001,17.370001,85505500.0,62.0,1.0,3.0,17.309999
2015-11-06,17.84,17.76,18.09,158037500.0,12.0,1.0,24.0,17.950001
2015-11-09,18.030001,17.559999,18.08,129920700.0,21.0,2.0,25.0,17.68
2015-11-10,17.629999,17.559999,17.940001,59905800.0,162.0,1.0,12.0,17.85
2015-11-11,17.99,17.68,17.99,59235000.0,4.0,1.0,29.0,17.75
2015-11-12,17.58,17.35,17.629999,77850900.0,13.0,1.0,53.0,17.370001
2015-11-13,17.129999,17.09,17.309999,103574900.0,100.0,2.0,33.0,17.200001
2015-11-16,17.129999,17.01,17.459999,70384300.0,16.0,0.0,18.0,17.43
2015-11-17,17.5,17.34,17.6,70488600.0,25.0,3.0,16.0,17.42
2015-11-18,17.43,17.43,17.870001,85708300.0,3.0,0.0,16.0,17.84
2015-11-19,17.780001,17.620001,17.85,51829700.0,43.0,12.0,73.0,17.690001
2015-11-20,17.809999,17.59,17.83,56288300.0,2.0,1.0,19.0,17.65
2015-11-23,17.620001,17.459999,17.73,50362900.0,11.0,2.0,14.0,17.469999
2015-11-24,17.26,17.25,17.57,58724200.0,7.0,3.0,92.0,17.469999
2015-11-25,17.51,17.41,17.57,34939000.0,167.0,0.0,11.0,17.440001
2015-11-27,17.459999,17.33,17.5,22937500.0,153.0,3.0,54.0,17.48
2015-11-30,17.48,17.42,17.58,61893700.0,12.0,1.0,13.0,17.43
2015-12-01,17.52,17.48,17.809999,74351800.0,12.0,2.0,22.0,17.809999
2015-12-02,17.879999,17.549999,17.889999,76919000.0,16.0,1.0,31.0,17.620001
2015-12-03,17.68,17.25,17.77,95810100.0,5.0,1.0,27.0,17.299999
2015-12-04,17.440001,17.379999,17.83,103021700.0,43.0,23.0,29.0,17.799999
2015-12-07,17.790001,17.440001,17.799999,81633300.0,5.0,2.0,34.0,17.540001
2015-12-08,17.389999,17.129999,17.459999,84873500.0,51.0,3.0,33.0,17.190001
2015-12-09,17.110001,16.870001,17.379999,82418100.0,0.0,1.0,65.0,17.1
2015-12-10,17.15,16.959999,17.41,68304000.0,36.0,1.0,41.0,17.200001
2015-12-11,16.969999,16.639999,17.059999,91503900.0,2.0,2.0,33.0,16.73
2015-12-14,16.76,16.5,16.889999,121121200.0,13.0,2.0,10.0,16.799999
2015-12-15,17.02,16.99,17.49,99737200.0,10.0,1.0,8.0,17.42
2015-12-16,17.65,17.23,17.780001,171576700.0,4.0,1.0,24.0,17.75
2015-12-17,17.799999,17.299999,17.83,97265700.0,0.0,1.0,39.0,17.299999
2015-12-18,17.190001,16.76,17.27,136737800.0,2.0,2.0,49.0,16.76
2015-12-21,16.98,16.77,17.030001,65150300.0,52.0,1.0,24.0,16.969999
2015-12-22,17.049999,16.85,17.110001,56173500.0,16.0,12.0,31.0,17.08
2015-12-23,17.16,17.1,17.34,65770700.0,25.0,1.0,25.0,17.34
2015-12-24,17.32,17.219999,17.379999,29369400.0,4.0,1.0,15.0,17.27
2015-12-28,17.219999,16.98,17.23,41777500.0,11.0,0.0,23.0,17.129999
2015-12-29,17.25,17.16,17.35,45670400.0,4.0,2.0,27.0,17.280001
2015-12-30,17.200001,17.040001,17.24,35066400.0,1.0,0.0,20.0,17.049999
2015-12-31,17.01,16.83,17.07,46594300.0,13.0,2.0,47.0,16.83
2016-01-04,16.450001,16.25,16.49,114888000.0,15.0,0.0,19.0,16.43
2016-01-05,16.52,16.23,16.59,66670000.0,10.0,2.0,4.0,16.43
2016-01-06,16.190001,16.02,16.290001,102760800.0,13.0,1.0,62.0,16.08
2016-01-07,15.73,15.44,15.9,116255900.0,30.0,10.0,31.0,15.5
2016-01-08,15.94,15.16,15.94,124782400.0,26.0,1.0,25.0,15.2
2016-01-11,15.26,14.94,15.37,104611700.0,5.0,0.0,15.0,15.31
2016-01-12,15.54,15.06,15.58,100023500.0,22.0,2.0,62.0,15.31
2016-01-13,15.47,14.85,15.52,119413000.0,2.0,1.0,69.0,14.9
2016-01-14,15.01,14.65,15.2,125920000.0,1.0,1.0,47.0,14.99
2016-01-15,14.41,14.13,14.66,170939300.0,1.0,22.0,24.0,14.46
2016-01-19,14.69,14.01,14.79,185727400.0,57.0,6.0,144.0,14.24
2016-01-20,13.79,13.27,14.0,250537600.0,3.0,3.0,33.0,13.69
2016-01-21,13.67,13.25,13.84,188976000.0,3.0,1.0,45.0,13.36
2016-01-22,13.65,13.47,13.72,169999800.0,8.0,0.0,3.0,13.56
2016-01-25,13.54,12.94,13.55,186419100.0,1.0,2.0,2.0,12.96
2016-01-26,13.07,13.04,13.35,124246900.0,4.0,4.0,13.0,13.31
2016-01-27,13.2,13.19,13.73,124095800.0,31.0,1.0,4.0,13.36
2016-01-28,13.59,13.26,13.71,110996200.0,6.0,2.0,22.0,13.53
2016-01-29,13.66,13.59,14.15,159984100.0,15.0,0.0,4.0,14.14
2016-02-01,14.05,13.8,14.09,105739400.0,2.0,0.0,3.0,13.96
2016-02-02,13.74,13.13,13.75,147101200.0,1.0,70.0,4.0,13.23
2016-02-03,13.28,12.52,13.29,257664600.0,20.0,2.0,24.0,13.03
2016-02-04,12.89,12.89,13.59,179394400.0,3.0,10.0,13.0,13.25
2016-02-05,13.32,12.89,13.39,125842800.0,1.0,55.0,2.0,12.95
2016-02-08,12.67,12.13,12.7,221363600.0,0.0,7.0,5.0,12.27
2016-02-09,11.99,11.96,12.43,247349000.0,0.0,1.0,63.0,12.2
2016-02-10,12.42,11.91,12.54,227530000.0,2.0,0.0,3.0,11.98
2016-02-11,11.46,10.99,11.55,375088700.0,11.0,33.0,33.0,11.16
2016-02-12,11.48,11.4,12.03,245388400.0,115.0,1.0,48.0,11.95
2016-02-16,12.38,12.11,12.39,194306700.0,2.0,1.0,12.0,12.25
2016-02-17,12.57,12.47,12.69,221859400.0,12.0,0.0,1.0,12.56
2016-02-18,12.71,12.1,12.74,161539400.0,3.0,1.0,2.0,12.24
2016-02-19,12.22,11.98,12.24,121045600.0,3.0,2.0,3.0,12.13
2016-02-22,12.13,12.13,12.54,88865500.0,2.0,3.0,41.0,12.54
2016-02-23,12.47,12.1,12.48,104498700.0,12.0,2.0,2.0,12.16
2016-02-24,11.96,11.65,12.15,159552800.0,12.0,22.0,3.0,12.13
2016-02-25,12.14,12.09,12.33,103054600.0,30.0,2.0,1.0,12.32
2016-02-26,12.49,12.4,12.95,160314400.0,50.0,2.0,2.0,12.7
2016-02-29,12.7,12.51,12.86,123661100.0,0.0,1.0,0.0,12.52
2016-03-01,12.64,12.62,13.21,153558200.0,3.0,10.0,32.0,13.19
2016-03-02,13.2,13.13,13.51,139622500.0,63.0,1.0,62.0,13.41
2016-03-03,13.38,13.25,13.55,105082700.0,21.0,1.0,11.0,13.5
2016-03-04,13.76,13.49,13.89,171410900.0,1.0,0.0,3.0,13.54
2016-03-07,13.45,13.37,13.62,97650300.0,51.0,11.0,22.0,13.53
2016-03-08,13.4,13.05,13.47,125894800.0,20.0,0.0,22.0,13.06
2016-03-09,13.17,13.0,13.27,92253800.0,32.0,0.0,5.0,13.14
2016-03-10,13.23,13.0,13.4,123016200.0,32.0,11.0,1.0,13.27
2016-03-11,13.44,13.37,13.84,120400600.0,0.0,1.0,2.0,13.79
2016-03-14,13.72,13.49,13.74,87746800.0,33.0,0.0,5.0,13.64
2016-03-15,13.51,13.39,13.6,80404000.0,2.0,12.0,11.0,13.57
2016-03-16,13.51,13.09,13.81,149645400.0,0.0,1.0,13.0,13.31
2016-03-17,13.22,13.05,13.48,122212300.0,3.0,0.0,5.0,13.4
2016-03-18,13.68,13.55,13.88,146616200.0,0.0,0.0,22.0,13.79
2016-03-21,13.8,13.72,14.03,104695700.0,2.0,0.0,1.0,13.84
2016-03-22,13.67,13.63,13.84,83252100.0,41.0,2.0,1.0,13.76
2016-03-23,13.77,13.6,13.83,95789700.0,2.0,1.0,0.0,13.62
2016-03-24,13.41,13.27,13.69,94836500.0,1.0,1.0,1.0,13.68
2016-03-28,13.73,13.54,13.74,54498500.0,1.0,1.0,5.0,13.62
2016-03-29,13.54,13.26,13.54,101606800.0,12.0,0.0,10.0,13.42
2016-03-30,13.49,13.46,13.66,85897000.0,75.0,0.0,4.0,13.48
2016-03-31,13.49,13.45,13.71,79592100.0,1.0,1.0,2.0,13.52
2016-04-01,13.47,13.32,13.65,73130900.0,21.0,0.0,4.0,13.56
2016-04-04,13.54,13.41,13.65,59709600.0,51.0,0.0,1.0,13.51
2016-04-05,13.3,13.16,13.34,78445900.0,1.0,2.0,3.0,13.19
2016-04-06,13.2,13.11,13.3,62558500.0,81.0,1.0,22.0,13.27
2016-04-07,13.15,12.75,13.21,105704500.0,1.0,22.0,11.0,12.85
2016-04-08,13.03,12.86,13.14,76548100.0,12.0,3.0,1.0,12.88
2016-04-11,12.92,12.88,13.09,79411500.0,4.0,0.0,18.0,12.97
2016-04-12,13.0,12.93,13.33,100791600.0,4.0,5.0,10.0,13.27
2016-04-13,13.55,13.53,13.85,138647200.0,82.0,12.0,35.0,13.79
2016-04-14,13.71,13.7,14.28,179383300.0,19.0,12.0,19.0,14.14
2016-04-15,14.27,13.95,14.29,87958700.0,4.0,13.0,47.0,14.0
2016-04-18,13.85,13.82,14.24,80257400.0,3.0,10.0,13.0,14.17
2016-04-19,14.26,14.24,14.54,107153600.0,12.0,30.0,3.0,14.45
2016-04-20,14.56,14.53,14.94,115628700.0,0.0,30.0,1.0,14.93
2016-04-21,14.93,14.75,15.14,121589000.0,1.0,33.0,84.0,14.9
2016-04-22,14.87,14.87,15.14,83456600.0,1.0,1.0,21.0,15.11
2016-04-25,15.02,14.81,15.14,70489500.0,2.0,1.0,4.0,14.96
2016-04-26,15.02,14.8,15.14,84812400.0,51.0,11.0,1.0,15.09
2016-04-27,15.02,14.98,15.3,115789000.0,14.0,0.0,12.0,15.02
2016-04-28,14.92,14.76,15.08,78639300.0,34.0,2.0,12.0,14.79
2016-04-29,14.73,14.43,14.85,122128100.0,71.0,0.0,10.0,14.56
2016-05-02,14.58,14.4,14.78,68882800.0,11.0,0.0,3.0,14.77
2016-05-03,14.51,14.15,14.51,106508300.0,0.0,0.0,12.0,14.36
2016-05-04,14.09,14.0,14.27,99269700.0,13.0,42.0,1.0,14.13
2016-05-05,14.15,14.0,14.32,73145900.0,102.0,0.0,49.0,14.05
2016-05-06,13.83,13.8,14.14,76152000.0,13.0,1.0,42.0,14.11
2016-05-09,14.08,13.91,14.19,55399600.0,0.0,11.0,3.0,13.99
2016-05-10,14.08,14.05,14.33,59870500.0,1.0,2.0,2.0,14.3
2016-05-11,14.25,14.19,14.5,68088900.0,1.0,1.0,3.0,14.2
2016-05-12,14.3,14.05,14.47,72567100.0,31.0,0.0,23.0,14.14
2016-05-13,14.15,13.87,14.37,86193900.0,22.0,0.0,1.0,13.88
2016-05-16,13.82,13.8,14.02,57848600.0,3.0,1.0,15.0,13.93
2016-05-17,13.89,13.82,14.13,76273800.0,11.0,30.0,1.0,14.01
2016-05-18,14.02,14.01,14.75,150748500.0,3.0,4.0,2.0,14.69
2016-05-19,14.6,14.43,14.87,106156900.0,1.0,1.0,3.0,14.53
2016-05-20,14.64,14.43,14.7,81214000.0,0.0,21.0,20.0,14.52
2016-05-23,14.54,14.4,14.6,66303200.0,5.0,4.0,32.0,14.47
2016-05-24,14.6,14.53,14.75,96183700.0,4.0,0.0,1.0,14.68
2016-05-25,14.83,14.83,15.15,123498700.0,11.0,0.0,14.0,14.92
2016-05-26,14.98,14.69,14.99,65356600.0,2.0,0.0,6.0,14.7
2016-05-27,14.76,14.69,14.88,62222500.0,4.0,1.0,3.0,14.88
2016-05-31,15.03,14.73,15.05,85635900.0,2.0,1.0,14.0,14.79
2016-06-01,14.6,14.45,14.9,62612100.0,2.0,2.0,2.0,14.86
2016-06-02,14.95,14.77,14.98,64327300.0,15.0,2.0,4.0,14.94
2016-06-03,14.46,14.19,14.5,148307500.0,2.0,0.0,3.0,14.42
2016-06-06,14.44,14.37,14.7,80949300.0,3.0,15.0,46.0,14.52
2016-06-07,14.54,14.34,14.6,67447100.0,3.0,0.0,14.0,14.35
2016-06-08,14.35,14.3,14.46,58292900.0,3.0,0.0,13.0,14.43
2016-06-09,14.32,14.08,14.32,74814900.0,11.0,2.0,0.0,14.19
2016-06-10,13.98,13.75,14.0,90725700.0,4.0,4.0,5.0,13.83
2016-06-13,13.64,13.58,13.91,71925000.0,2.0,2.0,32.0,13.6
2016-06-14,13.56,13.17,13.73,85377800.0,15.0,5.0,2.0,13.26
2016-06-15,13.38,13.28,13.66,100659100.0,13.0,1.0,24.0,13.34
2016-06-16,13.23,13.02,13.33,90152000.0,11.0,2.0,53.0,13.31
2016-06-17,13.38,13.28,13.53,89022300.0,21.0,42.0,4.0,13.4
2016-06-20,13.74,13.51,13.85,89874000.0,2.0,1.0,14.0,13.54
2016-06-21,13.62,13.45,13.65,73810800.0,3.0,0.0,43.0,13.62
2016-06-22,13.6,13.59,13.78,77980500.0,2.0,2.0,4.0,13.61
2016-06-23,13.84,13.82,14.05,82494600.0,342.0,10.0,33.0,14.04
2016-06-24,13.05,12.97,13.44,231499200.0,302.0,50.0,21.0,13.0
2016-06-27,12.77,12.05,12.77,250847700.0,11.0,11.0,16.0,12.18
2016-06-28,12.57,12.35,12.72,150136300.0,4.0,2.0,54.0,12.7
2016-06-29,13.07,12.92,13.22,118484000.0,13.0,1.0,4.0,13.19
2016-06-30,13.37,13.07,13.38,125773900.0,6.0,3.0,384.0,13.27
2016-07-01,13.19,13.02,13.27,88888100.0,1.0,2.0,3.0,13.1
2016-07-05,12.93,12.63,12.94,98246500.0,13.0,0.0,24.0,12.74
2016-07-06,12.52,12.45,12.92,94983300.0,4.0,2.0,14.0,12.86
2016-07-07,12.87,12.84,13.11,101100300.0,14.0,0.0,6.0,13.01
2016-07-08,13.28,13.11,13.32,92698900.0,17.0,0.0,2.0,13.17
2016-07-11,13.29,13.2,13.4,67267300.0,1.0,10.0,2.0,13.21
2016-07-12,13.41,13.4,13.6,89070600.0,14.0,0.0,6.0,13.54
2016-07-13,13.5,13.32,13.58,74595600.0,1.0,0.0,4.0,13.44
2016-07-14,13.73,13.64,13.78,97852100.0,17.0,1.0,186.0,13.65
2016-07-15,13.78,13.52,13.79,78652500.0,23.0,0.0,22.0,13.66
2016-07-18,13.84,13.82,14.23,187187100.0,17.0,4.0,15.0,14.11
2016-07-19,14.06,14.03,14.37,96940100.0,22.0,13.0,26.0,14.26
2016-07-20,14.35,14.26,14.43,79277900.0,11.0,12.0,13.0,14.4
2016-07-21,14.43,14.26,14.47,65376300.0,13.0,4.0,7.0,14.27
2016-07-22,14.26,14.18,14.4,46604800.0,16.0,1.0,24.0,14.38
2016-07-25,14.31,14.28,14.39,46420800.0,12.0,10.0,13.0,14.37
2016-07-26,14.32,14.31,14.55,60205600.0,1.0,0.0,4.0,14.53
2016-07-27,14.57,14.45,14.7,100986000.0,1.0,2.0,22.0,14.63
2016-07-28,14.57,14.46,14.69,72049500.0,3.0,1.0,3.0,14.68
2016-07-29,14.56,14.48,14.7,63276500.0,2.0,0.0,24.0,14.49
2016-08-01,14.52,14.26,14.6,61460900.0,10.0,1.0,14.0,14.33
2016-08-02,14.28,14.09,14.45,83776300.0,1.0,0.0,205.0,14.13
2016-08-03,14.11,14.1,14.48,65305400.0,14.0,0.0,4.0,14.48
2016-08-04,14.48,14.36,14.54,46176600.0,1.0,0.0,1.0,14.48
2016-08-05,14.75,14.75,15.06,120947800.0,61.0,0.0,3.0,15.05
2016-08-08,15.08,14.92,15.17,71960300.0,31.0,0.0,35.0,15.13
2016-08-09,15.11,15.07,15.19,49973300.0,4.0,10.0,2.0,15.19
2016-08-10,15.16,14.78,15.18,79080700.0,21.0,0.0,13.0,14.81
2016-08-11,14.83,14.75,14.97,68945400.0,0.0,1.0,2.0,14.88
2016-08-12,14.77,14.7,14.91,63031300.0,92.0,0.0,2.0,14.91
2016-08-15,14.97,14.95,15.03,48592100.0,1.0,0.0,2.0,15.02
2016-08-16,14.97,14.93,15.19,80307500.0,10.0,1.0,5.0,15.17
2016-08-17,15.16,15.08,15.24,93407300.0,1.0,0.0,10.0,15.15
2016-08-18,15.11,15.06,15.24,62804300.0,1.0,2.0,11.0,15.16
2016-08-19,15.13,15.05,15.25,59834800.0,2.0,1.0,2.0,15.22
2016-08-22,15.2,15.12,15.25,60877100.0,11.0,0.0,11.0,15.18
2016-08-23,15.26,15.26,15.41,67817900.0,0.0,0.0,16.0,15.35
2016-08-24,15.37,15.36,15.5,65484900.0,2.0,1.0,77.0,15.4
2016-08-25,15.42,15.4,15.54,67714400.0,1.0,0.0,16.0,15.53
2016-08-26,15.61,15.58,15.9,126886300.0,4.0,1.0,14.0,15.79
2016-08-29,15.81,15.78,16.01,120144900.0,3.0,0.0,12.0,15.84
2016-08-30,15.84,15.8,16.23,121280600.0,11.0,0.0,5.0,16.190001
2016-08-31,16.209999,15.88,16.24,127664300.0,2.0,0.0,4.0,16.139999
2016-09-01,16.15,15.75,16.15,128812600.0,2.0,0.0,3.0,15.98
2016-09-02,15.94,15.82,16.059999,100997300.0,30.0,1.0,3.0,16.0
