date,open,low,high,volume,positive,negative,neutral,close
2014-08-28,16.1,15.99,16.1,62170400.0,0.974601779,1.7094301200000002,9.315968008,16.01
2014-08-29,16.049999,16.02,16.139999,50106600.0,0.668855472,1.106418945,9.22472557,16.09
2014-09-02,16.139999,16.059999,16.280001,59400400.0,6.119576516,2.7428875805,64.13753209,16.27
2014-09-03,16.27,16.040001,16.280001,67418900.0,2.95825678,1.547028147,6.49471507,16.1
2014-09-04,16.1,16.040001,16.27,56378600.0,3.118412724,0.3820079835,9.49957946,16.110001
2014-09-05,16.049999,15.9,16.07,80974900.0,1.904683264,0.623265819,15.47205113,16.02
2014-09-08,16.190001,16.15,16.370001,99411200.0,3.638526098,1.254754687,17.10671929,16.35
2014-09-09,16.25,16.1,16.26,82428900.0,6.365636376,2.164432589,76.46993147,16.139999
2014-09-10,16.16,16.129999,16.4,75656100.0,4.047230992,0.6016548820000001,22.35111394,16.360001
2014-09-11,16.32,16.299999,16.629999,106598100.0,2.31336735,0.29957785,8.38705431,16.57
2014-09-12,16.620001,16.610001,16.83,116306800.0,2.755467272,0.3650676069999999,14.87946495,16.790001
2014-09-15,16.799999,16.620001,16.93,87306900.0,0.911910965,0.682804928,8.40528409,16.74
2014-09-16,16.67,16.67,16.84,65017200.0,0.5449657,0.6030661939999999,7.85196807,16.709999
2014-09-17,16.709999,16.68,16.93,82902700.0,2.65568208,3.43407446,9.91024345,16.77
2014-09-18,16.879999,16.870001,17.15,111923200.0,0.399416645,0.199290969,6.40129242,17.040001
2014-09-19,17.15,16.879999,17.17,88455000.0,3.543081302,0.466046177,21.99087245,16.950001
2014-09-22,17.09,16.99,17.17,109276700.0,2.706592925,0.668586571,14.62482013,17.030001
2014-09-23,17.049999,17.030001,17.200001,91921900.0,7.484921023,2.5457169715,42.96936329,17.049999
2014-09-24,17.120001,16.969999,17.190001,86396100.0,1.230434185,0.3546725415,6.41489308,17.18
2014-09-25,17.16,16.85,17.18,104522500.0,1.896173815,0.5174897420000001,8.58633647,16.85
2014-09-26,16.91,16.889999,17.049999,66785900.0,0.2815098339999999,1.004850747,4.71363953,17.030001
2014-09-29,16.91,16.879999,17.049999,68038300.0,1.386014103,3.324714606,6.2892714,17.01
2014-09-30,17.08,16.969999,17.110001,82217400.0,2.258143718,1.440450473,14.30140592,17.049999
2014-10-01,17.07,16.799999,17.09,91235900.0,3.667129737,0.132887719,3.199982696,16.82
2014-10-02,16.860001,16.629999,16.99,118018800.0,3.167007017,0.451546027,9.38144705,16.879999
2014-10-03,17.110001,17.059999,17.299999,110840600.0,1.4063718870000002,1.167788221,6.42583992,17.290001
2014-10-06,17.370001,17.219999,17.41,66212100.0,1.370343278,1.717409453,5.912247277,17.290001
2014-10-07,17.18,16.879999,17.200001,91396300.0,0.451443597,1.7060679849999998,9.84248833,16.879999
2014-10-08,16.879999,16.719999,17.120001,101266800.0,2.396799232,1.6960604595,14.907140126,17.120001
2014-10-09,17.040001,16.549999,17.110001,121363100.0,1.990360619,1.796751472,12.21288815,16.59
2014-10-10,16.52,16.360001,16.77,129552700.0,0.724942089,1.118784609,6.156273035,16.48
2014-10-13,16.48,16.4,16.67,92674100.0,0.7269903750000001,1.345997474,7.92701228,16.4
2014-10-14,16.51,16.360001,16.629999,97451900.0,4.346675186000001,14.56234921,9.09097453,16.52
2014-10-15,16.23,15.43,16.24,216591800.0,1.035610706,3.625990545,13.338398702,15.76
2014-10-16,15.61,15.52,16.25,148199400.0,2.989585423,2.606389442,12.404024763,16.08
2014-10-17,16.25,16.16,16.41,94339200.0,1.743491114,2.885707505,15.37080046,16.209999
2014-10-20,16.200001,16.16,16.33,76510700.0,25.909694942,0.830870234,20.25943555,16.26
2014-10-21,16.43,16.309999,16.610001,78287300.0,1.259190881,0.265839521,10.47496938,16.6
2014-10-22,16.59,16.370001,16.700001,85199800.0,1.243767051,0.301448954,6.45478379,16.4
2014-10-23,16.58,16.52,16.73,68436600.0,1.411098848,1.470814309,13.118086696,16.6
2014-10-24,16.629999,16.559999,16.719999,41951400.0,2.106222438,0.419616468,12.47416114,16.719999
2014-10-27,16.68,16.5,16.690001,51500000.0,1.422500426,0.301732515,8.27576694,16.59
2014-10-28,16.620001,16.610001,16.799999,71850800.0,1.283467195,1.986499918,16.73003285,16.799999
2014-10-29,16.77,16.709999,17.02,99875700.0,1.20263207,0.3767882489999999,10.42057979,16.99
2014-10-30,16.959999,16.84,17.120001,72579100.0,1.585128589,0.722272684,9.69259888,17.030001
2014-10-31,17.17,17.1,17.219999,82788900.0,1.711098297,0.3182589269999999,7.97064289,17.16
2014-11-03,17.18,17.1,17.35,64050700.0,1.688247955,0.965276063,7.346475895999999,17.27
2014-11-04,17.219999,17.02,17.299999,53515400.0,1.277658702,1.261234027,9.46110767,17.209999
2014-11-05,17.32,17.209999,17.370001,58608200.0,1.485040535,1.214370691,13.30058889,17.34
2014-11-06,17.34,17.280001,17.4,57339200.0,2.053706449,1.9557150984,2.990578486,17.360001
2014-11-07,17.309999,17.219999,17.379999,53907800.0,2.13443229,2.116335334,6.749232334,17.360001
2014-11-10,17.360001,17.299999,17.4,54261100.0,0.654734095,0.233864504,9.1114014,17.370001
2014-11-11,17.370001,17.299999,17.459999,62236000.0,4.036098628,1.389827537,19.5740737,17.32
2014-11-12,17.24,17.07,17.299999,48669100.0,3.573674108,0.509598124,16.91672787,17.290001
2014-11-13,17.290001,17.120001,17.299999,50586300.0,0.76905119,0.426207483,7.80474119,17.219999
2014-11-14,17.17,17.1,17.25,41144600.0,2.5620172670000003,8.356334454999999,23.08164725,17.139999
2014-11-17,17.059999,16.969999,17.139999,43393300.0,0.588751955,1.184166542,6.22708155,17.09
2014-11-18,17.07,17.059999,17.219999,39490700.0,3.975752443,0.476175336,7.54807228,17.139999
2014-11-19,17.15,17.01,17.15,49441600.0,1.387037828,1.964247271,17.648714443,17.059999
2014-11-20,16.959999,16.83,17.01,49652100.0,0.8683282840000001,0.653888649,11.47778309,17.0
2014-11-21,17.15,17.059999,17.190001,63000000.0,3.159037962,1.273193569,29.56776746,17.120001
2014-11-24,17.16,17.08,17.280001,52785700.0,0.507430729,1.885155442,5.607413953,17.18
2014-11-25,17.23,17.08,17.26,44786300.0,0.670500376,0.662703987,8.66679559,17.1
2014-11-26,17.120001,17.040001,17.15,27310300.0,0.6355891300000001,0.902053898,6.4623569100000005,17.110001
2014-11-28,17.07,17.030001,17.15,27834900.0,2.711294115,1.914815819,56.37388783,17.040001
2014-12-01,16.92,16.73,16.940001,61173100.0,1.869681597,0.909742739,9.22057561,16.790001
2014-12-02,16.870001,16.860001,17.15,62945200.0,0.903241165,0.557974704,14.53878394,17.15
2014-12-03,17.1,17.059999,17.299999,70104200.0,1.317734448,0.233899965,6.44836524,17.290001
2014-12-04,17.24,17.129999,17.34,49412800.0,3.332496386,1.184776107,31.482727370000003,17.209999
2014-12-05,17.41,17.35,17.709999,131824000.0,2.043147869,1.118204662,6.83864752,17.68
2014-12-08,17.66,17.51,17.870001,101035100.0,2.715858233,1.179645347,9.10449627,17.66
2014-12-09,17.18,17.17,17.59,95939400.0,4.823558531,1.5773312859,17.59911027,17.559999
2014-12-10,17.48,17.370001,17.68,103611100.0,9.041790153,1.705132886,7.253075797999999,17.379999
2014-12-11,17.440001,17.440001,17.65,80173200.0,40.738085802,2.571961747,24.689950128000003,17.469999
2014-12-12,17.469999,17.129999,17.469999,88886700.0,1.889064619,0.325833526,8.78510197,17.129999
2014-12-15,17.299999,16.76,17.309999,101305300.0,2.376251595,0.508290704,18.11545767,16.85
2014-12-16,16.74,16.59,17.190001,96112000.0,4.046789007,1.1050623685,13.84814865,16.719999
2014-12-17,16.870001,16.82,17.27,92164100.0,0.7890695790000001,1.028393151,12.18253757,17.26
2014-12-18,17.469999,17.34,17.530001,79334000.0,6.99623326,0.8610319830000001,16.14273398,17.530001
2014-12-19,17.49,17.49,17.700001,105588200.0,1.362010006,0.4679929419999999,5.16999712,17.620001
2014-12-22,17.65,17.549999,17.73,70969300.0,1.183466154,2.496209403,11.32032424,17.709999
2014-12-23,17.83,17.780001,17.99,94405200.0,0.607616236,0.1964528999999999,5.19593076,17.93
2014-12-24,17.969999,17.92,18.1,35091300.0,1.983585096,0.666873671,12.3495409,17.98
2014-12-26,18.02,17.950001,18.049999,34362500.0,1.057477839,1.726521485,9.216000358,17.98
2014-12-29,17.969999,17.91,18.190001,58370900.0,0.964036066,0.7258973865,8.31006668,18.110001
2014-12-30,18.040001,18.01,18.18,41433500.0,1.279679966,1.137139724,8.58318015,18.129999
2014-12-31,18.190001,17.889999,18.209999,57819600.0,2.186993787,4.078671266,21.73433497,17.889999
2014-12-31,18.190001,17.889999,18.209999,57819600.0,2.186993787,4.078671266,21.73433497,17.889999
2015-01-02,17.99,17.68,18.030001,48951100.0,1.651127354,9.712747798,4.63612368,17.9
2015-01-05,17.790001,17.290001,17.809999,105605500.0,1.729569245,0.687576506,7.58285427,17.379999
2015-01-06,17.42,16.780001,17.440001,144912400.0,5.59416339,13.27351653,50.13232104,16.860001
2015-01-07,17.139999,16.870001,17.18,104603800.0,30.912658827,2.49705153,84.59029294999999,16.940001
2015-01-08,17.16,17.1,17.34,73388500.0,29.229356236,1.413925544,44.35671886,17.290001
2015-01-09,17.379999,16.950001,17.379999,84144600.0,3.999358924,10.318756801,23.68188387,16.98
2015-01-12,17.02,16.66,17.030001,92762500.0,6.464857265999999,4.9074015585,109.627744297,16.68
2015-01-13,16.82,16.32,16.889999,100845400.0,1.340493587,10.135801887,14.52370529,16.450001
2015-01-14,16.0,15.77,16.219999,163737300.0,2.672067222,1.435006437,36.892926192,16.040001
2015-01-15,15.59,15.15,15.76,193241300.0,4.58038613,18.114164931,23.305449003,15.2
2015-01-16,15.16,14.97,15.4,149802000.0,6.619052123,6.102479518000001,72.278465085,15.38
2015-01-20,15.59,15.2,15.63,123402800.0,2.776682365,1.726016978,16.497300937,15.26
2015-01-21,15.28,15.15,15.57,101054200.0,8.569960258,11.333283939,20.09675584,15.41
2015-01-22,15.55,15.43,16.190001,183042100.0,2.43404811,2.847313081,59.71864076,16.09
2015-01-23,16.040001,15.73,16.190001,103376900.0,9.041983201,44.298757827,192.65926312,15.73
2015-01-26,15.72,15.7,15.93,69969300.0,52.176821968,5.204863156,60.61831119,15.85
2015-01-27,15.55,15.48,15.79,86184200.0,2.089494477,1.279438886,23.63106647,15.63
2015-01-28,15.72,15.18,15.73,105359800.0,10.874992304,19.726376539,50.39863101,15.2
2015-01-29,15.31,15.2,15.49,76095800.0,4.022051351,3.187482668,22.79046605,15.43
2015-01-30,15.23,15.15,15.47,99844600.0,14.021876325,1.966094157,72.012029614,15.15
2015-02-02,15.27,15.12,15.49,101586700.0,0.960816599,1.139338454,15.89984483,15.46
2015-02-03,15.62,15.61,15.93,105159400.0,4.951218642,3.441647417,62.607133992,15.89
2015-02-04,15.79,15.75,16.0,83848100.0,2.957005878,13.626043923,22.416949381,15.79
2015-02-05,15.98,15.9,16.09,92264700.0,13.281736881,3.150562757,72.567701636,15.97
2015-02-06,16.299999,16.219999,16.75,160832300.0,2.75188502,0.6161103960000001,13.63200424,16.49
2015-02-09,16.35,16.25,16.5,95532900.0,21.695698339,13.390397532,22.9139037,16.35
2015-02-10,16.559999,16.35,16.620001,100322800.0,21.919746503,4.334977177,90.745275675,16.42
2015-02-11,16.33,16.209999,16.450001,99924400.0,3.623024685,1.814052055,24.562923928000004,16.360001
2015-02-12,16.41,16.370001,16.73,116394100.0,12.999366405,5.6254904117,57.375144051,16.67
2015-02-13,16.73,16.540001,16.790001,93632700.0,4.310776789,4.8178561680000005,114.87136308,16.610001
2015-02-17,16.52,16.370001,16.68,93350600.0,5.752424145,13.313245435,56.93433,16.629999
2015-02-18,16.549999,16.24,16.559999,84057400.0,10.467781105,16.476208714,171.05600744,16.299999
2015-02-19,16.209999,16.08,16.379999,83604300.0,48.275650742,18.956157183,292.768199951,16.209999
2015-02-20,16.139999,16.01,16.43,89763600.0,6.7790247400000005,2.849540821,84.3714298,16.379999
2015-02-23,16.32,16.1,16.32,87623700.0,17.555189869,10.338929378,49.105882,16.200001
2015-02-24,16.27,16.25,16.549999,74109600.0,1.3156919070000002,9.524173318,23.1601343,16.379999
2015-02-25,16.370001,16.32,16.5,57201000.0,11.020864562,11.004376666,54.974757540000006,16.49
2015-02-26,16.42,15.9,16.440001,161100700.0,15.622766487,47.898033887,168.479201407,16.040001
2015-02-27,15.78,15.62,15.88,130448200.0,6.8935515800000005,5.390994482,59.715453417,15.81
2015-03-02,15.79,15.72,16.030001,71402400.0,3.6016936159999995,9.007413515,16.39089224,16.01
2015-03-03,16.030001,15.96,16.15,65689800.0,2.852991774,14.583233676,44.56377521,16.040001
2015-03-04,15.96,15.76,15.98,78441600.0,0.613176546,0.095691185,5.29113233,15.84
2015-03-05,15.92,15.75,16.030001,69510000.0,4.997488486,20.911845386,66.09066463,16.0
2015-03-06,16.0,16.0,16.620001,163207200.0,3.027769231,15.539739617,18.43249163,16.219999
2015-03-09,16.309999,16.120001,16.33,72912700.0,44.54446446,4.5409066235,199.91462281000005,16.17
2015-03-10,16.040001,15.79,16.129999,85633600.0,10.590639191,2.997560936,94.41180033,15.79
2015-03-11,15.92,15.87,16.16,85910100.0,23.106674321,3.644900899,52.24842362,16.110001
2015-03-12,16.049999,15.9,16.209999,126376300.0,4.034439911,11.906730521,38.058829986,16.09
2015-03-13,16.08,15.94,16.15,88581900.0,169.347258625,157.756889474,1232.89587535,16.09
2015-03-16,16.110001,15.85,16.219999,63406500.0,9.117785284,12.095078574,65.787138226,16.129999
2015-03-17,16.07,15.96,16.120001,67315000.0,50.884925038,4.398664262,166.71641486,16.09
2015-03-18,16.01,15.91,16.1,86387600.0,0.802301066,0.5804196189999999,5.61727935,15.98
2015-03-19,15.96,15.61,15.97,109169200.0,9.345058482,24.042035947,67.61290962700001,15.61
2015-03-20,15.7,15.64,15.93,99867700.0,41.532443089,5.010718584,113.45683918,15.84
2015-03-23,15.82,15.72,15.88,73773500.0,28.134879673,27.543972546000003,171.32116324,15.72
2015-03-24,15.73,15.61,15.8,77011000.0,8.296896440000001,2.258832693,44.44426986,15.61
2015-03-25,15.63,15.4,15.65,88541500.0,12.859672164,3.807958722,94.33236959,15.41
2015-03-26,15.39,15.26,15.54,76741500.0,80.15070146800001,3.798837841,88.05046439,15.42
2015-03-27,15.48,15.27,15.49,73140800.0,3.06079966,2.048711312,33.89048935,15.31
2015-03-30,15.42,15.4,15.61,70835300.0,0.648065669,0.246670332,12.10526458,15.52
2015-03-31,15.5,15.38,15.52,61381700.0,1.5349070770000002,8.670228807,25.79486147,15.39
2015-04-01,15.42,15.25,15.46,73153900.0,3.0673438840000005,19.291237732000003,14.641418260000002,15.41
2015-04-02,15.43,15.43,15.62,50443500.0,1.093301453,12.068488867,11.83820946,15.54
2015-04-06,15.39,15.34,15.6,51189500.0,1.778141248,2.269502926,14.952356179,15.51
2015-04-07,15.53,15.45,15.65,50057800.0,7.805640428,6.627075473,56.567281296,15.46
2015-04-08,15.51,15.5,15.74,71732500.0,2.479907112,1.6204579259999998,24.89963521,15.61
2015-04-09,15.63,15.53,15.76,44935600.0,3.969599445000001,2.568717394,44.4616854,15.71
2015-04-10,15.69,15.6,15.79,43817700.0,2.012260127,0.772987329,21.2147524,15.72
2015-04-13,15.78,15.74,15.86,49191200.0,0.702204441,0.419444748,8.87835085,15.8
2015-04-14,15.88,15.71,15.95,84385400.0,5.804571543000001,6.154781539999999,16.04064617,15.82
2015-04-15,15.7,15.59,15.85,124479100.0,8.111584743,26.269800275,104.618615072,15.64
2015-04-16,15.64,15.58,15.94,105591000.0,3.887873277,4.074239048,23.037887556,15.79
2015-04-17,15.71,15.5,15.75,88994300.0,8.915959280000001,1.8093277725,14.27471287,15.56
2015-04-20,15.62,15.56,15.69,53649400.0,1.003158126,2.016752468,7.98008951,15.57
2015-04-21,15.6,15.43,15.64,64033100.0,2.5448454650000003,2.812135951,62.6430195,15.5
2015-04-22,15.55,15.49,15.83,73092800.0,1.509907952,0.311590809,9.17850121,15.74
2015-04-23,15.72,15.68,15.8,50292200.0,2.999917489,3.66968229,36.33040244,15.69
2015-04-24,15.71,15.61,15.75,40766100.0,2.73451492,2.022747782,25.24273742,15.64
2015-04-27,15.63,15.56,15.76,73523400.0,35.774445115,1.048650711,27.1769017,15.56
2015-04-28,15.58,15.5,15.71,58080100.0,9.999148462,11.151008596,38.8498414,15.65
2015-04-29,15.6,15.57,16.040001,134499400.0,0.356922553,1.61446317,6.02861425,15.98
2015-04-30,16.0,15.8,16.049999,78313900.0,2.6597810290000004,9.908269367,20.43194976,15.93
2015-05-01,16.0,15.92,16.15,78171400.0,3.556818562,11.436700449,53.00648148,16.110001
2015-05-04,16.139999,16.120001,16.450001,76592300.0,1.757904176,1.456708749,39.78538559,16.440001
2015-05-05,16.42,16.33,16.610001,106148700.0,2.776214405,1.296739639,46.92704662,16.35
2015-05-06,16.360001,16.08,16.49,96426500.0,11.893077767,4.757287167,98.349635258,16.290001
2015-05-07,16.23,16.09,16.33,73794800.0,2.406571559,3.2970024155,46.29642513,16.24
2015-05-08,16.32,16.219999,16.459999,86333700.0,13.808075123,9.767036547,66.42488755,16.450001
2015-05-11,16.450001,16.43,16.59,56246000.0,4.057086086,1.238155415,44.70475802,16.49
2015-05-12,16.459999,16.35,16.48,59627100.0,5.723001803,7.982023858000001,42.29497541,16.43
2015-05-13,16.440001,16.360001,16.52,47330600.0,3.602081484,2.919244189,67.478673829,16.469999
2015-05-14,16.530001,16.450001,16.59,55395700.0,16.94071213,3.5116232,85.54766488,16.52
2015-05-15,16.52,16.299999,16.52,54937800.0,3.759315764,2.157429102,47.08325584,16.35
2015-05-18,16.309999,16.309999,16.540001,51059900.0,5.856331579,3.084170566,62.05949699,16.51
2015-05-19,16.59,16.58,16.780001,89115500.0,3.518816353,6.7484590165,46.732723905,16.77
2015-05-20,16.780001,16.629999,16.85,67684000.0,6.9608372460000005,5.770568284,115.268595285,16.74
2015-05-21,16.709999,16.559999,16.75,52056600.0,2.699753003,6.899457714,68.400789835,16.73
2015-05-22,16.719999,16.700001,16.799999,47032900.0,2.430770992,2.461592436,48.1076367,16.75
2015-05-26,16.73,16.43,16.73,100048200.0,3.952479898,2.070814117,65.97670611,16.5
2015-05-27,16.559999,16.540001,16.75,70026700.0,5.994994284,1.0566886925,52.94831737,16.74
2015-05-28,16.719999,16.58,16.73,60970000.0,15.306725706,3.558811028,76.13446255,16.67
2015-05-29,16.66,16.469999,16.67,74266200.0,3.401149553,2.611873861,56.98697749,16.5
2015-06-01,16.58,16.469999,16.639999,62941600.0,3.533339374,3.7980265635,65.66863301,16.549999
2015-06-02,16.52,16.5,16.76,65513200.0,16.981466595,3.443484834,67.57504996,16.719999
2015-06-03,16.67,16.67,17.02,89300800.0,7.945700956,6.2167669225,99.83753232,16.93
2015-06-04,16.870001,16.719999,16.98,61025500.0,4.043978761,3.0345669765,70.921454436,16.780001
2015-06-05,17.040001,16.969999,17.35,119087400.0,5.870209808,2.7021120775,88.42767826,17.190001
2015-06-08,17.27,17.049999,17.33,69749600.0,14.609727284,3.65848692,159.73178726,17.08
2015-06-09,17.049999,17.0,17.35,82104900.0,11.514081760000002,3.837433878,104.64848585,17.309999
2015-06-10,17.389999,17.360001,17.620001,102643100.0,9.6308041,7.760377587000001,145.608816724,17.59
2015-06-11,17.620001,17.440001,17.68,77191500.0,6.785222937,5.1656558865,93.04912134,17.49
2015-06-12,17.450001,17.360001,17.58,53149400.0,20.488193569,12.7827508005,142.729056174,17.49
2015-06-15,17.33,17.25,17.5,68053400.0,13.3678681,7.426109189500001,145.20602391,17.469999
2015-06-16,17.459999,17.370001,17.559999,47291200.0,52.50873529399999,9.4396615335,111.05160134,17.549999
2015-06-17,17.59,17.299999,17.6,88712100.0,8.1917305,3.059552495,89.74871622,17.370001
2015-06-18,17.35,17.219999,17.4,97599900.0,4.975819824,5.338539674,100.6856393,17.379999
2015-06-19,17.280001,17.120001,17.389999,83395400.0,9.981014383,6.941110086,124.077875628,17.17
2015-06-22,17.360001,17.35,17.530001,58477700.0,8.64645724,3.4957527765,114.85779109,17.469999
2015-06-23,17.559999,17.559999,17.719999,63865700.0,29.162051028,5.973752019,69.864199328,17.67
2015-06-24,17.530001,17.450001,17.690001,59079500.0,7.279795793,5.860000552500001,75.860204126,17.49
2015-06-25,17.57,17.35,17.620001,59772200.0,9.389953526,2.564625338,106.045418086,17.370001
2015-06-26,17.48,17.35,17.52,63080800.0,12.832386636,5.793507422,154.37410857,17.41
2015-06-29,17.129999,16.860001,17.25,98604200.0,9.823080564,4.20389243,92.973026693,16.889999
2015-06-30,17.08,16.85,17.129999,89039800.0,11.072923535,13.490420927,133.43665409,17.02
2015-07-01,17.25,17.09,17.309999,62317400.0,7.231161494,12.7222721565,75.04656599,17.219999
2015-07-02,17.16,16.889999,17.209999,64736500.0,2.486907027,1.063720951,25.44937245,17.030001
2015-07-06,16.780001,16.709999,17.01,58726900.0,1.869326565,1.201348667,33.929324509999994,16.940001
2015-07-07,16.9,16.34,16.93,115450500.0,17.930881422,6.2993617935,159.7697564,16.690001
2015-07-08,16.42,16.219999,16.5,83033000.0,2.433078371,3.469160502,45.09776242,16.25
2015-07-09,16.530001,16.450001,16.719999,80643800.0,1.639981436,1.080707931,20.27931079,16.48
2015-07-10,16.799999,16.66,16.84,72965300.0,5.527154249,3.144472218,56.328373,16.700001
2015-07-13,16.969999,16.9,17.049999,67934300.0,3.272311274,0.5952905625,16.132398690000002,17.02
2015-07-14,16.93,16.860001,17.15,69999800.0,3.493590239,3.234686791,10.2717223135,17.129999
2015-07-15,17.530001,17.49,17.85,173099900.0,96.319979635,31.661862755,127.018154315,17.68
2015-07-16,17.91,17.860001,18.07,117054300.0,11.454572078,4.065322955,139.480100246,17.950001
2015-07-17,17.959999,17.889999,18.16,96894900.0,4.635808823,0.623488023,19.74070371,18.1
2015-07-20,18.15,18.08,18.23,71980100.0,11.058109786,5.2705371815,91.671351852,18.120001
2015-07-21,18.110001,18.02,18.17,63732800.0,28.682581682,6.585611368,50.73180794,18.08
2015-07-22,18.030001,18.030001,18.48,110327000.0,5.667518943,2.463402624,63.8690776,18.450001
2015-07-23,18.389999,18.08,18.43,103650100.0,7.308944796,12.779845163,119.91121,18.18
2015-07-24,18.18,17.84,18.23,86364300.0,4.579206848,3.736805798,78.68398832,17.9
2015-07-27,17.66,17.5,17.780001,93231900.0,4.525547099,10.849832991,39.62461909,17.67
2015-07-28,17.790001,17.6,17.889999,82166800.0,3.678172602,2.524392094,65.79743519,17.879999
2015-07-29,17.950001,17.92,18.200001,96388600.0,9.096515179,14.210829069,115.69265688,18.16
2015-07-30,18.200001,18.049999,18.290001,65667900.0,8.90680658,9.199482139,115.89371055,18.129999
2015-07-31,18.030001,17.860001,18.059999,67176900.0,7.064742033,6.758692152,121.17656515,17.879999
2015-08-03,17.91,17.639999,17.969999,62376800.0,7.737967429999999,6.1225006435,87.139530588,17.77
2015-08-04,17.790001,17.709999,17.93,69741500.0,3.976909106,2.613678265,55.40940972,17.799999
2015-08-05,17.93,17.799999,18.049999,65228600.0,2.012792083,0.6947628245,32.2924437,17.870001
2015-08-06,17.91,17.77,17.98,47594700.0,11.758591142,5.032035234,54.20937385,17.809999
2015-08-07,17.92,17.6,18.07,71020700.0,9.18536921,3.531617698,122.28301493,17.75
2015-08-10,17.870001,17.860001,18.049999,65791200.0,8.001754255,1.897033354,95.101214,18.040001
2015-08-11,17.85,17.719999,17.969999,65868600.0,2.506349645,2.15560468,33.33804635,17.790001
2015-08-12,17.620001,17.02,17.65,141600100.0,11.934073258,3.269447812,43.7964801,17.52
2015-08-13,17.559999,17.440001,17.690001,67456200.0,10.522861228,3.432005014,108.04513453,17.620001
2015-08-14,17.57,17.540001,17.700001,52710300.0,7.063014112,4.294324087,94.64266052,17.700001
2015-08-17,17.610001,17.559999,17.809999,42310000.0,3.156220817,26.16158743,24.68219331,17.77
2015-08-18,17.719999,17.65,17.9,50360700.0,3.69346703,0.64864146,22.65789172,17.690001
2015-08-19,17.549999,17.440001,17.690001,78179100.0,3.338792587,1.098297058,13.56291026,17.459999
2015-08-20,17.190001,16.719999,17.200001,149185400.0,6.233795971,1.3280533633,37.43815116,16.719999
2015-08-21,16.200001,16.1,16.66,148874300.0,3.09824736,0.181384688,10.72036831,16.1
2015-08-24,15.02,14.6,15.98,214649500.0,5.035648898000001,11.1929549185,46.77139751,15.29
2015-08-25,16.200001,15.25,16.200001,194377000.0,31.058224238,4.281060205,89.660715225,15.26
2015-08-26,15.81,15.34,16.059999,174208500.0,17.98705928,4.3022114155,156.71073113,16.059999
2015-08-27,16.379999,16.09,16.450001,124185400.0,7.780140794,11.778293517,80.44156545,16.440001
2015-08-28,16.4,16.200001,16.440001,75899300.0,13.656664926,3.6536066465,82.68973066,16.360001
2015-08-31,16.33,16.18,16.379999,66695200.0,5.647426063,2.3524411205,84.0001331,16.34
2015-09-01,15.95,15.46,16.049999,119064000.0,0.27214484,0.443983483,2.28387165,15.58
2015-09-02,15.82,15.57,15.86,74820400.0,2.0882577490000003,0.4936103551,15.41813151,15.85
2015-09-03,15.97,15.87,16.190001,77175800.0,8.537037069,9.900607038,34.56235414,15.94
2015-09-04,15.79,15.5,15.86,104539500.0,3.709424988,2.380908205,40.90966728,15.65
2015-09-08,15.96,15.9,16.16,73960200.0,9.042359721,9.0592644775,67.89837542000001,16.16
2015-09-09,16.370001,15.83,16.459999,70466100.0,13.234042061,3.937857382,80.82810124,15.9
2015-09-10,15.87,15.81,16.110001,71110200.0,10.633491371999998,2.037916215,41.32859198,16.040001
2015-09-11,15.99,15.9,16.059999,54287700.0,12.994901835,8.0442464255,100.96085063,16.040001
2015-09-14,15.97,15.9,16.07,50640900.0,0.175311411,0.943997024,0.88069157,15.96
2015-09-15,16.040001,16.01,16.389999,62327100.0,0.908011591,0.493480852,13.5985075,16.309999
2015-09-16,16.35,16.09,16.389999,83776400.0,7.336496555,1.995611552,36.66789228,16.33
2015-09-17,16.290001,15.78,16.48,119088200.0,3.324468215,2.259774135,47.415758015,15.86
2015-09-18,15.68,15.5,15.71,136531200.0,23.376907943,2.36079161,99.26230234,15.56
2015-09-21,15.67,15.57,15.75,79096200.0,2.37758978,8.895837591,25.72657293,15.7
2015-09-22,15.49,15.45,15.58,92235200.0,17.454798581000002,5.656675766,122.88852873,15.57
2015-09-23,15.6,15.58,15.85,78117500.0,26.764453729,9.4312565805,257.80428739,15.72
2015-09-24,15.54,15.4,15.62,99520100.0,9.144886451,4.102519638,48.75259336,15.55
2015-09-25,15.88,15.81,16.02,88655000.0,6.165310417,1.8980727445,77.93661652,15.89
2015-09-28,15.79,15.38,15.82,91324300.0,7.856456744,3.569910283,124.57363166,15.47
2015-09-29,15.5,15.25,15.53,79829400.0,12.872913818,3.286136228,107.84094867,15.35
2015-09-30,15.55,15.32,15.6,71347100.0,17.300354879,10.120376929,8.57926736,15.58
2015-10-01,15.52,15.36,15.64,71516800.0,5.479132634,2.244390079,35.276477400000005,15.55
2015-10-02,15.08,14.63,15.38,181838400.0,10.248637029,2.687733438,90.06362917,15.38
2015-10-05,15.45,15.44,15.79,75315300.0,4.75216511,3.9638884595,69.28394660000001,15.69
2015-10-06,15.68,15.57,15.82,67473700.0,13.75335349,3.366665148,57.87998395,15.69
2015-10-07,15.78,15.57,15.93,66655600.0,5.969840656,2.566440195,85.463720945,15.75
2015-10-08,15.72,15.51,15.78,79056900.0,12.548639273,4.184426208,136.26693588999998,15.75
2015-10-09,15.75,15.5,15.82,76667100.0,15.553290045,4.320905224,129.12580313,15.58
