date,open,low,high,volume,Positive,Negative,Neutral,close
2014-06-26,15.44,15.27,15.53,68519600.0,0.0422545815818011,1.1952111572027206,0.7625342141836882,15.41
2014-06-27,15.38,15.31,15.42,58149200.0,0.0,0.0,0.0,15.33
2014-06-30,15.31,15.29,15.45,47274500.0,0.9412053823471068,0.0241996478289365,0.0345949381589889,15.37
2014-07-01,15.38,15.38,15.65,74193500.0,0.0,0.0,0.0,15.6
2014-07-02,15.78,15.76,16.030001,87685800.0,0.0,0.0,0.0,15.85
2014-07-03,16.07,16.0,16.23,70582300.0,0.0,0.0,0.0,16.030001
2014-07-07,15.99,15.83,16.0,62437100.0,0.0,0.0,0.0,15.94
2014-07-08,15.82,15.52,15.83,73343400.0,0.0,0.0,0.0,15.58
2014-07-09,15.62,15.54,15.69,46415800.0,0.0,0.0,0.0,15.6
2014-07-10,15.33,15.25,15.53,61458500.0,0.1303803473711013,0.9958174154162408,0.8738022707402706,15.44
2014-07-11,15.39,15.3,15.43,56849400.0,0.0,0.0,0.0,15.38
2014-07-14,15.62,15.52,15.67,59181700.0,0.0437648296356201,1.9142245650291445,0.0420106165111064,15.57
2014-07-15,15.75,15.66,15.85,99946700.0,0.799554480239749,2.5803519394248724,0.6200935989618301,15.81
2014-07-16,15.66,15.43,15.66,123711700.0,1.6168963462114334,1.272045450285077,2.111058167181909,15.51
2014-07-17,15.45,15.13,15.48,114839900.0,1.0476090628653765,1.315824080258608,1.6365667451173067,15.2
2014-07-18,15.27,15.25,15.5,74859200.0,0.6586434226483107,1.1257015019655228,0.2156551070511341,15.49
2014-07-21,15.42,15.36,15.55,61802200.0,0.0093777440488338,0.9650903940200806,0.0255318861454725,15.52
2014-07-22,15.59,15.47,15.62,58331100.0,0.1803645379841327,1.3967170864343643,1.4229182600975037,15.52
2014-07-23,15.52,15.51,15.63,47253300.0,0.0,0.0,0.0,15.52
2014-07-24,15.56,15.55,15.64,46549800.0,0.154787627980113,1.2887879312038422,0.556424368172884,15.62
2014-07-25,15.59,15.55,15.63,35627200.0,0.0,0.0,0.0,15.59
2014-07-28,15.59,15.46,15.61,39313000.0,0.0,0.0,0.0,15.5
2014-07-29,15.52,15.34,15.53,51480500.0,0.0,0.0,0.0,15.34
2014-07-30,15.43,15.31,15.67,83243100.0,0.0467187389731407,0.4502924382686615,0.5029887557029724,15.58
2014-07-31,15.44,15.25,15.55,70677300.0,0.0,0.0,0.0,15.25
2014-08-01,15.18,14.84,15.39,115978900.0,0.0,0.0,0.0,14.98
2014-08-04,15.07,14.98,15.12,51954700.0,0.0,0.0,0.0,15.05
2014-08-05,15.01,14.9,15.2,65071500.0,0.0373729774728417,0.981135044246912,0.9814920052886008,15.0
2014-08-06,15.14,15.14,15.36,95977900.0,0.8057094216346741,0.0681021362543106,0.1261884868144989,15.2
2014-08-07,15.44,15.09,15.44,80058300.0,0.0691033527255058,0.560849666595459,0.3700469732284546,15.12
2014-08-08,15.08,14.99,15.2,54495000.0,0.9156125783920288,0.0246643740683794,0.0597229897975921,15.2
2014-08-11,15.26,15.15,15.27,41545100.0,0.1929132640361786,0.0399115495383739,0.7671751976013184,15.22
2014-08-12,15.18,15.15,15.3,33674400.0,0.0,0.0,0.0,15.21
2014-08-13,15.25,15.2,15.29,34394600.0,0.0268481262028217,0.0352760888636112,0.9378758072853088,15.25
2014-08-14,15.26,15.26,15.32,29934600.0,0.0,0.0,0.0,15.32
2014-08-15,15.34,15.14,15.41,61535500.0,0.0518824588507413,1.382848024368286,0.5652695614844561,15.22
2014-08-18,15.28,15.27,15.45,54968600.0,0.0211060531437397,0.0354315154254436,0.943462371826172,15.45
2014-08-19,15.52,15.44,15.65,44825500.0,0.0550439842045307,0.0199131127446889,0.9250428676605223,15.45
2014-08-20,15.41,15.37,15.63,57825000.0,0.2381568513810634,0.4300184138119221,1.331824779510498,15.52
2014-08-21,15.69,15.62,16.219999,177294400.0,1.9748496115207672,0.6415810137987137,0.3835692629218101,16.16
2014-08-22,16.16,16.049999,16.290001,107641800.0,0.7843842431902885,0.7341099586337805,1.4815057963132858,16.129999
2014-08-25,16.27,16.200001,16.4,89396500.0,0.0,0.0,0.0,16.290001
2014-08-26,16.34,16.32,16.459999,73323400.0,0.0,0.0,0.0,16.33
2014-08-27,16.370001,16.139999,16.389999,63061800.0,0.4384426102042198,0.1771117812022566,2.3844456672668457,16.200001
2014-08-28,16.1,15.99,16.1,62170400.0,0.0,0.0,0.0,16.01
2014-08-29,16.049999,16.02,16.139999,50106600.0,0.0,0.0,0.0,16.09
2014-09-02,16.139999,16.059999,16.280001,59400400.0,0.0548319295048713,0.6804329119622707,1.2647351026535034,16.27
2014-09-03,16.27,16.040001,16.280001,67418900.0,0.0,0.0,0.0,16.1
2014-09-04,16.1,16.040001,16.27,56378600.0,0.0696187075227499,0.6023798622190952,1.3280015289783478,16.110001
2014-09-05,16.049999,15.9,16.07,80974900.0,0.0,0.0,0.0,16.02
2014-09-08,16.190001,16.15,16.370001,99411200.0,0.0421131141483783,0.3574207127094269,0.6004661917686462,16.35
2014-09-09,16.25,16.1,16.26,82428900.0,0.0,0.0,0.0,16.139999
2014-09-10,16.16,16.129999,16.4,75656100.0,0.0678813010454177,0.0207264814525842,0.9113922119140624,16.360001
2014-09-11,16.32,16.299999,16.629999,106598100.0,0.0,0.0,0.0,16.57
2014-09-12,16.620001,16.610001,16.83,116306800.0,0.0,0.0,0.0,16.790001
2014-09-15,16.799999,16.620001,16.93,87306900.0,0.0,0.0,0.0,16.74
2014-09-16,16.67,16.67,16.84,65017200.0,0.0524400249123573,0.0688697099685669,0.878690242767334,16.709999
2014-09-17,16.709999,16.68,16.93,82902700.0,0.0,0.0,0.0,16.77
2014-09-18,16.879999,16.870001,17.15,111923200.0,0.0,0.0,0.0,17.040001
2014-09-19,17.15,16.879999,17.17,88455000.0,0.1431717127561569,0.5696807652711868,1.2871475219726562,16.950001
2014-09-22,17.09,16.99,17.17,109276700.0,0.0,0.0,0.0,17.030001
2014-09-23,17.049999,17.030001,17.200001,91921900.0,0.7339680790901184,0.0123395361006259,0.2536923289299011,17.049999
2014-09-24,17.120001,16.969999,17.190001,86396100.0,0.0341549105942249,0.042687751352787,0.9231573343276978,17.18
2014-09-25,17.16,16.85,17.18,104522500.0,0.0252315979450941,0.101802296936512,0.8729661107063293,16.85
2014-09-26,16.91,16.889999,17.049999,66785900.0,0.082739733159542,0.7272023558616638,0.1900579333305359,17.030001
2014-09-29,16.91,16.879999,17.049999,68038300.0,0.0989704094827175,1.3404048085212708,0.560624785721302,17.01
2014-09-30,17.08,16.969999,17.110001,82217400.0,0.0,0.0,0.0,17.049999
2014-10-01,17.07,16.799999,17.09,91235900.0,0.4007865488529205,0.0876119062304496,0.5116015076637268,16.82
2014-10-02,16.860001,16.629999,16.99,118018800.0,0.0,0.0,0.0,16.879999
2014-10-03,17.110001,17.059999,17.299999,110840600.0,0.1326597444713115,0.2740233987569809,1.5933167934417725,17.290001
2014-10-06,17.370001,17.219999,17.41,66212100.0,0.0320924259722232,0.1014388650655746,0.8664687275886536,17.290001
2014-10-07,17.18,16.879999,17.200001,91396300.0,0.7340312916785479,1.1870891898870468,0.0788795761764049,16.879999
2014-10-08,16.879999,16.719999,17.120001,101266800.0,0.1077240407466888,0.0197337605059146,0.8725422620773315,17.120001
2014-10-09,17.040001,16.549999,17.110001,121363100.0,0.0,0.0,0.0,16.59
2014-10-10,16.52,16.360001,16.77,129552700.0,0.0277654230594635,0.0271860435605049,0.9450485110282898,16.48
2014-10-13,16.48,16.4,16.67,92674100.0,0.8568313717842102,0.0825351700186729,0.0606334842741489,16.4
2014-10-14,16.51,16.360001,16.629999,97451900.0,0.9621216170489788,0.0726771466434001,0.9652012754231692,16.52
2014-10-15,16.23,15.43,16.24,216591800.0,0.2808511592447757,2.652617633342743,0.0665312465280294,15.76
2014-10-16,15.61,15.52,16.25,148199400.0,1.485156882554293,1.095789559185505,0.4190536327660084,16.08
2014-10-17,16.25,16.16,16.41,94339200.0,0.8745200634002686,0.1044732481241226,0.0210066232830286,16.209999
2014-10-20,16.200001,16.16,16.33,76510700.0,0.0,0.0,0.0,16.26
2014-10-21,16.43,16.309999,16.610001,78287300.0,0.0734642446041107,0.2441348135471344,0.6824010014533997,16.6
2014-10-22,16.59,16.370001,16.700001,85199800.0,0.9655974954366684,0.3020859360694885,0.7323165833950043,16.4
2014-10-23,16.58,16.52,16.73,68436600.0,0.0,0.0,0.0,16.6
2014-10-24,16.629999,16.559999,16.719999,41951400.0,0.0,0.0,0.0,16.719999
2014-10-27,16.68,16.5,16.690001,51500000.0,0.0,0.0,0.0,16.59
2014-10-28,16.620001,16.610001,16.799999,71850800.0,0.0,0.0,0.0,16.799999
2014-10-29,16.77,16.709999,17.02,99875700.0,0.3473266363143921,0.047350887209177,0.6053224802017212,16.99
2014-10-30,16.959999,16.84,17.120001,72579100.0,0.0,0.0,0.0,17.030001
2014-10-31,17.17,17.1,17.219999,82788900.0,0.0,0.0,0.0,17.16
2014-11-03,17.18,17.1,17.35,64050700.0,0.6719894409179688,0.201039433479309,0.1269711703062057,17.27
2014-11-04,17.219999,17.02,17.299999,53515400.0,0.0405825823545455,0.8423474431037903,0.1170700117945671,17.209999
2014-11-05,17.32,17.209999,17.370001,58608200.0,0.0,0.0,0.0,17.34
2014-11-06,17.34,17.280001,17.4,57339200.0,0.0508842142298817,2.382673501968384,0.5664422363042831,17.360001
2014-11-07,17.309999,17.219999,17.379999,53907800.0,0.00854745041579,0.9742072224617004,0.0172453429549932,17.360001
2014-11-10,17.360001,17.299999,17.4,54261100.0,0.0281365346163511,0.3928330838680267,0.5790303349494934,17.370001
2014-11-11,17.370001,17.299999,17.459999,62236000.0,0.0725345984101295,0.0410902500152587,0.8863751292228699,17.32
2014-11-12,17.24,17.07,17.299999,48669100.0,0.0360661745071411,0.611611545085907,0.3523223102092743,17.290001
2014-11-13,17.290001,17.120001,17.299999,50586300.0,0.0,0.0,0.0,17.219999
2014-11-14,17.17,17.1,17.25,41144600.0,0.476681400090456,1.1872482132166624,1.3360703624784946,17.139999
2014-11-17,17.059999,16.969999,17.139999,43393300.0,0.2996764779090881,0.0126607241109013,0.6876627206802368,17.09
2014-11-18,17.07,17.059999,17.219999,39490700.0,0.0338113233447074,0.6902185082435608,0.2759701609611511,17.139999
2014-11-19,17.15,17.01,17.15,49441600.0,0.0,0.0,0.0,17.059999
2014-11-20,16.959999,16.83,17.01,49652100.0,0.0,0.0,0.0,17.0
2014-11-21,17.15,17.059999,17.190001,63000000.0,0.0489343963563442,0.2747377753257751,0.6763278245925903,17.120001
2014-11-24,17.16,17.08,17.280001,52785700.0,0.0,0.0,0.0,17.18
2014-11-25,17.23,17.08,17.26,44786300.0,0.0,0.0,0.0,17.1
2014-11-26,17.120001,17.040001,17.15,27310300.0,0.0,0.0,0.0,17.110001
2014-11-28,17.07,17.030001,17.15,27834900.0,0.0,0.0,0.0,17.040001
2014-12-01,16.92,16.73,16.940001,61173100.0,0.0208233408629894,0.8366824984550476,0.1424941420555114,16.790001
2014-12-02,16.870001,16.860001,17.15,62945200.0,0.0170991253107786,0.7971755862236023,0.1857251822948455,17.15
2014-12-03,17.1,17.059999,17.299999,70104200.0,0.0440119840204715,0.1406290829181671,0.8153589963912964,17.290001
2014-12-04,17.24,17.129999,17.34,49412800.0,0.0,0.0,0.0,17.209999
2014-12-05,17.41,17.35,17.709999,131824000.0,0.5142815709114075,0.3688474595546722,0.1168709471821785,17.68
2014-12-08,17.66,17.51,17.870001,101035100.0,0.0401684567332267,0.4780308902263641,0.4818006455898285,17.66
2014-12-09,17.18,17.17,17.59,95939400.0,0.0641959239728748,0.9973363932222128,0.9384677279740572,17.559999
2014-12-10,17.48,17.370001,17.68,103611100.0,0.0344488956034183,0.0587934032082557,0.9067577123641968,17.379999
2014-12-11,17.440001,17.440001,17.65,80173200.0,0.0,0.0,0.0,17.469999
2014-12-12,17.469999,17.129999,17.469999,88886700.0,0.1230088770389556,0.062906876206398,0.8140842318534851,17.129999
2014-12-15,17.299999,16.76,17.309999,101305300.0,0.0,0.0,0.0,16.85
2014-12-16,16.74,16.59,17.190001,96112000.0,0.0,0.0,0.0,16.719999
2014-12-17,16.870001,16.82,17.27,92164100.0,0.0,0.0,0.0,17.26
2014-12-18,17.469999,17.34,17.530001,79334000.0,0.0,0.0,0.0,17.530001
2014-12-19,17.49,17.49,17.700001,105588200.0,0.0,0.0,0.0,17.620001
2014-12-22,17.65,17.549999,17.73,70969300.0,0.0,0.0,0.0,17.709999
2014-12-23,17.83,17.780001,17.99,94405200.0,0.0251723136752843,0.5032053589820862,0.4716224074363708,17.93
2014-12-24,17.969999,17.92,18.1,35091300.0,0.0,0.0,0.0,17.98
2014-12-26,18.02,17.950001,18.049999,34362500.0,0.0,0.0,0.0,17.98
2014-12-29,17.969999,17.91,18.190001,58370900.0,0.0288881361484527,0.0649565905332565,0.9061552286148072,18.110001
2014-12-30,18.040001,18.01,18.18,41433500.0,0.0,0.0,0.0,18.129999
2014-12-31,18.190001,17.889999,18.209999,57819600.0,0.028762474656105,0.3898994624614715,0.5813380479812622,17.889999
2015-01-02,17.99,17.68,18.030001,48951100.0,0.0,0.0,0.0,17.9
2015-01-05,17.790001,17.290001,17.809999,105605500.0,0.0373608320951461,0.2247241288423538,0.7379150390625,17.379999
2015-01-06,17.42,16.780001,17.440001,144912400.0,0.0,0.0,0.0,16.860001
2015-01-07,17.139999,16.870001,17.18,104603800.0,0.0336119532585144,0.2540461719036102,0.712341845035553,16.940001
2015-01-08,17.16,17.1,17.34,73388500.0,0.0,0.0,0.0,17.290001
2015-01-09,17.379999,16.950001,17.379999,84144600.0,0.8134666606783867,0.9618424326181412,1.2246910259127617,16.98
2015-01-12,17.02,16.66,17.030001,92762500.0,0.0188296269625425,0.9547871351242064,0.0263832658529281,16.68
2015-01-13,16.82,16.32,16.889999,100845400.0,0.6393732689321041,1.1853047311306,0.175322026014328,16.450001
2015-01-14,16.0,15.77,16.219999,163737300.0,0.0,0.0,0.0,16.040001
2015-01-15,15.59,15.15,15.76,193241300.0,0.3193855425342917,3.1943240743130445,1.4862904101610184,15.2
2015-01-16,15.16,14.97,15.4,149802000.0,0.7154793669469655,3.038009226322174,0.2465114593505859,15.38
2015-01-20,15.59,15.2,15.63,123402800.0,0.0797881186008453,0.0230368822813034,0.8971750140190125,15.26
2015-01-21,15.28,15.15,15.57,101054200.0,0.0740854293107986,0.0407505631446838,0.8851640224456787,15.41
2015-01-22,15.55,15.43,16.190001,183042100.0,0.0667475908994674,0.9138034582138062,0.0194489583373069,16.09
2015-01-23,16.040001,15.73,16.190001,103376900.0,0.0298146624118089,1.8535656929016116,0.1166196875274181,15.73
2015-01-26,15.72,15.7,15.93,69969300.0,0.0,0.0,0.0,15.85
2015-01-27,15.55,15.48,15.79,86184200.0,1.410847246646881,0.1814103610813617,0.4077423214912414,15.63
2015-01-28,15.72,15.18,15.73,105359800.0,0.0277696624398231,0.2822575569152832,0.6899728178977966,15.2
2015-01-29,15.31,15.2,15.49,76095800.0,0.0743140280246734,0.0293746218085289,0.8963112831115723,15.43
2015-01-30,15.23,15.15,15.47,99844600.0,0.0,0.0,0.0,15.15
2015-02-02,15.27,15.12,15.49,101586700.0,0.133349496871233,0.9608465135097504,0.905804008245468,15.46
2015-02-03,15.62,15.61,15.93,105159400.0,0.1097047328948974,0.3850507438182831,0.5052445530891418,15.89
2015-02-04,15.79,15.75,16.0,83848100.0,0.0298005249351263,0.4994814991950989,0.4707179367542267,15.79
2015-02-05,15.98,15.9,16.09,92264700.0,0.0,0.0,0.0,15.97
2015-02-06,16.299999,16.219999,16.75,160832300.0,0.0,0.0,0.0,16.49
2015-02-09,16.35,16.25,16.5,95532900.0,0.2364683076739311,0.348044142127037,2.415487587451935,16.35
2015-02-10,16.559999,16.35,16.620001,100322800.0,0.0,0.0,0.0,16.42
2015-02-11,16.33,16.209999,16.450001,99924400.0,0.0,0.0,0.0,16.360001
2015-02-12,16.41,16.370001,16.73,116394100.0,0.0,0.0,0.0,16.67
2015-02-13,16.73,16.540001,16.790001,93632700.0,0.0,0.0,0.0,16.610001
2015-02-17,16.52,16.370001,16.68,93350600.0,0.0634884275496006,1.1707917004823685,0.7657199334353209,16.629999
2015-02-18,16.549999,16.24,16.559999,84057400.0,0.4845838546752929,0.0141165545210242,0.5012996792793274,16.299999
2015-02-19,16.209999,16.08,16.379999,83604300.0,0.1464288216084242,0.9614860340952872,1.8920851945877075,16.209999
2015-02-20,16.139999,16.01,16.43,89763600.0,0.0,0.0,0.0,16.379999
2015-02-23,16.32,16.1,16.32,87623700.0,0.0681099221110344,0.0634897425770759,0.8684002757072449,16.200001
2015-02-24,16.27,16.25,16.549999,74109600.0,0.0,0.0,0.0,16.379999
2015-02-25,16.370001,16.32,16.5,57201000.0,0.0226804316043853,0.4128829836845398,0.5644366145133972,16.49
2015-02-26,16.42,15.9,16.440001,161100700.0,0.501936974003911,0.7100255191326141,0.7880375012755394,16.040001
2015-02-27,15.78,15.62,15.88,130448200.0,0.2281229943037033,0.1672172099351883,0.6046597361564636,15.81
2015-03-02,15.79,15.72,16.030001,71402400.0,0.0,0.0,0.0,16.01
2015-03-03,16.030001,15.96,16.15,65689800.0,0.6621161550283432,0.6111959209665656,0.7266879379749298,16.040001
2015-03-04,15.96,15.76,15.98,78441600.0,0.0821448564529419,0.6491096429526806,1.2687455415725708,15.84
2015-03-05,15.92,15.75,16.030001,69510000.0,0.0,0.0,0.0,16.0
2015-03-06,16.0,16.0,16.620001,163207200.0,0.0,0.0,0.0,16.219999
2015-03-09,16.309999,16.120001,16.33,72912700.0,0.0,0.0,0.0,16.17
2015-03-10,16.040001,15.79,16.129999,85633600.0,0.0830510109663009,0.0941086113452911,0.8228404521942139,15.79
2015-03-11,15.92,15.87,16.16,85910100.0,1.588822070509195,2.695783443748951,0.7153944466263056,16.110001
2015-03-12,16.049999,15.9,16.209999,126376300.0,0.8760786056518555,0.0148981856182217,0.1090231090784072,16.09
2015-03-13,16.08,15.94,16.15,88581900.0,0.0,0.0,0.0,16.09
2015-03-16,16.110001,15.85,16.219999,63406500.0,0.2606817185878753,0.6221490502357483,0.1171692460775375,16.129999
2015-03-17,16.07,15.96,16.120001,67315000.0,0.0097794150933623,0.962722659111023,0.0274979192763566,16.09
2015-03-18,16.01,15.91,16.1,86387600.0,0.0592096075415611,0.4846016764640808,0.4561887383460998,15.98
2015-03-19,15.96,15.61,15.97,109169200.0,0.6716931071132421,0.9922647401690484,0.3360421024262905,15.61
2015-03-20,15.7,15.64,15.93,99867700.0,0.8136964067816734,0.43693090043962,0.749372661113739,15.84
2015-03-23,15.82,15.72,15.88,73773500.0,0.0850558150559663,2.215474307537079,0.699470043182373,15.72
2015-03-24,15.73,15.61,15.8,77011000.0,0.206662181764841,0.0709328092634677,1.722404956817627,15.61
2015-03-25,15.63,15.4,15.65,88541500.0,0.0627406761050224,0.0850173160433769,0.8522419929504395,15.41
2015-03-26,15.39,15.26,15.54,76741500.0,0.1852769516408443,1.487883985042572,0.3268390744924545,15.42
2015-03-27,15.48,15.27,15.49,73140800.0,1.0837251171469688,0.2950317710638046,1.6212430484592917,15.31
2015-03-30,15.42,15.4,15.61,70835300.0,0.0622949115931987,0.0540847517549991,0.8836203217506409,15.52
2015-03-31,15.5,15.38,15.52,61381700.0,0.9168532947078348,2.3558572977781296,1.7272894233465197,15.39
2015-04-01,15.42,15.25,15.46,73153900.0,0.3327869242057204,1.0018314272165298,1.6653818190097809,15.41
2015-04-02,15.43,15.43,15.62,50443500.0,0.0629122015088796,0.4429743960499763,1.4941134452819824,15.54
2015-04-06,15.39,15.34,15.6,51189500.0,0.0,0.0,0.0,15.51
2015-04-07,15.53,15.45,15.65,50057800.0,0.1310189068317413,0.8425229787826538,0.0264580696821212,15.46
2015-04-08,15.51,15.5,15.74,71732500.0,0.5773090794682503,0.0586977358907461,1.3639932572841644,15.61
2015-04-09,15.63,15.53,15.76,44935600.0,0.0483694486320018,0.5302181243896484,0.4214124083518982,15.71
2015-04-10,15.69,15.6,15.79,43817700.0,0.0234482251107692,0.9557719826698304,0.020779762417078,15.72
2015-04-13,15.78,15.74,15.86,49191200.0,0.1138993501663208,0.9921273291110992,0.8939734101295471,15.8
2015-04-14,15.88,15.71,15.95,84385400.0,2.2122557554394007,4.061910893768072,3.725833611562848,15.82
2015-04-15,15.7,15.59,15.85,124479100.0,0.0801287554204464,2.862247407436371,0.0576238930225372,15.64
2015-04-16,15.64,15.58,15.94,105591000.0,0.4363883752375841,1.3474544435739515,1.2161570582538843,15.79
2015-04-17,15.71,15.5,15.75,88994300.0,0.9237630367279052,0.0236975643783807,0.0525395050644874,15.56
2015-04-20,15.62,15.56,15.69,53649400.0,0.0,0.0,0.0,15.57
2015-04-21,15.6,15.43,15.64,64033100.0,0.3945506829768419,0.6217659115791321,1.9836833477020264,15.5
2015-04-22,15.55,15.49,15.83,73092800.0,0.5178264491260052,1.6179260974749925,1.864247374236584,15.74
2015-04-23,15.72,15.68,15.8,50292200.0,0.1028311550617218,1.24216490983963,0.6550038978457451,15.69
2015-04-24,15.71,15.61,15.75,40766100.0,0.0,0.0,0.0,15.64
2015-04-27,15.63,15.56,15.76,73523400.0,0.9796774499118328,0.1609028521925211,1.8594196885824203,15.56
2015-04-28,15.58,15.5,15.71,58080100.0,0.0,0.0,0.0,15.65
2015-04-29,15.6,15.57,16.040001,134499400.0,0.2241939660161733,2.3862724900245667,0.389533631503582,15.98
2015-04-30,16.0,15.8,16.049999,78313900.0,0.586445452645421,0.9046638645231724,1.5088906288146973,15.93
2015-05-01,16.0,15.92,16.15,78171400.0,0.0,0.0,0.0,16.110001
2015-05-04,16.139999,16.120001,16.450001,76592300.0,0.0511944852769374,0.0506651438772678,0.8981404304504395,16.440001
2015-05-05,16.42,16.33,16.610001,106148700.0,0.102186694741249,0.0472817681729793,0.8505315184593201,16.35
2015-05-06,16.360001,16.08,16.49,96426500.0,0.226700123399496,0.6925805807113647,1.0807194113731384,16.290001
2015-05-07,16.23,16.09,16.33,73794800.0,0.0797956325113773,0.8733941465616226,1.0468101799488068,16.24
2015-05-08,16.32,16.219999,16.459999,86333700.0,0.9751836992800236,1.2336631072685122,0.7911532372236252,16.450001
2015-05-11,16.450001,16.43,16.59,56246000.0,0.2882501631975174,0.3674980923533439,1.344251811504364,16.49
2015-05-12,16.459999,16.35,16.48,59627100.0,0.0311360768973827,0.1986352205276489,0.7702287435531616,16.43
2015-05-13,16.440001,16.360001,16.52,47330600.0,0.6657002568244934,0.2859538495540619,0.0483458489179611,16.469999
2015-05-14,16.530001,16.450001,16.59,55395700.0,0.0,0.0,0.0,16.52
2015-05-15,16.52,16.299999,16.52,54937800.0,0.3169245943427086,1.2359254956245422,1.4471498504281044,16.35
2015-05-18,16.309999,16.309999,16.540001,51059900.0,0.0,0.0,0.0,16.51
2015-05-19,16.59,16.58,16.780001,89115500.0,0.0877734748646617,1.734573021531105,1.1776534095406532,16.77
2015-05-20,16.780001,16.629999,16.85,67684000.0,0.1192122939974069,2.413591861724853,0.4671958917751908,16.74
2015-05-21,16.709999,16.559999,16.75,52056600.0,0.4867045953869819,0.3042850065976381,1.2090103030204773,16.73
2015-05-22,16.719999,16.700001,16.799999,47032900.0,0.0091477809473872,0.9689231514930724,0.0219291653484106,16.75
2015-05-26,16.73,16.43,16.73,100048200.0,0.5415218770503998,1.5261915996670723,0.932286474853754,16.5
2015-05-27,16.559999,16.540001,16.75,70026700.0,1.1382355466485023,3.117818119935692,1.7439462654292583,16.74
2015-05-28,16.719999,16.58,16.73,60970000.0,0.1016796380281448,0.4570151641964912,1.4413051009178162,16.67
2015-05-29,16.66,16.469999,16.67,74266200.0,0.3084882497787475,0.2489372938871383,0.4425743818283081,16.5
2015-06-01,16.58,16.469999,16.639999,62941600.0,0.0,0.0,0.0,16.549999
2015-06-02,16.52,16.5,16.76,65513200.0,0.9241079092025756,0.0370342843234539,0.0388578847050666,16.719999
2015-06-03,16.67,16.67,17.02,89300800.0,0.0287673790007829,0.4735904633998871,0.4976422488689422,16.93
2015-06-04,16.870001,16.719999,16.98,61025500.0,0.0533017646521329,0.9985611084848642,0.9481370206922292,16.780001
2015-06-05,17.040001,16.969999,17.35,119087400.0,0.0,0.0,0.0,17.190001
2015-06-08,17.27,17.049999,17.33,69749600.0,0.0,0.0,0.0,17.08
2015-06-09,17.049999,17.0,17.35,82104900.0,0.1294956132769584,0.9812209755182266,0.8892834484577179,17.309999
2015-06-10,17.389999,17.360001,17.620001,102643100.0,0.0,0.0,0.0,17.59
2015-06-11,17.620001,17.440001,17.68,77191500.0,0.3609519004821777,0.010926716029644,0.6281214356422424,17.49
2015-06-12,17.450001,17.360001,17.58,53149400.0,0.0,0.0,0.0,17.49
2015-06-15,17.33,17.25,17.5,68053400.0,0.0,0.0,0.0,17.469999
2015-06-16,17.459999,17.370001,17.559999,47291200.0,0.0,0.0,0.0,17.549999
2015-06-17,17.59,17.299999,17.6,88712100.0,0.2338044792413711,0.0692973956465721,0.6968981027603149,17.370001
2015-06-18,17.35,17.219999,17.4,97599900.0,0.0,0.0,0.0,17.379999
2015-06-19,17.280001,17.120001,17.389999,83395400.0,0.0,0.0,0.0,17.17
2015-06-22,17.360001,17.35,17.530001,58477700.0,0.4818483889102936,0.0106298550963401,0.5075216889381409,17.469999
2015-06-23,17.559999,17.559999,17.719999,63865700.0,0.0,0.0,0.0,17.67
2015-06-24,17.530001,17.450001,17.690001,59079500.0,0.9234072864055634,0.1451342813670635,0.9314584732055664,17.49
2015-06-25,17.57,17.35,17.620001,59772200.0,0.0431776195764541,0.0404740609228611,0.9163483381271362,17.370001
2015-06-26,17.48,17.35,17.52,63080800.0,0.0521288029849529,0.0295308288186788,0.9183403849601746,17.41
2015-06-29,17.129999,16.860001,17.25,98604200.0,0.2548599541187286,0.1031350269913673,0.6420049667358398,16.889999
2015-06-30,17.08,16.85,17.129999,89039800.0,0.0133696962147951,0.9534915685653688,0.0331387110054492,17.02
2015-07-01,17.25,17.09,17.309999,62317400.0,0.0,0.0,0.0,17.219999
2015-07-02,17.16,16.889999,17.209999,64736500.0,0.6309772357344627,0.4714744240045547,0.8975482806563377,17.030001
2015-07-06,16.780001,16.709999,17.01,58726900.0,0.1230190470814704,0.0259546041488647,0.8510264158248901,16.940001
2015-07-07,16.9,16.34,16.93,115450500.0,0.0,0.0,0.0,16.690001
2015-07-08,16.42,16.219999,16.5,83033000.0,0.6488858200609684,2.1777787804603577,0.1733354926109314,16.25
2015-07-09,16.530001,16.450001,16.719999,80643800.0,0.0112380171194672,0.970346748828888,0.0184152573347091,16.48
2015-07-10,16.799999,16.66,16.84,72965300.0,0.7539589405059814,0.1917425692081451,0.0542985573410987,16.700001
2015-07-13,16.969999,16.9,17.049999,67934300.0,0.0104925269261002,0.9667003750801086,0.0228070970624685,17.02
2015-07-14,16.93,16.860001,17.15,69999800.0,0.0674828961491584,0.1414141952991485,0.7911028861999512,17.129999
2015-07-15,17.530001,17.49,17.85,173099900.0,2.673739120364189,1.0216955710202456,0.3045652955770492,17.68
2015-07-16,17.91,17.860001,18.07,117054300.0,0.3287655338644981,1.4015635773539543,2.2696707770228386,17.950001
2015-07-17,17.959999,17.889999,18.16,96894900.0,0.6537438035011292,1.0693777054548264,0.276878573000431,18.1
2015-07-20,18.15,18.08,18.23,71980100.0,0.2472613267600536,0.1200298555195331,1.632708728313446,18.120001
2015-07-21,18.110001,18.02,18.17,63732800.0,0.7558614015579224,0.711190789937973,0.5329477339982986,18.08
2015-07-22,18.030001,18.030001,18.48,110327000.0,0.0810172241181135,0.2798461951315403,1.639136552810669,18.450001
