date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2010-06-15,0.0,0.0,0.0,15.56,15.31,15.84,129815000.0,16.62199999,14.864574963425609,15.58799995,16.311424936574394,9.281819205733232,0.6465252472159387,48.34205372374891,-0.3763962795851796,0.0900726737283479,-0.4664689533135276,0.00698637328798,15.8
2010-06-16,0.0,0.0,0.0,15.7,15.65,15.97,110926700.0,16.63169999,14.867776723903445,15.58399995,16.30022317609656,9.191776545103975,0.69965845813093,49.09031667045535,-0.3233861092180401,0.11446627527639,-0.4378523844944301,0.0114069677933763,15.87
2010-06-17,0.0,0.0,0.0,15.96,15.59,16.07,127136400.0,16.64009999,14.91428763186066,15.5595,16.204712368139337,8.293484599625149,0.7018715177075966,48.549366430173706,-0.2821572166601029,0.1245561342674617,-0.4067133509275647,0.0082513955945667,15.82
2010-06-18,0.0,0.0,0.0,15.88,15.74,15.91,105721700.0,16.65059999,14.9423056281341,15.5855,16.2286943718659,8.253753448601586,0.6822932617707144,48.54936643017371,-0.2466399109049089,0.1280587520181246,-0.3746986629230335,0.0082513955945667,15.82
2010-06-21,0.0,0.0,0.0,16.030001,15.75,16.1,109114600.0,16.65659999,14.951850258558563,15.5755,16.19914974144144,8.008086307873743,0.6719715296475759,48.17992278454751,-0.2183954131091905,0.1250425998510744,-0.343438012960265,0.0063532615226094,15.79
2010-06-22,0.0,0.0,0.0,15.78,15.56,15.91,108235700.0,16.65869999,14.966067303581085,15.5845,16.202932696418916,7.936509947947201,0.4963617706291583,45.56602556208404,-0.2105298332053173,0.1063265438039581,-0.3168563770092755,-0.0070355263023389,15.58
2010-06-23,0.0,0.0,0.0,15.6,15.29,15.71,132920800.0,16.66119999,14.960685212805002,15.5815,16.202314787194997,7.968613897185732,0.3779829321684524,43.74060135744517,-0.2139339534150419,0.0823379388753868,-0.2962718922904288,-0.0167099003698717,15.43
2010-06-24,0.0,0.0,0.0,15.27,14.98,15.31,167776300.0,16.65719999,14.892699767372113,15.558999999999996,16.22530023262788,8.564820780614227,0.0955276813620606,39.126653894088925,-0.2468695580988438,0.039521867353268,-0.2863914254521118,-0.0436409204089524,15.02
2010-06-25,0.0,0.0,0.0,15.26,15.11,15.62,175269500.0,16.65539999,14.916917224215112,15.521,16.12508277578489,7.784070301976532,0.4164021852230674,45.20001562050189,-0.2379516465764801,0.0387518231005053,-0.2767034696769855,-0.0173581986097577,15.42
2010-06-28,0.0,0.0,0.0,15.5,15.21,15.55,110641800.0,16.652499990000003,14.88886245380476,15.496,16.103137546195242,7.836055061890047,0.2891746264052679,43.115374348377976,-0.2426119535424167,0.027273212907655,-0.2698851664500717,-0.0291000164864409,15.24
2010-06-29,0.0,0.0,0.0,15.01,14.45,15.05,201991800.0,16.65069999,14.723174969578048,15.4525,16.18182503042195,9.439573278394452,-0.1050114579842601,36.38810041635688,-0.2969456760537046,-0.0216484076829062,-0.2752972683707983,-0.0740589465378276,14.57
2010-06-30,0.0,0.0,0.0,14.62,14.3,14.8,138978000.0,16.64439999,14.53692212987717,15.376499999999998,16.216077870122827,10.920272755475294,-0.0994083668812932,34.65009449861917,-0.3520852515135058,-0.0614303865141659,-0.2906548649993398,-0.0878808666540077,14.37
2010-07-01,0.0,0.0,0.0,14.32,13.5,14.35,256787300.0,16.63979999,14.285359345872983,15.286999999999995,16.28864065412701,13.104476406450113,-0.1324623480385085,31.788641800763425,-0.4191936339790079,-0.1028310151837344,-0.3163626187952734,-0.1125386851384972,14.02
2010-07-02,0.0,0.0,0.0,14.1,13.68,14.1,140988600.0,16.63349999,14.02893879650988,15.2115,16.39406120349012,15.54825235499616,-0.0798854198633698,30.39830303540388,-0.4813532654379724,-0.1319925173141591,-0.3493607481238132,-0.1254606165554176,13.84
2010-07-06,1.0,0.0,0.0,14.13,13.83,14.31,120153500.0,16.62739999,13.896832299421428,15.173000000000002,16.449167700578574,16.821560674600576,0.0639287847923896,34.1870440189866,-0.5070184665475548,-0.1261261747389932,-0.3808922918085615,-0.1096896803624223,14.06
2010-07-07,0.0,0.0,0.0,14.12,14.1,14.73,150021000.0,16.62819999,13.85254119879695,15.142,16.43145880120305,17.03155199053032,0.3324878625059802,43.903086660319616,-0.4694966900203319,-0.0708835185694162,-0.3986131714509157,-0.0644960321315949,14.71
2010-07-08,0.0,0.0,0.0,14.88,14.6,14.94,132297400.0,16.63229999,13.840321109737912,15.1345,16.428678890262084,17.102367309948608,0.3939482006446537,45.88840844558001,-0.4227830851625906,-0.0193359309693399,-0.4034471541932507,-0.054350527455328,14.86
2010-07-09,0.0,0.0,0.0,14.86,14.75,15.13,86584400.0,16.63179999,13.83146353610642,15.117,16.40253646389358,17.00782514908486,0.4972774012264112,49.12039193115658,-0.3614230461981211,0.0336192863961036,-0.3950423325942248,-0.037666790460293,15.11
2010-07-12,0.0,0.0,0.0,15.07,14.97,15.25,92146300.0,16.62729999,13.830158293908069,15.0975,16.364841706091934,16.788762458578354,0.544384241226825,50.396638560114894,-0.301252952465866,0.075031504102687,-0.3762844565685531,-0.0310704604737396,15.21
2010-07-13,0.0,0.0,0.0,15.48,15.4,15.72,130720700.0,16.62519999,13.825393389636483,15.110500000000002,16.39560661036352,17.00945184293725,0.7176862197610722,55.879124060425845,-0.213982902362634,0.1298412433647352,-0.3438241457273693,-0.0012755103770117,15.67
2010-07-14,1.0,0.0,0.0,15.6,15.42,15.72,115645600.0,16.62309999,13.831657278874909,15.104000000000005,16.3763427211251,16.84775848947424,0.7224243478594743,55.879124060425845,-0.143170379890158,0.160523012669769,-0.303693392559927,-0.0012755103770117,15.67
2010-07-15,0.0,0.0,0.0,15.66,15.06,15.69,177237600.0,16.6149,13.848919174058825,15.080000000000002,16.31108082594118,16.32733190903418,0.6259056243374597,51.83470126037557,-0.1083950944215228,0.1562386385107234,-0.2646337329322462,-0.0193056188941533,15.39
2010-07-16,0.0,0.0,0.0,14.63,13.96,14.67,438430600.0,16.595299999999998,13.717494588756106,14.988,16.258505411243895,16.953635057964973,0.1033074746950064,37.22388636329696,-0.192392861140723,0.0577926974332185,-0.2501855585739416,-0.1153958299392769,13.98
2010-07-19,0.0,1.0,0.0,13.97,13.3,14.02,314752200.0,16.5681,13.533373889845144,14.8775,16.22162611015486,18.06924698578198,0.0285040628167051,34.47752772343781,-0.2855262355088648,-0.0282725415479385,-0.2572536939609262,-0.1422187500815665,13.61
2010-07-20,0.0,0.0,0.0,13.36,13.3,13.85,180152700.0,16.54030001,13.418320704030563,14.7765,16.134679295969434,18.38296343477056,0.1294671833877486,36.65402197288876,-0.3424765859624337,-0.0681783136012059,-0.2742982723612277,-0.1305312540043777,13.77
2010-07-21,0.0,0.0,0.0,13.96,13.33,13.97,203245200.0,16.50730001,13.22760605398032,14.6655,16.10339394601968,19.609204541538706,0.0460374516445272,33.57617498638687,-0.4158994920333221,-0.1132809757376754,-0.3026185162956466,-0.1607583986364415,13.36
2010-07-22,0.0,0.0,0.0,13.55,13.54,13.89,185760900.0,16.47680002,13.120454772415204,14.577000000000002,16.0335452275848,19.9841562404445,0.185214031588794,37.69853333548623,-0.4447533416098483,-0.1137078602513613,-0.331045481358487,-0.1385517126022971,13.66
2010-07-23,0.0,0.0,0.0,13.68,13.47,13.8,133979700.0,16.44960003,13.027737733597176,14.513,15.998262266402824,20.468025444812568,0.2397765978825616,38.7894746357885,-0.4559094534819436,-0.0998911776987653,-0.3560182757831783,-0.1327122799507379,13.74
2010-07-26,0.0,0.0,0.0,13.85,13.71,14.21,159255000.0,16.42740002,13.017124700017463,14.4495,15.881875299982536,19.82594968659864,0.3954533773363545,44.18385429944623,-0.4267478949374954,-0.0565836953234536,-0.3701641996140418,-0.1033089426556944,14.15
2010-07-27,1.0,0.0,0.0,14.52,14.18,14.65,176895900.0,16.405300020000002,13.008056516628535,14.397,15.785943483371463,19.2949014846352,0.4254829291190677,44.69592900244376,-0.3958464129446941,-0.0205457706645218,-0.3753006422801723,-0.1004860755729899,14.19
2010-07-28,0.0,0.0,0.0,14.12,13.96,14.24,110133600.0,16.378200009999997,12.970522272091586,14.368,15.765477727908417,19.45264097868061,0.3647563419254819,42.59188403540805,-0.3830791958512485,-0.0062228428568609,-0.3768563529943876,-0.1146807780675513,13.99
2010-07-29,0.0,0.0,0.0,14.15,13.9,14.21,124734700.0,16.35110001,12.945782579100278,14.351,15.75621742089972,19.583547082429387,0.3857827994352388,43.16811131786331,-0.3655199323637763,0.009069136504489,-0.3745890688682654,-0.1118256726305717,14.03
2010-07-30,0.0,0.0,0.0,13.88,13.85,14.24,130077700.0,16.32350002,12.94769803816983,14.352,15.75630196183017,19.569425332081515,0.3889127806980401,43.32127833725929,-0.346799484533264,0.022231667468001,-0.3690311520012651,-0.1111131681472762,14.04
2010-08-02,0.0,0.0,0.0,14.38,14.23,14.47,130216100.0,16.296800010000002,12.997231427277445,14.382,15.766768572722556,19.25696805343561,0.5209421274942598,49.216990605808384,-0.2962715042155324,0.0582077182285861,-0.3544792224441185,-0.083021433280261,14.44
2010-08-03,0.0,0.0,0.0,14.36,14.29,14.46,96776700.0,16.269000000000002,13.018895791887894,14.395999999999995,15.7731042081121,19.13176171314397,0.4796674791674739,47.87620108153787,-0.2612849497875036,0.0745554181252919,-0.3358403679127956,-0.0899707315734669,14.34
2010-08-04,0.0,0.0,0.0,14.36,14.12,14.39,131865800.0,16.2424,12.997965015023285,14.37,15.74203498497672,19.09582442556324,0.4344040050104641,45.858123868902965,-0.2428620373463115,0.0743826644531873,-0.3172447017994988,-0.1004860755729899,14.19
2010-08-05,0.0,0.0,0.0,14.09,13.96,14.13,110927900.0,16.214100000000002,12.96715320480222,14.328,15.68884679519778,18.99562807367085,0.3868351672330476,43.61429712617602,-0.2392217266035405,0.0624183801567666,-0.3016401067603072,-0.1125386851384972,14.02
2010-08-06,0.0,0.0,0.0,13.91,13.75,14.04,135088300.0,16.18339999,12.95009892456872,14.270499999999998,15.590901075431276,18.505323225272804,0.3824220890994881,42.81797969757199,-0.2384297825560288,0.0505682593634226,-0.2889980419194515,-0.1168274694107147,13.96
2010-08-09,0.0,0.0,0.0,14.06,13.75,14.07,121443000.0,16.149799989999998,12.95010404652553,14.2055,15.460895953474472,17.674787279215387,0.3823080482368268,42.12769463716541,-0.239080769042383,0.0399338183016547,-0.2790145873440378,-0.1204155608095896,13.91
2010-08-10,0.0,0.0,0.0,13.77,13.61,13.82,131286100.0,16.11529999,13.02105323456528,14.1035,15.18594676543472,15.350044534118751,0.2812825465787048,38.39478675762371,-0.2592024163574216,0.015849736789293,-0.2750521531467146,-0.1407503210364999,13.63
2010-08-11,0.0,0.0,0.0,13.5,13.16,13.52,182937400.0,16.07899999,13.092764977572164,13.979499999999998,14.866235022427832,12.686219427416368,0.0548275527460347,33.38809807345702,-0.3071130811614253,-0.0256487424117685,-0.2814643387496567,-0.173564600015718,13.19
2010-08-12,0.0,0.0,0.0,13.05,13.02,13.35,146852800.0,16.04,13.15363126654743,13.863,14.572368733452567,10.233985911455951,-0.0659961893807448,32.057981040680275,-0.3515204330031789,-0.0560448754028177,-0.2954755576003612,-0.1834694428966561,13.06
2010-08-13,0.0,0.0,0.0,13.11,13.11,13.34,107923800.0,16.00100001,13.06722630271115,13.825500000000002,14.583773697288851,10.96920469116996,0.1073317575638156,35.667260203585535,-0.3687453333577934,-0.0586158206059458,-0.3101295127518476,-0.1705365886180768,13.23
2010-08-16,0.0,0.0,0.0,13.13,13.09,13.29,99799300.0,15.95720001,13.001568496071984,13.8045,14.607431503928018,11.632895127357262,0.1173397126692567,35.19351973791902,-0.3812292828281283,-0.0568798160610245,-0.3243494667671037,-0.173564600015718,13.19
2010-08-17,1.0,0.0,0.0,13.41,13.15,13.45,132047600.0,15.91190001,12.932692557510835,13.776500000000002,14.62030744248917,12.249953797977234,0.1643191494442915,35.65372210741636,-0.3850702200732261,-0.0485766026448978,-0.3364936174283282,-0.1720494482107072,13.21
2010-08-18,0.0,0.0,0.0,13.25,13.24,13.5,137585300.0,15.86610001,12.926573706033295,13.7745,14.622426293966702,12.311536447300483,0.2319932149563419,38.25093858269887,-0.374916307999463,-0.0307381524569078,-0.3441781555425552,-0.1637569016326981,13.32
2010-08-19,0.0,0.0,0.0,13.28,13.01,13.37,153344800.0,15.8159,12.833591313717315,13.742499999999998,14.65140868628268,13.22770509416311,0.1025453321637134,34.196926432909926,-0.3866200371952377,-0.033953505322146,-0.3526665318730917,-0.1865369299645181,13.02
2010-08-20,0.0,0.0,0.0,12.98,12.75,12.99,164506800.0,15.767,12.71371019491719,13.698999999999998,14.684289805082804,14.384842763454376,0.0793115915117346,32.35071465765822,-0.4033495112124949,-0.0405463834715226,-0.3628031277409723,-0.198124545136906,12.87
2010-08-23,0.0,0.0,0.0,13.07,12.86,13.1,114682800.0,15.7172,12.60972930403716,13.635,14.660270695962838,15.03880742153045,0.1269277942828629,32.35071465765822,-0.4118600733489508,-0.0392455564863827,-0.372614516862568,-0.198124545136906,12.87
2010-08-24,0.0,0.0,0.0,12.75,12.59,12.83,156884400.0,15.66319999,12.478817933772824,13.5575,14.636182066227176,15.912698745744796,0.0747124992959839,29.516901858421065,-0.4321819089447611,-0.0476539136657545,-0.3845279952790066,-0.2161571780262297,12.64
2010-08-25,0.0,0.0,0.0,12.56,12.42,12.72,159923400.0,15.6085,12.364254243407084,13.491,14.617745756592914,16.703665504305302,0.1312389041016667,30.09037239536671,-0.4415829834549285,-0.0456439905407374,-0.3959389929141911,-0.214576150028911,12.66
2010-08-26,0.0,0.0,0.0,12.74,12.47,12.9,137778600.0,15.5483,12.23164315298038,13.413,14.594356847019622,17.615102468047738,0.100882662008926,27.77811004740968,-0.4590729081172533,-0.0505071321624497,-0.4085657759548036,-0.229697807052996,12.47
2010-08-27,0.0,0.0,0.0,12.57,12.41,12.72,158558400.0,15.48849999,12.15267063381594,13.343,14.53332936618406,17.842005039107562,0.2047035803822661,32.75704378780142,-0.4539829868912424,-0.036333768749151,-0.4176492181420914,-0.2161571780262297,12.64
2010-08-30,0.0,0.0,0.0,12.54,12.27,12.6,126732000.0,15.42519999,12.079172724453183,13.237,14.394827275546817,17.49380185157989,0.1039996554896661,28.74054015613272,-0.4703486271057215,-0.0421595271709041,-0.4281890999348174,-0.2417996086395674,12.32
2010-08-31,0.0,0.0,0.0,12.33,12.18,12.52,172987600.0,15.36389999,12.055505632198416,13.143,14.230494367801583,16.548647459508242,0.1859753851504016,32.63240074020039,-0.466642520412158,-0.0307627363818724,-0.4358797840302856,-0.230500053385634,12.46
2010-09-01,0.0,0.0,0.0,12.64,12.6,13.21,204575600.0,15.30939999,12.116914538026396,13.094,14.071085461973604,14.924170795381135,0.5593602118312632,48.77333708496307,-0.398591952257231,0.0298302654184436,-0.4284222176756747,-0.1720494482107072,13.21
2010-09-02,0.0,0.0,0.0,13.15,13.15,13.44,154881900.0,15.25549999,12.171198667871751,13.057,13.942801332128244,13.56822136981306,0.6258747260315223,49.977985440579005,-0.3351495760417524,0.0746181133071378,-0.4097676893488902,-0.1667644226966534,13.28
2010-09-03,0.0,0.0,0.0,13.5,13.33,13.69,141624900.0,15.19649999,12.222399112863858,13.034,13.845600887136143,12.453596549580215,0.7870869212848888,53.66584833657262,-0.2640747846929674,0.1165543237247382,-0.3806291084177057,-0.1503338813005574,13.5
2010-09-07,0.0,0.0,0.0,13.38,13.2,13.42,127499100.0,15.13379999,12.287300625263605,12.999,13.710699374736397,10.950063462364737,0.6482367467852223,48.581402371641246,-0.2285139107337421,0.1216921581471708,-0.350206068880913,-0.1720494482107072,13.21
2010-09-08,0.0,0.0,0.0,13.26,13.23,13.49,102657200.0,15.08339999,12.312400712589318,12.986,13.65959928741068,10.374238216705397,0.7850359309880642,51.32164010690614,-0.185285147253051,0.1319367373022896,-0.3172218845553406,-0.1600101756310894,13.37
2010-09-09,0.0,0.0,0.0,13.58,13.48,13.87,168549000.0,15.0345,12.296311372751816,13.001499999999998,13.70668862724818,10.847804134110405,0.8534515310784792,53.49043434934878,-0.1389345758963518,0.142629846927191,-0.2815644228235428,-0.1503338813005574,13.5
2010-09-10,0.0,0.0,0.0,13.6,13.51,13.66,85884600.0,14.98389999,12.281435697874135,13.026,13.770564302125864,11.431971474372247,0.8518836442358888,54.33317619051896,-0.0970481216892906,0.1476130409074017,-0.2446611625966924,-0.1466370194192312,13.55
2010-09-13,1.0,0.0,0.0,13.94,13.87,14.06,164136200.0,14.940599980000002,12.218421906400971,13.062,13.905578093599033,12.916522639703407,1.0263294570698531,60.49953941617456,-0.031216305752828,0.1707558854750914,-0.2019721912279195,-0.1175440584775666,13.95
2010-09-14,0.0,0.0,0.0,13.96,13.64,13.97,140042500.0,14.89199997,12.202005228958264,13.0865,13.970994771041736,13.517667383054835,0.8355022660569206,55.09193653438511,-0.000821392346733,0.1609206391049492,-0.1617420314516822,-0.1370886545505368,13.68
2010-09-15,0.0,0.0,0.0,13.62,13.51,13.79,134665300.0,14.84479997,12.187091540497294,13.1115,14.035908459502709,14.100727750489378,0.8237205338438633,55.56716118231398,0.0253948092374898,0.1497094725513376,-0.1243146633138478,-0.134898073170718,13.71
2010-09-16,0.0,0.0,0.0,13.62,13.51,13.66,120788100.0,14.79979998,12.182912770004735,13.123,14.063087229995263,14.327321953749353,0.7271065845677698,52.3833223129448,0.0328816360144461,0.1257570394626352,-0.092875403448189,-0.1466370194192312,13.55
2010-09-17,0.0,0.0,0.0,13.69,13.34,13.7,132686500.0,14.75909999,12.195668134320645,13.142,14.088331865679354,14.401641541308091,0.636315815496072,49.51875802229302,0.0264068520247171,0.0954258043783249,-0.0690189523536078,-0.1577688597880754,13.4
2010-09-20,0.0,0.0,0.0,13.46,13.37,13.81,130367700.0,14.718699980000002,12.213543725263238,13.1855,14.15745627473676,14.742804971169267,0.7852494574152412,55.46375300845901,0.0481555899014285,0.093739633804029,-0.0455840439026005,-0.1327122799507379,13.74
2010-09-21,1.0,0.0,0.0,13.95,13.64,14.0,168349300.0,14.67219999,12.243755894741058,13.2245,14.205244105258943,14.83222965343026,0.7169271259028654,53.66223545649972,0.057466930518208,0.0824407795366468,-0.0249738490184388,-0.1392840451139724,13.65
2010-09-22,0.0,0.0,0.0,13.63,13.41,13.77,141117900.0,14.62809999,12.3174075098067,13.2635,14.209592490193298,14.266106083511888,0.5827086155012319,49.25887960256773,0.0457596682604926,0.0565868138231451,-0.0108271455626525,-0.1562774352014054,13.42
2010-09-23,0.0,0.0,0.0,13.31,13.12,13.43,153255800.0,14.5792,12.38269100192034,13.289,14.195308998079662,13.639987931065702,0.4343491015469638,44.94205134234321,0.0161228141467777,0.0215599677675442,-0.0054371536207664,-0.1750820509897515,13.17
2010-09-24,0.0,0.0,0.0,13.37,13.3,13.6,142535200.0,14.53960001,12.512542017866355,13.3455,14.178457982133647,12.482979013654727,0.6527688103474856,52.63131420187635,0.0270213151785192,0.0259667750394285,0.0010545401390906,-0.1429537740029349,13.6
2010-09-27,1.0,0.0,0.0,13.61,13.23,13.63,123657600.0,14.4967,12.60550064935082,13.3755,14.145499350649176,11.51357856751789,0.4120129128123548,46.74529933303764,0.006534142879417,0.004383682192261,0.0021504606871559,-0.169781016236079,13.24
2010-09-28,1.0,0.0,0.0,13.31,13.15,13.32,124743600.0,14.46659999,12.8202695461484,13.422999999999998,14.025730453851596,8.980562524794717,0.3730775929586014,47.27447695993027,-0.0071983612623807,-0.0074790575596293,0.0002806962972486,-0.167517718400825,13.27
2010-09-29,0.0,0.0,0.0,13.24,13.05,13.29,156717200.0,14.43589999,13.015978669459432,13.4555,13.895021330540567,6.532961696563759,0.1069587799355835,44.72207603480215,-0.0306389458605131,-0.0247357137262094,-0.0059032321343037,-0.1796482689693327,13.11
2010-09-30,0.0,0.0,0.0,13.21,13.05,13.39,148937800.0,14.3939,12.99581941917322,13.45,13.90418058082678,6.753614584784827,0.1146907036812671,44.56014374960344,-0.0494526352651973,-0.0348395225047149,-0.0146131127604824,-0.1804113365378353,13.1
2010-10-01,0.0,0.0,0.0,13.22,13.06,13.42,168814600.0,14.3553,12.998235160375552,13.451,13.903764839624444,6.732062145928877,0.3332467687583166,48.570975591010296,-0.0476747265621444,-0.0264492910413295,-0.0212254355208148,-0.1652595315172331,13.3
2010-10-04,0.0,0.0,0.0,13.27,13.13,13.45,133664600.0,14.3161,12.962956696997871,13.4335,13.904043303002128,7.00552057173674,0.1987524865498741,45.88951293234352,-0.0577042883866791,-0.0291830822926914,-0.0285212060939877,-0.1766018081211676,13.15
2010-10-05,0.0,0.0,0.0,13.32,13.21,13.64,191282100.0,14.28299999,12.989051950972677,13.451,13.912948049027325,6.86860529369302,0.617978634426005,53.45362675643421,-0.0321980557604675,-0.0029414797331838,-0.0292565760272837,-0.1458992842326916,13.56
